Date,Open,High,Low,Close,Adj Close,Volume
06/09/2017,6.74,6.75,6.67,6.72,5.725718,228160989
07/09/2017,6.78,6.79,6.69,6.73,5.734238,254217415
08/09/2017,6.71,6.78,6.71,6.73,5.734238,195734130
11/09/2017,6.78,6.84,6.76,6.8,5.793881,230103531
12/09/2017,6.81,6.83,6.75,6.79,5.785361,160243026
13/09/2017,6.73,6.77,6.7,6.72,5.725718,199452925
14/09/2017,6.68,6.73,6.64,6.65,5.666075,288296858
15/09/2017,6.62,6.69,6.55,6.63,5.649035,367725729
18/09/2017,6.7,6.7,6.67,6.69,5.700157,182775680
19/09/2017,6.7,6.73,6.66,6.67,5.683116,225161097
20/09/2017,6.68,6.7,6.66,6.68,5.691636,180152947
21/09/2017,6.66,6.72,6.63,6.67,5.683116,233906282
22/09/2017,6.62,6.66,6.6,6.62,5.640513,210221385
25/09/2017,6.6,6.6,6.51,6.51,5.546789,242267983
26/09/2017,6.5,6.55,6.5,6.51,5.546789,196693612
27/09/2017,6.49,6.56,6.49,6.53,5.56383,217165830
28/09/2017,6.53,6.56,6.46,6.46,5.504188,282107133
29/09/2017,6.5,6.53,6.45,6.48,5.521228,237929690
03/10/2017,6.59,6.92,6.59,6.86,5.845004,755887624
04/10/2017,6.92,7.07,6.85,6.88,5.862045,376991967
06/10/2017,6.97,6.99,6.87,6.88,5.862045,338324541
09/10/2017,6.89,6.99,6.84,6.84,5.827963,346053427
10/10/2017,6.83,6.9,6.81,6.88,5.862045,185497386
11/10/2017,6.98,6.99,6.88,6.9,5.879086,300173502
12/10/2017,6.91,6.98,6.86,6.97,5.938728,297274250
13/10/2017,6.99,7.03,6.95,6.96,5.930208,340415877
16/10/2017,7.05,7.1,7,7.04,5.998371,404186296
17/10/2017,7.1,7.1,7.01,7.03,5.989851,238967121
18/10/2017,7.04,7.05,6.96,6.97,5.938728,263706569
19/10/2017,6.98,7,6.77,6.78,5.77684,302408986
20/10/2017,6.88,6.95,6.86,6.93,5.904646,209020696
23/10/2017,6.94,6.98,6.84,6.85,5.836483,283262176
24/10/2017,6.8,6.9,6.8,6.81,5.802402,217922790
25/10/2017,6.86,6.91,6.81,6.84,5.827963,185828757
26/10/2017,6.81,6.84,6.77,6.77,5.76832,201324447
27/10/2017,6.91,7.07,6.88,6.99,5.955769,509475806
30/10/2017,7.1,7.12,6.91,6.93,5.904646,336240862
31/10/2017,6.88,7.01,6.85,6.96,5.930208,332721029
01/11/2017,7.01,7.04,6.92,6.95,5.921688,270629881
02/11/2017,6.98,6.99,6.88,6.88,5.862045,229757957
03/11/2017,6.9,6.91,6.85,6.85,5.836483,197360977
06/11/2017,6.83,6.83,6.72,6.78,5.77684,314108402
07/11/2017,6.78,6.84,6.78,6.81,5.802402,225502043
08/11/2017,6.8,6.84,6.79,6.8,5.793881,206840928
09/11/2017,6.83,6.92,6.81,6.88,5.862045,285440423
10/11/2017,6.88,6.94,6.83,6.83,5.819443,266046575
13/11/2017,6.81,6.87,6.79,6.79,5.785361,256181872
14/11/2017,6.8,6.83,6.75,6.75,5.751279,178926654
15/11/2017,6.73,6.73,6.68,6.68,5.691636,306147956
16/11/2017,6.7,6.74,6.68,6.69,5.700157,146026146
17/11/2017,6.75,6.93,6.74,6.81,5.802402,367791389
20/11/2017,6.8,6.86,6.73,6.73,5.734238,209984231
21/11/2017,6.77,6.9,6.76,6.9,5.879086,367868898
22/11/2017,7,7.08,6.99,7.01,5.97281,450608567
23/11/2017,7.05,7.07,6.88,6.9,5.879086,330344846
24/11/2017,7,7.02,6.93,7.01,5.97281,260423859
27/11/2017,7.03,7.04,6.91,6.95,5.921688,226090233
28/11/2017,6.92,6.95,6.85,6.9,5.879086,242601242
29/11/2017,6.95,6.95,6.86,6.88,5.862045,204408807
30/11/2017,6.85,6.87,6.8,6.81,5.802402,329443978
01/12/2017,6.78,6.91,6.78,6.81,5.802402,306003839
04/12/2017,6.78,6.87,6.77,6.81,5.802402,183768270
05/12/2017,6.8,6.84,6.78,6.78,5.77684,225948961
06/12/2017,6.77,6.8,6.64,6.64,5.657555,393596724
07/12/2017,6.65,6.75,6.64,6.65,5.666075,258540225
08/12/2017,6.69,6.71,6.61,6.65,5.666075,271669980
11/12/2017,6.65,6.73,6.65,6.69,5.700157,411103751
12/12/2017,6.67,6.72,6.64,6.64,5.657555,325233822
13/12/2017,6.68,6.97,6.66,6.93,5.904646,585059754
14/12/2017,6.97,7.03,6.93,6.96,5.930208,494146355
15/12/2017,6.96,6.96,6.86,6.9,5.879086,378495624
18/12/2017,6.88,7.02,6.87,6.98,5.947249,324744369
19/12/2017,7,7.02,6.98,7.01,5.97281,306153555
20/12/2017,6.98,7.03,6.98,7,5.964289,289982273
21/12/2017,7,7.04,6.95,7.04,5.998371,230524610
22/12/2017,7.05,7.05,7.01,7.05,6.006892,187421338
27/12/2017,7.1,7.19,7.08,7.11,6.058014,437570952
28/12/2017,7.15,7.19,7.14,7.17,6.109137,195206373
29/12/2017,7.19,7.21,7.14,7.2,6.134697,270617828
02/01/2018,7.25,7.46,7.24,7.42,6.322147,404126442
03/01/2018,7.44,7.47,7.4,7.41,6.313627,348984978
04/01/2018,7.47,7.62,7.46,7.57,6.449953,634437192
05/01/2018,7.6,7.63,7.55,7.61,6.484035,364650074
08/01/2018,7.61,7.64,7.52,7.58,6.458473,319174301
09/01/2018,7.59,7.62,7.54,7.59,6.466994,319619551
10/01/2018,7.55,7.71,7.53,7.65,6.518116,398473117
11/01/2018,7.62,7.67,7.59,7.67,6.535157,293150264
12/01/2018,7.75,7.78,7.69,7.78,6.628882,332063973
15/01/2018,7.82,7.95,7.74,7.84,6.680004,500107413
16/01/2018,7.87,8.13,7.84,8.13,6.927096,684154934
17/01/2018,8.1,8.2,8.04,8.19,6.978218,598218919
18/01/2018,8.3,8.44,8.23,8.42,7.174189,643345879
19/01/2018,8.44,8.48,8.34,8.48,7.22531,506693104
22/01/2018,8.4,8.48,8.31,8.4,7.157147,552615389
23/01/2018,8.33,8.8,8.33,8.77,7.472403,804476473
24/01/2018,8.78,8.79,8.62,8.73,7.438321,506805148
25/01/2018,8.74,8.74,8.51,8.57,7.301995,567734687
26/01/2018,8.64,9.08,8.62,9.05,7.710975,981149841
29/01/2018,9.15,9.39,8.96,9.12,7.770617,767985586
30/01/2018,9,9.06,8.8,8.86,7.549087,680978368
31/01/2018,8.86,9.06,8.67,9.02,7.685414,652879292
01/02/2018,9.11,9.24,8.92,8.93,7.608729,495420278
02/02/2018,8.85,8.99,8.72,8.95,7.62577,525959497
05/02/2018,8.6,9.09,8.6,9.01,7.676893,571944075
06/02/2018,8.61,8.79,8.32,8.32,7.088984,1055788696
07/02/2018,8.69,8.7,8.1,8.1,6.901535,909354838
08/02/2018,8.23,8.23,7.94,8.08,6.884494,686572198
09/02/2018,7.76,7.87,7.6,7.72,6.577759,961231541
12/02/2018,7.8,7.86,7.62,7.71,6.569239,509941889
13/02/2018,7.89,7.99,7.75,7.75,6.60332,468793801
14/02/2018,7.85,8.19,7.81,8.1,6.901535,533791022
15/02/2018,8.3,8.49,8.24,8.48,7.22531,522385492
20/02/2018,8.5,8.51,8.25,8.33,7.097504,414637298
21/02/2018,8.42,8.6,8.36,8.56,7.293474,358843456
22/02/2018,8.48,8.49,8.36,8.39,7.148627,479772102
23/02/2018,8.48,8.55,8.4,8.44,7.191229,307480597
26/02/2018,8.54,8.62,8.41,8.47,7.216791,340706853
27/02/2018,8.61,8.61,8.31,8.38,7.140107,501478452
28/02/2018,8.25,8.32,8.06,8.15,6.944137,503887155
01/03/2018,8.07,8.28,8.01,8.22,7.00378,437866880
02/03/2018,8.08,8.1,7.94,8,6.816331,828348660
05/03/2018,7.95,7.98,7.75,7.78,6.628882,568971276
06/03/2018,7.93,8.06,7.83,8.02,6.833372,477478967
07/03/2018,7.98,8.25,7.97,8.02,6.833372,470385565
08/03/2018,8.2,8.2,8.05,8.1,6.901535,303070309
09/03/2018,8.19,8.22,8.11,8.2,6.986739,236188184
12/03/2018,8.4,8.51,8.32,8.5,7.242352,551332044
13/03/2018,8.5,8.72,8.46,8.59,7.319036,523052696
14/03/2018,8.5,8.5,8.35,8.48,7.22531,407125360
15/03/2018,8.41,8.52,8.35,8.49,7.23383,276157762
16/03/2018,8.43,8.5,8.41,8.5,7.242352,442109248
19/03/2018,8.5,8.58,8.44,8.51,7.250873,275872400
20/03/2018,8.5,8.5,8.35,8.42,7.174189,333307458
21/03/2018,8.5,8.6,8.36,8.41,7.165668,320658937
22/03/2018,8.47,8.55,8.24,8.27,7.046382,331927028
23/03/2018,7.91,8.09,7.9,8.09,6.893014,557851691
26/03/2018,8.09,8.19,7.95,8.19,6.978218,341191717
27/03/2018,8.35,8.35,8.2,8.26,7.037862,300666458
28/03/2018,8.2,8.32,8.04,8.04,6.850412,381720282
29/03/2018,8.1,8.17,7.96,8.06,6.867454,373544634
03/04/2018,8.05,8.14,7.97,8.12,6.918576,282360967
04/04/2018,8.12,8.16,7.81,7.81,6.654443,310836582
06/04/2018,7.9,7.99,7.85,7.93,6.756688,230207450
09/04/2018,8.06,8.09,7.9,7.99,6.80781,311587422
10/04/2018,7.92,8.22,7.92,8.16,6.952657,457806728
11/04/2018,8.18,8.25,8.11,8.13,6.927096,365439058
12/04/2018,8.22,8.22,8.03,8.12,6.918576,203245824
13/04/2018,8.23,8.24,8.05,8.17,6.961178,228629139
16/04/2018,8.17,8.18,7.91,7.98,6.79929,393746265
17/04/2018,7.93,8.04,7.85,7.89,6.722606,335700338
18/04/2018,8.08,8.08,7.88,7.98,6.79929,301799615
19/04/2018,8.04,8.18,8,8.18,6.969698,337182880
20/04/2018,8.18,8.18,8.02,8.06,6.867454,227840100
23/04/2018,8.03,8.12,7.99,8.04,6.850412,195582236
24/04/2018,8.1,8.25,8.03,8.22,7.00378,321995774
25/04/2018,8.2,8.2,8.04,8.1,6.901535,226387660
26/04/2018,8.15,8.17,8,8.03,6.841892,280036411
27/04/2018,8.15,8.15,8,8.08,6.884494,212755644
30/04/2018,8.15,8.33,8.14,8.32,7.088984,327959020
02/05/2018,8.32,8.33,8.14,8.23,7.0123,236046555
03/05/2018,8.11,8.14,8.02,8.08,6.884494,304084150
04/05/2018,8.03,8.06,7.97,7.99,6.80781,325682556
07/05/2018,7.99,8.03,7.92,7.98,6.79929,220578116
08/05/2018,8,8.11,7.97,8.07,6.875974,225080556
09/05/2018,8.04,8.1,8.02,8.09,6.893014,169434536
10/05/2018,8.13,8.17,8.05,8.1,6.901535,182096592
11/05/2018,8.18,8.24,8.15,8.2,6.986739,252939474
14/05/2018,8.29,8.35,8.26,8.35,7.114546,319548581
15/05/2018,8.43,8.5,8.26,8.27,7.046382,329033136
16/05/2018,8.19,8.33,8.16,8.3,7.071943,193639461
17/05/2018,8.38,8.38,8.16,8.16,6.952657,214609649
18/05/2018,8.15,8.22,8.1,8.17,6.961178,278111144
21/05/2018,8.21,8.32,8.18,8.18,6.969698,235285671
23/05/2018,8.22,8.22,8.05,8.05,6.858933,283508756
24/05/2018,8.09,8.11,8.03,8.08,6.884494,192995884
25/05/2018,8.08,8.17,8.08,8.08,6.884494,240872798
28/05/2018,8.14,8.14,8.05,8.09,6.893014,176651621
29/05/2018,8.05,8.07,7.95,7.98,6.79929,303054788
30/05/2018,7.87,7.92,7.8,7.82,6.662963,494907643
31/05/2018,7.85,7.92,7.81,7.92,6.748168,1042778204
01/06/2018,7.95,7.98,7.9,7.96,6.782249,406326839
04/06/2018,8.06,8.16,8.01,8.15,6.944137,363909713
05/06/2018,8.15,8.17,8.06,8.15,6.944137,248533811
06/06/2018,8.18,8.2,8.11,8.14,6.935617,236393257
07/06/2018,8.23,8.28,8.17,8.25,7.029341,370289926
08/06/2018,8.25,8.25,8.05,8.08,6.884494,278292795
11/06/2018,8.09,8.1,8.02,8.06,6.867454,217285356
12/06/2018,8.02,8.13,8,8.06,6.867454,200255902
13/06/2018,8.01,8.04,7.95,7.96,6.782249,304506575
14/06/2018,7.9,7.94,7.85,7.87,6.705565,420736710
15/06/2018,7.85,7.88,7.79,7.79,6.637403,590344274
19/06/2018,7.53,7.7,7.5,7.55,6.432912,659238783
20/06/2018,7.56,7.63,7.45,7.53,6.415872,465261064
21/06/2018,7.58,7.63,7.38,7.42,6.322147,480129352
22/06/2018,7.39,7.42,7.33,7.38,6.288065,408772480
25/06/2018,7.3,7.44,7.28,7.31,6.228422,470804764
26/06/2018,7.3,7.36,7.2,7.3,6.219902,433802737
27/06/2018,7.32,7.34,7.11,7.12,6.066535,429255610
28/06/2018,7.14,7.14,7,7.08,6.032453,484801714
29/06/2018,7.01,7.26,7.01,7.25,6.1773,450558398
03/07/2018,7.06,7.15,6.95,7.11,6.058014,663830389
04/07/2018,7.1,7.19,7.03,7.05,6.006892,376235821
05/07/2018,7.05,7.21,7.03,7.12,6.066535,392735141
06/07/2018,7.13,7.28,7.06,7.15,6.092095,421525950
09/07/2018,6.9,7.03,6.88,6.94,6.213093,302893950
10/07/2018,6.96,7.05,6.95,6.99,6.257856,277025147
11/07/2018,6.78,6.87,6.77,6.85,6.13252,419335439
12/07/2018,6.83,7.05,6.82,6.95,6.222046,426473645
13/07/2018,7.03,7.05,6.92,6.95,6.222046,241877972
16/07/2018,6.92,7,6.85,6.92,6.195189,227891917
17/07/2018,6.87,6.89,6.77,6.79,6.078804,281373159
18/07/2018,6.85,6.92,6.77,6.78,6.069852,264449454
19/07/2018,6.83,6.84,6.7,6.7,5.998231,291155565
20/07/2018,6.69,6.94,6.61,6.86,6.141473,524505493
23/07/2018,6.89,7.04,6.83,6.92,6.195189,468680487
24/07/2018,6.94,7.2,6.93,7.14,6.392145,591469102
25/07/2018,7.29,7.29,7.15,7.19,6.436908,272901479
26/07/2018,7.25,7.26,7.05,7.15,6.401097,280028284
27/07/2018,7.16,7.18,7.05,7.11,6.365287,242032162
30/07/2018,7.05,7.18,7.05,7.12,6.37424,202038697
31/07/2018,7.06,7.14,7.02,7.11,6.365287,276853883
01/08/2018,7.17,7.22,7.02,7.07,6.329477,279532339
02/08/2018,7,7.05,6.86,6.93,6.20414,364506267
03/08/2018,6.9,6.97,6.84,6.95,6.222046,279228506
06/08/2018,7,7.05,6.93,6.98,6.248904,210997194
07/08/2018,7,7.07,6.96,7.06,6.320525,240441620
08/08/2018,7.1,7.1,6.97,7.03,6.293667,322749156
09/08/2018,7,7.14,6.97,7.09,6.347382,290529697
10/08/2018,7.08,7.11,7,7.02,6.284714,159497373
13/08/2018,6.87,6.97,6.87,6.93,6.20414,259079773
14/08/2018,6.97,6.97,6.85,6.91,6.186235,210324656
15/08/2018,6.91,6.92,6.75,6.79,6.078804,384262111
16/08/2018,6.66,6.87,6.66,6.75,6.042994,306680710
17/08/2018,6.83,6.85,6.71,6.79,6.078804,213035363
20/08/2018,6.76,6.89,6.76,6.84,6.123568,227712817
21/08/2018,6.84,6.89,6.83,6.89,6.16833,229640415
22/08/2018,6.88,6.96,6.81,6.94,6.213093,198314377
23/08/2018,6.97,6.97,6.85,6.93,6.20414,218166241
24/08/2018,6.86,6.99,6.85,6.91,6.186235,195798832
27/08/2018,7,7.13,6.97,7.11,6.365287,367455549
28/08/2018,7.18,7.2,7.04,7.11,6.365287,333862932
29/08/2018,7.07,7.1,7,7.09,6.347382,249691665
30/08/2018,7.15,7.15,6.96,7,6.266809,208132119
31/08/2018,6.9,6.98,6.89,6.95,6.222046,332786748
03/09/2018,6.9,6.98,6.9,6.93,6.20414,200980705
04/09/2018,6.88,7,6.85,6.97,6.239951,167129784
05/09/2018,6.89,6.95,6.78,6.79,6.078804,299505789
06/09/2018,6.72,6.79,6.66,6.7,5.998231,411671691
07/09/2018,6.66,6.74,6.58,6.67,5.971374,624600049
10/09/2018,6.67,6.68,6.5,6.56,5.872895,322805259
11/09/2018,6.54,6.6,6.46,6.47,5.792322,248475405
12/09/2018,6.47,6.47,6.33,6.35,5.684891,404203155
13/09/2018,6.5,6.56,6.46,6.56,5.872895,304902849
14/09/2018,6.63,6.64,6.57,6.61,5.917658,279403690
17/09/2018,6.59,6.59,6.48,6.51,5.828132,164047822
18/09/2018,6.49,6.58,6.44,6.54,5.85499,273418550
19/09/2018,6.58,6.7,6.54,6.65,5.953468,262237692
20/09/2018,6.67,6.75,6.63,6.69,5.989279,243723273
21/09/2018,6.79,6.95,6.72,6.9,6.177283,492157316
24/09/2018,6.8,6.84,6.76,6.78,6.069852,231651754
26/09/2018,6.75,6.95,6.75,6.85,6.13252,379205683
27/09/2018,6.88,6.88,6.76,6.79,6.078804,292938990
28/09/2018,6.85,6.88,6.78,6.84,6.123568,254396885
02/10/2018,6.78,6.86,6.6,6.62,5.92661,363985598
03/10/2018,6.55,6.67,6.55,6.61,5.917658,161124974
04/10/2018,6.54,6.55,6.4,6.45,5.774416,392561887
05/10/2018,6.4,6.46,6.36,6.38,5.711749,323180308
08/10/2018,6.47,6.47,6.26,6.27,5.61327,483444206
09/10/2018,6.25,6.34,6.22,6.3,5.640128,291576527
10/10/2018,6.36,6.4,6.27,6.28,5.622223,283549097
11/10/2018,6.05,6.15,6.03,6.09,5.452124,528695089
12/10/2018,6.12,6.24,6.1,6.21,5.559555,342119496
15/10/2018,6.21,6.21,6.06,6.07,5.434218,208054887
16/10/2018,6.07,6.18,6.04,6.09,5.452124,249210314
18/10/2018,6.1,6.16,6.02,6.08,5.443171,279034879
19/10/2018,6.04,6.28,6.03,6.2,5.550602,331102241
22/10/2018,6.25,6.42,6.22,6.35,5.684891,415610369
23/10/2018,6.38,6.38,6.16,6.2,5.550602,255621256
24/10/2018,6.21,6.35,6.13,6.22,5.568507,434993771
25/10/2018,6.13,6.2,6.1,6.2,5.550602,481997862
26/10/2018,6.22,6.24,6.12,6.17,5.523745,227491168
29/10/2018,6.26,6.27,6.11,6.17,5.523745,350583591
30/10/2018,6.17,6.29,6.1,6.2,5.550602,353938950
31/10/2018,6.19,6.25,6.18,6.22,5.568507,316685646
01/11/2018,6.28,6.35,6.27,6.31,5.64908,333514948
02/11/2018,6.45,6.62,6.4,6.58,5.8908,609693475
05/11/2018,6.45,6.52,6.4,6.49,5.810227,263220572
06/11/2018,6.5,6.56,6.47,6.54,5.85499,235836931
07/11/2018,6.57,6.65,6.48,6.53,5.846037,309823462
08/11/2018,6.65,6.65,6.58,6.59,5.899753,258738244
09/11/2018,6.53,6.56,6.37,6.43,5.756511,387414316
12/11/2018,6.39,6.47,6.37,6.42,5.747559,218510263
13/11/2018,6.23,6.44,6.23,6.44,5.765464,278332396
14/11/2018,6.5,6.5,6.35,6.42,5.747559,182146267
15/11/2018,6.48,6.5,6.38,6.5,5.81918,194292044
16/11/2018,6.48,6.53,6.44,6.53,5.846037,153748013
19/11/2018,6.56,6.6,6.48,6.56,5.872895,161405079
20/11/2018,6.45,6.5,6.42,6.48,5.801275,137708310
21/11/2018,6.39,6.5,6.36,6.5,5.81918,195058739
22/11/2018,6.53,6.53,6.42,6.48,5.801275,113144569
23/11/2018,6.44,6.49,6.41,6.48,5.801275,125830549
26/11/2018,6.54,6.65,6.49,6.6,5.908705,294966036
27/11/2018,6.62,6.64,6.55,6.61,5.917658,223822100
28/11/2018,6.65,6.69,6.6,6.69,5.989279,241744462
29/11/2018,6.76,6.78,6.6,6.64,5.944516,238719319
30/11/2018,6.62,6.68,6.58,6.67,5.971374,274977906
03/12/2018,6.85,6.88,6.8,6.82,6.105662,426799663
04/12/2018,6.8,6.82,6.75,6.8,6.087757,331390610
05/12/2018,6.65,6.71,6.65,6.71,6.007184,211891572
06/12/2018,6.51,6.56,6.43,6.52,5.837085,318190434
07/12/2018,6.5,6.56,6.47,6.49,5.810227,221004021
10/12/2018,6.4,6.42,6.33,6.39,5.720701,213897708
11/12/2018,6.35,6.42,6.34,6.39,5.720701,183258183
12/12/2018,6.45,6.55,6.45,6.53,5.846037,253967898
13/12/2018,6.62,6.64,6.55,6.56,5.872895,379342156
14/12/2018,6.46,6.49,6.43,6.44,5.765464,205041770
17/12/2018,6.43,6.49,6.43,6.45,5.774416,147124332
18/12/2018,6.42,6.5,6.35,6.39,5.720701,251515393
19/12/2018,6.36,6.42,6.36,6.39,5.720701,194065468
20/12/2018,6.34,6.41,6.26,6.34,5.675939,335093592
21/12/2018,6.28,6.36,6.23,6.36,5.693843,379412134
24/12/2018,6.25,6.41,6.24,6.35,5.684891,202339786
27/12/2018,6.38,6.42,6.31,6.33,5.666986,142253165
28/12/2018,6.4,6.42,6.35,6.36,5.693843,149379679
31/12/2018,6.41,6.47,6.4,6.46,5.78337,147363257
02/01/2019,6.43,6.44,6.24,6.27,5.61327,293381498
03/01/2019,6.25,6.3,6.22,6.29,5.631175,192685652
04/01/2019,6.24,6.43,6.24,6.41,5.738606,232020850
07/01/2019,6.47,6.52,6.41,6.42,5.747559,179572604
08/01/2019,6.42,6.45,6.37,6.42,5.747559,235721807
09/01/2019,6.54,6.62,6.51,6.57,5.881848,461347303
10/01/2019,6.52,6.58,6.47,6.57,5.881848,265467818
11/01/2019,6.63,6.63,6.54,6.58,5.8908,341656632
14/01/2019,6.53,6.56,6.45,6.49,5.810227,232528607
15/01/2019,6.55,6.61,6.51,6.6,5.908705,279198206
16/01/2019,6.55,6.58,6.53,6.57,5.881848,270154653
17/01/2019,6.54,6.61,6.49,6.56,5.872895,275582013
18/01/2019,6.64,6.66,6.6,6.63,5.935564,323388040
21/01/2019,6.63,6.69,6.62,6.69,5.989279,251613616
22/01/2019,6.69,6.72,6.62,6.65,5.953468,239593252
23/01/2019,6.66,6.7,6.61,6.67,5.971374,253062505
24/01/2019,6.71,6.71,6.65,6.7,5.998231,232631302
25/01/2019,6.75,6.83,6.71,6.82,6.105662,376942510
28/01/2019,6.87,6.92,6.85,6.88,6.159378,320075989
29/01/2019,6.83,6.92,6.82,6.92,6.195189,337006393
30/01/2019,6.93,6.94,6.86,6.94,6.213093,305143593
31/01/2019,6.98,7.05,6.95,7.01,6.275762,389974114
01/02/2019,7.1,7.1,6.96,7,6.266809,301218520
04/02/2019,7.05,7.06,6.93,6.95,6.222046,147438236
08/02/2019,6.85,6.93,6.79,6.91,6.186235,258113143
11/02/2019,6.95,6.97,6.86,6.95,6.222046,252876146
12/02/2019,6.95,6.96,6.89,6.94,6.213093,198399367
13/02/2019,6.93,7,6.91,6.99,6.257856,270842468
14/02/2019,7.02,7.02,6.94,6.98,6.248904,187661710
15/02/2019,6.92,6.94,6.8,6.8,6.087757,320269880
18/02/2019,6.88,6.94,6.87,6.9,6.177283,213817527
19/02/2019,6.94,6.94,6.84,6.85,6.13252,297865132
20/02/2019,6.94,7,6.85,6.89,6.16833,353334410
21/02/2019,6.93,6.97,6.86,6.94,6.213093,325039687
22/02/2019,6.89,6.94,6.85,6.94,6.213093,337161291
25/02/2019,6.96,7.15,6.94,7.14,6.392145,918999021
26/02/2019,7.14,7.17,7.08,7.09,6.347382,604315569
27/02/2019,7.13,7.17,7.01,7.07,6.329477,500811674
28/02/2019,7.07,7.08,6.94,6.98,6.248904,385773078
01/03/2019,7.03,7.03,6.88,6.99,6.257856,380832464
04/03/2019,7,7.16,6.99,7.08,6.338429,522991119
05/03/2019,7.07,7.16,7,7.12,6.37424,415571799
06/03/2019,7.1,7.15,7.07,7.12,6.37424,323658642
07/03/2019,7.15,7.15,7.06,7.08,6.338429,354557164
08/03/2019,6.97,7.01,6.89,6.89,6.16833,495829903
11/03/2019,6.95,6.97,6.87,6.95,6.222046,334631832
12/03/2019,7,7.09,6.98,7.06,6.320525,345093071
13/03/2019,7.05,7.06,6.95,7,6.266809,165906391
14/03/2019,7,7.01,6.93,6.97,6.239951,214970007
15/03/2019,6.98,7.03,6.96,7,6.266809,312006995
18/03/2019,7.03,7.05,6.97,7.05,6.311572,358035848
19/03/2019,7.05,7.09,7.01,7.07,6.329477,246850947
20/03/2019,7.01,7.05,6.99,7.02,6.284714,222202830
21/03/2019,7.04,7.04,6.95,6.95,6.222046,250737112
22/03/2019,6.95,6.99,6.91,6.94,6.213093,278601197
25/03/2019,6.81,6.87,6.8,6.81,6.09671,306827609
26/03/2019,6.84,6.85,6.77,6.8,6.087757,249566530
27/03/2019,6.8,6.87,6.79,6.86,6.141473,232839451
28/03/2019,6.78,6.82,6.74,6.82,6.105662,344972245
29/03/2019,6.79,6.82,6.73,6.73,6.025089,741359625
01/04/2019,6.8,6.9,6.8,6.9,6.177283,607363877
02/04/2019,6.95,6.96,6.85,6.88,6.159378,314795098
03/04/2019,6.9,6.93,6.88,6.92,6.195189,306455040
04/04/2019,6.96,6.99,6.93,6.96,6.230999,327086221
08/04/2019,6.99,7.04,6.98,7.01,6.275762,424871977
09/04/2019,6.97,7,6.97,6.99,6.257856,235023731
10/04/2019,6.93,6.96,6.9,6.92,6.195189,283491686
11/04/2019,6.89,6.91,6.85,6.87,6.150425,328602523
12/04/2019,6.83,6.93,6.8,6.93,6.20414,257976108
15/04/2019,6.98,7.07,6.9,6.91,6.186235,339887232
16/04/2019,6.88,7.19,6.87,7.18,6.427955,802460583
17/04/2019,7.2,7.21,7.15,7.16,6.41005,466529370
18/04/2019,7.14,7.16,7.03,7.06,6.320525,412431725
23/04/2019,6.96,7.01,6.96,7.01,6.275762,275959132
24/04/2019,7.01,7.03,6.91,6.96,6.230999,289525467
25/04/2019,6.9,6.94,6.89,6.91,6.186235,312400812
26/04/2019,6.9,6.95,6.9,6.91,6.186235,246868462
29/04/2019,6.91,6.99,6.88,6.99,6.257856,228137877
30/04/2019,6.96,7,6.92,6.93,6.20414,174526577
02/05/2019,6.9,6.98,6.9,6.96,6.230999,220047158
03/05/2019,6.94,6.99,6.9,6.99,6.257856,148559288
06/05/2019,6.85,6.87,6.73,6.82,6.105662,501589270
07/05/2019,6.81,6.84,6.74,6.78,6.069852,380523372
08/05/2019,6.67,6.69,6.64,6.65,5.953468,436916141
09/05/2019,6.6,6.61,6.44,6.44,5.765464,556495943
10/05/2019,6.47,6.57,6.41,6.47,5.792322,378670066
14/05/2019,6.27,6.35,6.27,6.33,5.666986,765535544
15/05/2019,6.3,6.37,6.3,6.3,5.640128,604059209
16/05/2019,6.27,6.37,6.26,6.33,5.666986,651240675
17/05/2019,6.35,6.36,6.26,6.29,5.631175,397551009
20/05/2019,6.32,6.34,6.26,6.29,5.631175,345356633
21/05/2019,6.26,6.38,6.26,6.31,5.64908,486834190
22/05/2019,6.29,6.36,6.28,6.29,5.631175,349394970
23/05/2019,6.26,6.32,6.2,6.23,5.57746,442085596
24/05/2019,6.2,6.29,6.2,6.25,5.595365,297206049
27/05/2019,6.2,6.23,6.18,6.21,5.559555,260157623
28/05/2019,6.21,6.26,6.17,6.19,5.54165,550689935
29/05/2019,6.15,6.2,6.15,6.15,5.505839,423864570
30/05/2019,6.13,6.24,6.13,6.2,5.550602,410578212
31/05/2019,6.19,6.27,6.18,6.2,5.550602,346850117
03/06/2019,6.17,6.21,6.16,6.18,5.532697,344713049
04/06/2019,6.18,6.19,6.11,6.14,5.496886,361939035
05/06/2019,6.18,6.21,6.13,6.15,5.505839,355191880
06/06/2019,6.14,6.19,6.13,6.18,5.532697,288640537
10/06/2019,6.18,6.34,6.17,6.31,5.64908,589300411
11/06/2019,6.32,6.42,6.3,6.39,5.720701,420149580
12/06/2019,6.34,6.36,6.3,6.31,5.64908,443296865
13/06/2019,6.25,6.33,6.21,6.32,5.658033,347828872
14/06/2019,6.28,6.38,6.28,6.33,5.666986,476985803
17/06/2019,6.33,6.41,6.33,6.35,5.684891,276962333
18/06/2019,6.32,6.44,6.32,6.42,5.747559,367057137
19/06/2019,6.59,6.59,6.51,6.54,5.85499,398020633
20/06/2019,6.57,6.62,6.54,6.6,5.908705,277009880
