Date,Open,High,Low,Close,Adj Close,Volume
20/07/2017,58.849998,59.200001,58.200001,58.700001,54.49612,32609734
21/07/2017,58.400002,58.5,56.900002,57.200001,53.103539,50220060
24/07/2017,57,58.299999,57,57.799999,53.660568,29431714
25/07/2017,57.849998,58.150002,57.150002,57.25,53.14996,22054294
26/07/2017,57.25,57.950001,56.400002,57.200001,53.103539,38672586
27/07/2017,57.299999,58.049999,56.950001,57.75,53.614151,33726189
28/07/2017,57.099998,57.450001,57.049999,57.200001,53.103539,27178254
31/07/2017,57.5,58,57.099998,57.950001,53.799831,27634861
01/08/2017,58.049999,60.400002,58.049999,60.299999,55.981529,82099132
02/08/2017,60.599998,60.75,59.450001,59.5,55.238823,55391870
03/08/2017,59.099998,59.900002,58.849998,59.049999,54.821049,29317954
04/08/2017,59.650002,59.650002,58.650002,58.849998,54.635368,22455472
07/08/2017,59,59.349998,58.700001,59.049999,54.821049,17307116
08/08/2017,59,59.700001,58.349998,59.450001,55.192406,30957555
09/08/2017,59.200001,59.599998,58.450001,58.549999,54.356861,34924633
10/08/2017,58.549999,58.599998,56.950001,57.200001,53.103539,41847427
11/08/2017,55.700001,56.599998,55.650002,56,51.989487,61852688
14/08/2017,56.400002,57.450001,56.400002,57.349998,53.242794,30293004
15/08/2017,58.049999,58.650002,57.400002,57.549999,53.428474,39887143
16/08/2017,58.099998,58.349998,57.75,57.950001,53.799831,27755674
17/08/2017,58.650002,59.349998,58.150002,59.349998,55.099564,54794897
18/08/2017,60.150002,61.299999,59.200001,60.200001,55.888695,101231487
21/08/2017,60.5,61.400002,60.349998,60.650002,56.306469,49979357
22/08/2017,61.450001,63.200001,61.400002,63.200001,58.673847,92213106
23/08/2017,63.200001,63.200001,63.200001,63.200001,58.673847,0
24/08/2017,64.900002,64.900002,62.700001,62.799999,58.30249,57627547
25/08/2017,62.700001,63.75,62.299999,62.799999,58.30249,46659675
28/08/2017,62.700001,64.300003,62.650002,62.799999,58.30249,42594671
29/08/2017,62.400002,63.25,62.200001,62.900002,58.395329,29786951
30/08/2017,63.5,63.599998,62.450001,62.549999,58.070393,33426704
31/08/2017,62.400002,62.900002,62.049999,62.150002,57.699043,26986779
01/09/2017,62,63.700001,62,62.25,57.791878,52059042
04/09/2017,61.650002,62.150002,61,61.5,57.638355,28254501
05/09/2017,61.5,62.5,61.349998,61.75,57.872654,25778721
06/09/2017,61.75,62.25,60.849998,61.650002,57.778942,36383751
07/09/2017,62.150002,62.25,60.799999,61.400002,57.544632,31245877
08/09/2017,61,61.900002,61,61.700001,57.825794,22003480
11/09/2017,62.200001,62.5,61.700001,61.799999,57.919514,24801367
12/09/2017,62.799999,62.799999,61.75,62,58.106956,28203497
13/09/2017,62.650002,62.650002,61.799999,62.25,58.341259,30523106
14/09/2017,62.400002,62.400002,61.150002,61.75,57.872654,36787568
15/09/2017,61.25,61.900002,60.700001,61.900002,58.013241,35134910
18/09/2017,62,63.400002,61.900002,62.849998,58.903587,45340170
19/09/2017,62.950001,63.349998,62.099998,62.299999,58.388123,37172582
20/09/2017,62.700001,62.700001,61.849998,62.400002,58.481842,25296272
21/09/2017,62,63.049999,61.849998,62.599998,58.669285,30409251
22/09/2017,62,62.400002,61.549999,61.599998,57.732079,28959040
25/09/2017,61.299999,61.549999,60.599998,60.849998,57.029167,38969489
26/09/2017,60.150002,61.25,60.099998,60.700001,56.888584,32304300
27/09/2017,60.700001,61.349998,60.599998,61,57.169746,30759173
28/09/2017,60.799999,61.200001,59.200001,59.400002,55.670219,54799672
29/09/2017,59.75,60.25,58.849998,59.950001,56.18568,35924190
03/10/2017,61.549999,62.599998,60.599998,62.299999,58.388123,62376018
04/10/2017,62.75,63.549999,62.599998,63.099998,59.137886,37097118
06/10/2017,63.849998,64.400002,63.549999,63.799999,59.793934,51258698
09/10/2017,64.400002,64.400002,63,63.25,59.278469,33022878
10/10/2017,63.400002,63.700001,62.700001,63.099998,59.137886,18688886
11/10/2017,63.400002,63.650002,62.200001,62.200001,58.294399,30631937
12/10/2017,62.200001,64.199997,62.200001,63.950001,59.934513,45164774
13/10/2017,64.349998,64.349998,63.700001,63.950001,59.934513,38977421
16/10/2017,64.800003,65.449997,64.25,64.699997,60.637421,52604647
17/10/2017,65.199997,65.199997,64.550003,64.900002,60.824867,33689105
18/10/2017,64.75,66.25,64.75,66.150002,61.996376,61180959
19/10/2017,66.699997,67.599998,64.650002,64.699997,60.637421,80352033
20/10/2017,65.550003,67.349998,65.5,67.150002,62.933578,49597678
23/10/2017,67.900002,68.050003,66.699997,67.050003,62.839863,58405882
24/10/2017,67.050003,67.550003,66.150002,66.150002,61.996376,35314110
25/10/2017,66.300003,67.599998,66.300003,67,62.793007,28976729
26/10/2017,66.800003,68.099998,66.550003,67.25,63.027306,45909482
27/10/2017,67.599998,68.75,67.550003,68.75,64.433121,59001958
30/10/2017,68.550003,69.5,67.800003,68.050003,63.777077,58449954
31/10/2017,68.349998,69.449997,67.849998,68.5,64.198822,32706064
01/11/2017,69.5,70.550003,69.349998,70.300003,65.885796,47941812
02/11/2017,70.550003,71.199997,69.599998,70.050003,65.651497,33804768
03/11/2017,70.199997,71.099998,69.949997,70.699997,66.260674,30551298
06/11/2017,71.050003,71.099998,69.349998,70.800003,66.354401,45414837
07/11/2017,71.449997,72.349998,71.150002,71.699997,67.197884,38497830
08/11/2017,72,72.599998,70.650002,70.849998,66.40126,33714872
09/11/2017,70.849998,73.599998,70.849998,73.449997,68.838005,40456633
10/11/2017,72.800003,75.949997,72.75,75.800003,71.040451,55227496
13/11/2017,75.300003,77,75.050003,75.550003,70.806137,46484896
14/11/2017,76.050003,76.449997,75.099998,75.449997,70.71241,32074531
15/11/2017,74.199997,75.349998,73.699997,73.75,69.119164,53135097
16/11/2017,74.349998,78.75,74,77.849998,72.961716,68565463
17/11/2017,79.099998,80.25,78.199997,78.849998,73.898918,63744243
20/11/2017,78.949997,79.800003,78.099998,79.199997,74.226952,57068296
21/11/2017,79.650002,86.349998,79.550003,86.199997,80.787415,112853130
22/11/2017,86.150002,87.099998,83.25,84.099998,78.819275,113350012
23/11/2017,82.5,85.300003,80.400002,80.900002,75.820206,118436847
24/11/2017,81.199997,83.75,80.5,83.75,78.491257,69498649
27/11/2017,83.800003,83.800003,80.849998,81.5,76.382538,56111520
28/11/2017,80,81.949997,78.5,81.550003,76.429398,90312511
29/11/2017,82,82.400002,79.849998,80,74.976723,58240966
30/11/2017,78.699997,78.699997,76.900002,77,72.165092,94877481
01/12/2017,77.449997,78.699997,75.199997,75.5,70.759277,105419404
04/12/2017,75,78.949997,74.25,77.199997,72.352531,75066045
05/12/2017,76.400002,78.25,76.199997,76.199997,71.415321,39817838
06/12/2017,77.199997,77.650002,72.25,73,68.41626,112456754
07/12/2017,74.25,75.550003,73.099998,74.75,70.056374,78324342
08/12/2017,75.449997,78.75,75.099998,78.400002,73.477196,80035405
11/12/2017,77.599998,81.5,77.5,81.349998,76.241951,75181079
12/12/2017,81.449997,81.5,78.599998,78.650002,73.711494,62088846
13/12/2017,79.099998,79.800003,77.650002,79.5,74.508118,54172960
14/12/2017,80.199997,80.349998,78,79.150002,74.180099,43462467
15/12/2017,78,78.550003,76.849998,77.400002,72.539978,59593466
18/12/2017,78,78.449997,76.849998,77.300003,72.446259,36357867
19/12/2017,77.900002,80.900002,77.849998,80.550003,75.492188,64161424
20/12/2017,80.900002,81.400002,79.599998,80.25,75.211014,43630792
21/12/2017,80.300003,82.550003,79.650002,82.5,77.31974,56176205
22/12/2017,82.949997,83.5,82.25,82.900002,77.694633,41815492
27/12/2017,83.199997,83.199997,79.800003,80.900002,75.820206,50613715
28/12/2017,81,81.75,79.800003,81.599998,76.476257,33140343
29/12/2017,81.849998,82.199997,80.650002,81.349998,76.241951,34631530
02/01/2018,81.900002,85,81.699997,85,79.662758,60813707
03/01/2018,85.699997,85.849998,82.900002,83.800003,78.538109,65592801
04/01/2018,83.699997,84.550003,82.75,83.849998,78.584976,57804960
05/01/2018,84.650002,84.650002,81.550003,82.25,77.085442,64252548
08/01/2018,82.25,82.5,80.800003,82.25,77.085442,50799336
09/01/2018,81.900002,84.599998,81.599998,84.300003,79.006729,58075701
10/01/2018,84.300003,84.599998,82.900002,83.150002,77.928932,37618879
11/01/2018,82.5,84.050003,82.099998,83.550003,78.303825,34849555
12/01/2018,83.449997,86.400002,83.199997,86.400002,80.974861,57810800
15/01/2018,87.75,90,86.949997,88.199997,82.661827,91823923
16/01/2018,88.5,91,88.349998,90.650002,84.957993,59190853
17/01/2018,90,90.75,88.800003,90.099998,84.442535,65969962
18/01/2018,91.199997,93,90.5,92.5,86.691841,84730047
19/01/2018,93,93.400002,91.650002,93.300003,87.441612,58874776
22/01/2018,93.400002,96.150002,92.099998,96.150002,90.112648,72866684
23/01/2018,97.5,98.849998,94.550003,96.400002,90.346947,116671408
24/01/2018,95,95.900002,93.650002,94,88.097649,95068060
25/01/2018,93.650002,93.949997,91.400002,91.699997,85.942062,84366492
26/01/2018,92.199997,94.599998,91.849998,93.400002,87.535309,67525525
29/01/2018,94.050003,94.449997,90.199997,90.650002,84.957993,76941073
30/01/2018,89.800003,91.900002,89.599998,90.199997,84.536247,70868607
31/01/2018,89.150002,92.900002,89.150002,92.650002,86.83242,70630755
01/02/2018,92.800003,92.949997,90.849998,91.099998,85.379745,48093444
02/02/2018,90.699997,92.300003,89.650002,90.699997,85.00486,48583359
05/02/2018,86.900002,90.550003,86.849998,89.699997,84.067642,88033707
06/02/2018,86,87,84,84.349998,79.053574,148615864
07/02/2018,87.25,87.849998,83,83.099998,77.882065,106004235
08/02/2018,84,84.199997,81.599998,83.400002,78.163231,73242081
09/02/2018,80,80.349998,77.5,79.25,74.273819,140526598
12/02/2018,79.949997,80.75,78.75,79.449997,74.461243,69845818
13/02/2018,81.300003,83.349998,81.099998,82.349998,77.179153,81584718
14/02/2018,83.699997,85.449997,83,84.150002,78.866142,50225909
15/02/2018,86,87.199997,85.800003,86.849998,81.396599,44049514
20/02/2018,86.199997,86.949997,84.75,85.099998,79.756485,46383666
21/02/2018,85.699997,87.050003,85.150002,86.599998,81.162308,38427394
22/02/2018,85.550003,86.449997,85,85.150002,79.803352,46641530
23/02/2018,86.199997,86.75,85.550003,85.75,80.365677,31827117
26/02/2018,86.599998,87.150002,85.75,87,81.537186,38732273
27/02/2018,87.5,87.800003,84.900002,85.349998,79.990784,53006183
28/02/2018,84.449997,84.599998,82.75,83.449997,78.210083,60367036
01/03/2018,82.400002,84.800003,81.900002,84.699997,79.381599,41369886
02/03/2018,82.75,83.25,82.050003,82.699997,77.507187,42240317
05/03/2018,83,83.199997,80.449997,80.599998,75.53904,45927391
06/03/2018,82.199997,83.75,81.300003,83.5,78.25695,43174689
07/03/2018,82.900002,83.75,81.400002,81.75,76.616837,39136301
08/03/2018,83,85.099998,82.199997,84,78.725555,46933816
09/03/2018,84.599998,85.5,84.349998,84.550003,79.241028,34839804
12/03/2018,86.5,86.900002,85.800003,86.800003,81.349747,42490948
13/03/2018,86.699997,87.150002,85.5,86.400002,80.974861,34139019
14/03/2018,85.099998,86.050003,84.550003,86,80.599976,26660612
15/03/2018,85.300003,89.300003,85.050003,88.949997,83.364738,70543033
16/03/2018,88.449997,90.900002,88.050003,89.650002,84.02079,76085418
19/03/2018,88.849998,92.150002,88.75,91.5,85.754631,66239580
20/03/2018,90.300003,92.050003,89.400002,91.25,85.520317,58072583
21/03/2018,94.449997,94.800003,88.300003,88.300003,82.755554,134689548
22/03/2018,89.949997,90.599998,86.949997,87.699997,82.19323,83009614
23/03/2018,84.099998,85,83,84.449997,79.147293,124139719
26/03/2018,84.599998,84.599998,81.550003,84,78.725555,94005101
27/03/2018,85.599998,85.949997,83.400002,83.550003,78.303825,90952906
28/03/2018,83,83.199997,80.099998,80.150002,75.11731,103159837
29/03/2018,80.699997,81.349998,78.300003,79.800003,74.789284,107785230
03/04/2018,79.449997,81.099998,78,80.5,75.44532,69564152
04/04/2018,80.900002,81.25,78.900002,78.949997,73.992645,48589660
06/04/2018,79.699997,80.550003,78.849998,79.5,74.508118,36913195
09/04/2018,80.25,81.349998,79.300003,80.400002,75.351601,44649499
10/04/2018,80.5,84.599998,80.349998,84.449997,79.147293,87215750
11/04/2018,84.800003,85.400002,83.599998,84.599998,79.287888,65543309
12/04/2018,85.400002,85.400002,83.699997,84.25,78.959854,39087634
13/04/2018,84.900002,85.300003,83.949997,83.949997,78.67868,37380342
16/04/2018,84,84,81.550003,82.300003,77.132309,42855841
17/04/2018,82.449997,82.949997,80.949997,81.050003,75.9608,55406498
18/04/2018,82.599998,82.699997,80,80.849998,75.773346,63971738
19/04/2018,81.800003,82.400002,81,81.75,76.616837,42687848
20/04/2018,82,83,81.199997,81.5,76.382538,48294397
23/04/2018,81.900002,83.300003,81.25,82.050003,76.897995,39310021
24/04/2018,82.699997,83.900002,82.449997,83.25,78.022659,37322771
25/04/2018,82.949997,82.949997,81.650002,81.650002,76.523117,39218451
26/04/2018,82.199997,82.400002,78.050003,78.550003,73.617775,100900764
27/04/2018,78.800003,79.150002,75,76.800003,71.977654,154991072
30/04/2018,77.550003,78.25,76.900002,77.550003,72.68055,48212225
02/05/2018,78,78.050003,76.099998,76.699997,71.883934,61304535
03/05/2018,75.5,75.800003,74.550003,75.650002,70.899864,74675793
04/05/2018,76,76,74.5,74.849998,70.150085,42831858
07/05/2018,75.449997,75.75,73.699997,74.900002,70.19696,31297771
08/05/2018,75,77.449997,75,76.599998,71.790207,58189406
09/05/2018,77.400002,77.550003,76.400002,76.949997,72.118233,30567855
10/05/2018,77.300003,77.550003,76.900002,77.349998,72.493118,28945411
11/05/2018,78.400002,78.550003,77.699997,77.900002,73.008575,53805910
14/05/2018,79,80.099998,79,79.199997,74.226952,57963552
15/05/2018,79.550003,80.099998,78.599998,78.900002,73.945793,35870463
16/05/2018,78.75,79.449997,78.300003,78.949997,73.992645,39139039
17/05/2018,79.699997,79.699997,77.900002,78.599998,73.664627,33906745
18/05/2018,78.599998,78.849998,77.550003,78.300003,73.383469,39694452
21/05/2018,79,79.599998,78.150002,78.400002,73.477196,33711294
23/05/2018,78.849998,78.849998,77.599998,77.800003,72.914864,53775080
24/05/2018,78.550003,78.550003,77.349998,77.949997,73.055443,28076571
25/05/2018,78,78.199997,77.349998,77.75,72.868004,27255233
28/05/2018,78.300003,78.800003,77.550003,78.150002,73.242882,30189119
29/05/2018,77.800003,77.900002,77.050003,77.400002,72.539978,27689471
30/05/2018,76.5,76.849998,75.400002,76.400002,71.602776,42713676
31/05/2018,77.150002,77.400002,76.300003,76.900002,72.071373,50056889
01/06/2018,77.400002,78.300003,77.199997,77.349998,72.493118,44158082
04/06/2018,78.199997,79.25,78.150002,78.699997,73.758347,56134861
05/06/2018,79,80.349998,78.900002,79.5,74.508118,65096104
06/06/2018,80.199997,80.199997,79.150002,79.349998,74.367538,32581664
07/06/2018,78.849998,80.449997,78.75,79.550003,74.78701,68834897
08/06/2018,79.849998,79.849998,78,78.5,73.799881,40095028
11/06/2018,78.5,79.400002,78.300003,78.75,74.034912,25850415
12/06/2018,79,79.75,78.25,79,74.269943,27954377
13/06/2018,78.949997,79,78.099998,78.550003,73.846893,30547355
14/06/2018,78.699997,80.400002,78.5,79.050003,74.316956,54744171
15/06/2018,79.300003,79.900002,78.900002,79.25,74.504974,35473117
19/06/2018,78.25,78.449997,76.400002,77.099998,72.483704,81524402
20/06/2018,77,77.599998,75.800003,76.800003,72.201668,53914057
21/06/2018,76.199997,77.150002,75.550003,76.099998,71.543587,40147657
22/06/2018,75.550003,75.800003,74.949997,75.650002,71.120529,48648541
25/06/2018,75.25,75.849998,73.800003,74.5,70.039375,63445923
26/06/2018,73.599998,74.300003,72.050003,73.400002,69.005234,94165994
27/06/2018,73.300003,73.449997,71.300003,71.800003,67.501038,86639711
28/06/2018,71.800003,71.849998,70.300003,71.25,66.983963,87588117
29/06/2018,70.650002,72.550003,70.650002,72.199997,67.877083,60596449
03/07/2018,70.900002,70.900002,68.699997,70.75,66.513901,103247525
04/07/2018,71.050003,71.300003,69.150002,69.849998,65.667786,55339993
05/07/2018,69.849998,70.300003,67.949997,69.449997,65.291733,49527493
06/07/2018,69.75,70.650002,68.650002,69.699997,65.526764,45848868
09/07/2018,71,72.099998,70.599998,70.949997,66.70192,52263346
10/07/2018,71.949997,72.349998,71.099998,71.099998,66.842949,32881238
11/07/2018,69,70.449997,69,70.400002,66.18486,37229653
12/07/2018,70.5,71.849998,70.099998,70.949997,66.70192,37346035
13/07/2018,71.949997,72.349998,70.900002,70.900002,66.654922,30849725
16/07/2018,71.099998,71.599998,69.900002,70.650002,66.419884,24610423
17/07/2018,70.25,71,69.650002,70.150002,65.949821,32969759
18/07/2018,70.699997,71.400002,70.150002,70.349998,66.137856,29313981
19/07/2018,71,71.599998,70.349998,70.400002,66.18486,44989301
20/07/2018,70.099998,72.349998,69.449997,71.550003,67.266006,68348219
23/07/2018,71.800003,72.349998,71.199997,71.599998,67.313011,38254507
24/07/2018,71.900002,74.050003,71.75,73.349998,68.958237,72465736
25/07/2018,74.75,74.75,73.75,74.199997,69.757332,50793549
26/07/2018,74.900002,75,73.25,74,69.569305,42750161
27/07/2018,74.5,74.5,73.300003,73.699997,69.287277,27316761
30/07/2018,73.300003,74.25,73.199997,73.75,69.334282,25043953
31/07/2018,73.349998,73.5,72.599998,72.800003,68.441162,32455608
01/08/2018,73.599998,74.099998,71.800003,72.349998,68.018105,33990729
02/08/2018,71.5,71.900002,69.550003,70.300003,66.090843,68188625
03/08/2018,71,71,69.5,70.099998,65.902824,38228215
06/08/2018,70.75,71.150002,69.599998,70,65.808807,29058391
07/08/2018,70,71.550003,69.849998,71,66.748932,33158825
08/08/2018,72,72,70.650002,71,66.748932,23230351
09/08/2018,70.050003,73.449997,70,72.400002,68.065109,48864590
10/08/2018,72.099998,73.25,71.550003,71.949997,67.642052,24767445
13/08/2018,71.400002,71.5,70.25,71.099998,66.842949,27774727
14/08/2018,71.349998,71.449997,69.400002,70.349998,66.137856,31100326
15/08/2018,70.099998,70.349998,67.949997,68.800003,64.680656,65562485
16/08/2018,67.699997,69.800003,67.150002,68.449997,64.351616,48872684
17/08/2018,69.5,70,68.099998,68.699997,64.586639,32317627
20/08/2018,69,69.900002,68.300003,69.349998,65.197731,40051221
21/08/2018,70.25,71.400002,69.800003,70.349998,66.137856,61417910
22/08/2018,72.949997,73.849998,72.199997,72.800003,68.441162,112667150
23/08/2018,74,74.650002,73.599998,74.099998,69.66333,72409881
24/08/2018,73.599998,74.650002,73.300003,73.800003,69.381294,43368952
27/08/2018,75,76.150002,74.900002,75.550003,71.026505,50575324
28/08/2018,76.800003,76.900002,74.949997,75.650002,71.120529,43086694
29/08/2018,76.199997,76.199997,75.300003,75.900002,71.355545,29785230
30/08/2018,76.800003,77.099998,76.199997,76.25,71.684593,56680496
31/08/2018,75,76.099998,74.550003,75.599998,71.073509,42449067
03/09/2018,75.900002,75.900002,75.150002,75.849998,71.30854,32319840
04/09/2018,75.900002,77.699997,75.400002,76.800003,72.201668,36934857
05/09/2018,76.800003,77.5,75.400002,76,71.449562,61567788
06/09/2018,75.400002,75.800003,73.900002,74.900002,71.076775,55282720
07/09/2018,73.900002,76.150002,73.900002,74.550003,70.744652,46946749
10/09/2018,74.849998,74.949997,73.199997,73.75,69.985474,41687090
11/09/2018,73.75,74.449997,72.900002,73.25,69.511002,32299825
12/09/2018,73.300003,73.300003,71.849998,72.25,68.562042,42372264
13/09/2018,74,75.25,73.25,74.199997,70.412498,59660758
14/09/2018,74.949997,75.599998,74.449997,75.150002,71.314011,41609683
17/09/2018,74.699997,74.949997,73.75,74.550003,70.744652,22939673
18/09/2018,74.449997,75.800003,73.900002,75.349998,71.503807,31291433
19/09/2018,75.949997,77.949997,75.699997,77.150002,73.211914,78957710
20/09/2018,78.300003,78.400002,77.349998,77.550003,73.591507,40593881
21/09/2018,78.5,79.5,78.150002,78.900002,74.872597,56415168
24/09/2018,78.199997,78.699997,77.599998,78.449997,74.445564,34078319
26/09/2018,78.599998,80.5,78.599998,79.150002,75.109833,70986009
27/09/2018,80,80.099998,78.5,78.849998,74.82515,34554451
28/09/2018,79.599998,80.150002,79.300003,79.5,75.441971,33094235
02/10/2018,80.25,80.25,76.699997,77.300003,73.354271,59123033
03/10/2018,76.599998,78.550003,76.599998,77.300003,73.354271,25783665
04/10/2018,76.849998,76.849998,76.050003,76.550003,72.642563,30026544
05/10/2018,76.099998,76.650002,75.5,76.5,72.5951,39240812
08/10/2018,77.150002,77.25,74.449997,74.75,70.934425,54551794
09/10/2018,74.400002,75.349998,74.199997,74.599998,70.792091,29939260
10/10/2018,75,75.849998,74.699997,74.75,70.934425,28163147
11/10/2018,71.650002,72.699997,71.300003,72.099998,68.419701,89614143
12/10/2018,72.099998,74.449997,72.099998,73.699997,69.938026,44723043
15/10/2018,73,74.050003,72.650002,73.25,69.511002,31214577
16/10/2018,73.199997,74.75,73,73.300003,69.558456,31306490
18/10/2018,73.5,73.650002,71.800003,72.699997,68.989067,37436038
19/10/2018,72.699997,74.949997,71.949997,74.050003,70.270164,49621352
22/10/2018,75.099998,77.800003,75.099998,76.5,72.5951,78467897
23/10/2018,76.949997,77.199997,74.75,75.900002,72.025726,42805247
24/10/2018,76.349998,76.949997,75.099998,75.900002,72.025726,35500623
25/10/2018,74.400002,75.699997,73.349998,75.400002,71.551247,46629033
26/10/2018,75.150002,75.300003,73.150002,74.400002,70.602295,54332804
29/10/2018,74.5,74.75,71.900002,72.75,69.036514,65871338
30/10/2018,71.75,74.050003,71.5,72.550003,68.846733,76319297
31/10/2018,73.800003,74.150002,72.800003,73.849998,70.080368,44443379
01/11/2018,74.800003,75.699997,74.400002,74.949997,71.124214,37309402
02/11/2018,77.449997,79.099998,76.849998,79.050003,75.014946,100291964
05/11/2018,78.800003,78.800003,77,78,74.018532,38437445
06/11/2018,78.400002,78.900002,77.650002,78.650002,74.635353,31036957
07/11/2018,79,79.900002,78.099998,78.550003,74.540474,39832660
08/11/2018,80,80.099998,78.199997,78.699997,74.6828,41753363
09/11/2018,77.699997,78.099998,76.650002,77.150002,73.211914,32234830
12/11/2018,76.949997,77.599998,76.199997,76.800003,72.879791,21373548
13/11/2018,74.550003,77.599998,74.5,77.400002,73.449165,29906783
14/11/2018,78.199997,78.199997,76,76.550003,72.642563,29961932
15/11/2018,76.849998,77.5,76.050003,77.099998,73.164474,24430844
16/11/2018,77.150002,77.5,76.5,76.949997,73.022133,30688730
19/11/2018,77.099998,77.5,76.400002,76.800003,72.879791,27894085
20/11/2018,75.5,76.050003,74.849998,75.199997,71.361458,42601191
21/11/2018,73.949997,75.400002,73.949997,75.300003,71.456367,35966481
22/11/2018,75.5,75.5,74.199997,74.900002,71.076775,28283986
23/11/2018,74.400002,75,74.099998,74.449997,70.649742,15466105
26/11/2018,74.949997,75.75,74.400002,75.300003,71.456367,21766468
27/11/2018,74.599998,75.849998,74.599998,75.25,71.408913,30488066
28/11/2018,75.800003,76.199997,75.099998,76.050003,72.168076,31896792
29/11/2018,77,77.099998,75.449997,75.800003,71.93084,22442482
30/11/2018,75.349998,76.300003,75.349998,75.699997,71.835938,29471445
03/12/2018,78,78.349998,77.150002,77.550003,73.591507,57290117
04/12/2018,77.75,77.849998,77.150002,77.849998,73.876198,32766048
05/12/2018,77,77.699997,76.699997,77.5,73.54406,29316271
06/12/2018,76,76.349998,75.050003,76,72.120621,43184881
07/12/2018,75.599998,76.150002,74.849998,75,71.171677,42252715
10/12/2018,74,74.25,73.199997,74.099998,70.317612,36196892
11/12/2018,73.449997,73.800003,72.949997,73.449997,69.70079,39941452
12/12/2018,74.300003,74.599998,73.949997,74.349998,70.554848,27234375
13/12/2018,74.800003,75.75,74.550003,75.150002,71.314011,28078027
14/12/2018,74.5,74.5,73.800003,74.050003,70.270164,26865448
17/12/2018,73.800003,74.050003,73.099998,73.349998,69.605896,30257900
18/12/2018,72.699997,73.650002,72.550003,73.25,69.511002,22653745
19/12/2018,72.949997,73.449997,72.349998,72.900002,69.178864,28287734
20/12/2018,72.349998,72.75,70.900002,71.300003,67.660545,51972622
21/12/2018,70.5,70.75,69.050003,70.5,66.901367,68142622
24/12/2018,70,70.050003,69.25,70.050003,66.47435,18466511
27/12/2018,70.599998,71,68.599998,69.099998,65.57283,40406252
28/12/2018,69.099998,69.699997,68.349998,68.449997,64.956009,32109398
31/12/2018,69.150002,69.699997,68.699997,69.150002,65.620277,23252936
02/01/2019,68.5,69,67,67.550003,64.101952,40180951
03/01/2019,67,67.800003,66.300003,67,63.580025,44994636
04/01/2019,66.800003,67.449997,65.949997,67.150002,63.72237,82591828
07/01/2019,68.650002,68.75,67.150002,67.349998,63.912163,32192976
08/01/2019,67.050003,67.449997,66.300003,66.550003,63.153,35619949
09/01/2019,67.449997,68.849998,67.400002,68.099998,64.623878,46184248
10/01/2019,68.650002,69.900002,67.699997,69.099998,65.57283,43802601
11/01/2019,69.800003,70.349998,69.199997,69.550003,65.999863,33591697
14/01/2019,69,69.650002,68.699997,68.949997,65.430481,24894474
15/01/2019,69.699997,70.949997,69.400002,70.300003,66.711578,34492641
16/01/2019,70.75,71.25,69.949997,70.949997,67.328392,24208932
17/01/2019,72.050003,72.349998,71,71.150002,67.518188,35639121
18/01/2019,71.900002,72.400002,71.550003,71.849998,68.182457,31541820
21/01/2019,72,73.400002,72,72.599998,68.89418,34894018
22/01/2019,72.5,72.849998,71.5,72.25,68.562042,26572813
23/01/2019,72,72.449997,71.400002,71.650002,67.992668,25120413
24/01/2019,71.800003,72.550003,71.25,72.25,68.562042,23205024
25/01/2019,73,73.800003,72.550003,73.400002,69.653336,38090584
28/01/2019,74.150002,74.849998,73.699997,73.800003,70.032928,32075163
29/01/2019,73.800003,74.099998,73.050003,73.5,69.748238,33357469
30/01/2019,73.449997,74.650002,73,73.949997,70.175262,31556795
31/01/2019,75,76.300003,74.800003,75.900002,72.025726,78444969
01/02/2019,77.599998,77.800003,76.699997,76.699997,72.784889,53078603
04/02/2019,77.050003,77.25,76.400002,76.699997,72.784889,12212541
08/02/2019,75.699997,76.800003,75.099998,76.400002,72.500206,33854905
11/02/2019,76.699997,77.849998,76.349998,77.349998,73.401718,30288338
12/02/2019,77.699997,77.849998,77.099998,77.449997,73.496605,23597828
13/02/2019,77.150002,78.150002,77.150002,78.099998,74.113441,34247003
14/02/2019,78.300003,78.449997,77.599998,78.050003,74.065994,21858911
15/02/2019,77.550003,77.75,75.849998,76.400002,72.500206,33313498
18/02/2019,77.150002,78.199997,77.150002,77.75,73.781296,30247502
19/02/2019,78.199997,79.449997,77.900002,78,74.018532,32881373
20/02/2019,79,79.449997,78.349998,78.699997,74.6828,24472745
21/02/2019,78.5,79.650002,78.099998,79,74.967491,28376326
22/02/2019,78.849998,80,78.300003,80,75.916443,31325450
25/02/2019,80.650002,84.75,80.5,84.099998,79.807159,96355021
26/02/2019,84.199997,84.25,83,83.300003,79.048012,56028511
27/02/2019,83.300003,84.099998,82.300003,82.75,78.526077,38428630
28/02/2019,83.5,83.650002,82.599998,82.650002,78.431183,37497750
01/03/2019,83.599998,84.5,83.199997,84.25,79.949509,48557511
04/03/2019,85,87.849998,84.599998,85.300003,80.945923,67643171
05/03/2019,84.5,84.599998,83.349998,84.199997,79.902061,36113531
06/03/2019,83.900002,85.050003,83.800003,84.5,80.186752,32044865
07/03/2019,84.25,84.5,82.800003,83.349998,79.095451,37153999
08/03/2019,81.550003,82.25,80.400002,80.900002,76.770515,61133785
11/03/2019,81.75,81.75,80.599998,81,76.865402,32512634
12/03/2019,82.199997,83.550003,82,82.699997,78.478622,39235816
13/03/2019,85.75,85.75,83.599998,84,79.712273,70491417
