Date,Open,High,Low,Close,Adj Close,Volume
18/08/2017,324.600006,329.399994,323.600006,325.799988,323.309662,24215583
21/08/2017,330,330.399994,326,326,323.508148,15608008
22/08/2017,328,329.200012,324,324,321.523407,14711626
23/08/2017,324,324,324,324,321.523407,0
24/08/2017,333,333,325.200012,327.399994,324.8974,23429770
25/08/2017,329,329,322.600006,328.399994,325.889771,19929522
28/08/2017,327,329,321.399994,323,320.531067,22343373
29/08/2017,320.200012,322,314.600006,319.799988,317.35553,22207064
30/08/2017,325.600006,327.600006,323,326.600006,324.103546,17631515
31/08/2017,326.600006,330.399994,326.600006,329,326.485199,17317121
01/09/2017,331.799988,332.200012,326.200012,326.200012,323.706604,23454734
04/09/2017,325,326,321.399994,322,319.538696,15521481
05/09/2017,323.200012,326,321.200012,321.799988,319.34021,13836022
06/09/2017,320.799988,325.600006,319.200012,324.200012,321.721924,17260324
07/09/2017,326.600006,326.799988,320.399994,320.600006,318.149414,16216841
08/09/2017,323.200012,324,321.399994,321.799988,319.34021,10837901
11/09/2017,322.799988,330.799988,322.200012,330.799988,328.271454,23848866
12/09/2017,335,335.200012,330.399994,333,330.454651,15271955
13/09/2017,335,335,330.600006,334,331.446991,14802934
14/09/2017,335,339.399994,333.799988,337,334.424042,19055410
15/09/2017,337,340.600006,334.200012,338.799988,336.210297,24571497
18/09/2017,341,346,341,346,343.355225,18391711
19/09/2017,348.399994,349.600006,343.399994,344.200012,341.569031,21945708
20/09/2017,343,347.399994,343,346.399994,343.752228,13674167
21/09/2017,345,348.399994,344.399994,347.200012,344.546112,14893320
22/09/2017,344,347.200012,343.200012,346.200012,343.553711,14354595
25/09/2017,345.200012,345.799988,340.399994,341.600006,338.988892,22328070
26/09/2017,330,339.200012,328.600006,337.600006,335.01947,34724499
27/09/2017,337.600006,341.600006,337,338.399994,335.813354,13521570
28/09/2017,338.399994,340.600006,333,333,330.454651,17292632
29/09/2017,334.600006,337.399994,333.200012,336.200012,333.630188,12861135
03/10/2017,345.600006,346.799988,341.600006,346.799988,344.149139,18517760
04/10/2017,348.399994,351,348,349.399994,346.729279,11708684
06/10/2017,353.399994,353.600006,350.200012,352,349.309418,13355238
09/10/2017,352,353,348.600006,349,346.332336,13455864
10/10/2017,350.799988,352.600006,349.799988,351.200012,348.515533,10823170
11/10/2017,351.200012,352.600006,349.399994,351.600006,348.912445,17642355
12/10/2017,352,353.799988,350.200012,350.200012,347.523163,14874040
13/10/2017,347.200012,350.200012,346.399994,349.200012,346.530823,20928347
16/10/2017,352,355.600006,350.399994,355.600006,352.881897,17588494
17/10/2017,356.399994,356.399994,353,354.799988,352.087982,12885350
18/10/2017,349.600006,354.799988,349.600006,354.600006,351.889526,11974333
19/10/2017,356.200012,356.399994,345.600006,346.200012,343.553711,21617366
20/10/2017,348,350.600006,348,349.600006,346.927734,14319859
23/10/2017,351.600006,351.600006,347.399994,348.600006,345.935364,9767821
24/10/2017,347.200012,349.600006,345.399994,347.399994,344.744568,15417200
25/10/2017,348.200012,352.600006,348,352,349.309418,12989841
26/10/2017,348.799988,350.600006,346.399994,347,344.347626,15826872
27/10/2017,348,348.600006,346.399994,347.799988,345.141479,16161754
30/10/2017,353,353,349,349.600006,346.927734,16538825
31/10/2017,352,352.399994,349.399994,349.799988,347.12619,12706629
01/11/2017,352,360.399994,351.600006,360,357.24826,22026178
02/11/2017,360.799988,364.600006,357.600006,361.799988,359.034454,17931996
03/11/2017,364.600006,368.399994,363.600006,368,365.187103,16625181
06/11/2017,369.600006,379.600006,364.600006,377,374.118286,25043422
07/11/2017,380.399994,391,380.200012,391,388.011292,25585700
08/11/2017,387.200012,398.600006,382.399994,385.600006,382.652557,43983824
09/11/2017,385.200012,392.399994,385.200012,387.799988,384.835754,23906595
10/11/2017,383.399994,390.799988,383.399994,385.399994,382.454071,17152006
13/11/2017,385,392,385,387.600006,384.637299,17666194
14/11/2017,394,394,387.399994,388,385.03421,20492898
15/11/2017,383.799988,388,383,383,380.072449,23436345
16/11/2017,388.200012,393.799988,384,391.799988,388.805145,32583706
17/11/2017,397,405,397,403.399994,400.316498,34542285
20/11/2017,405.399994,420,405.399994,420,416.789612,35231740
21/11/2017,425,439.600006,420.799988,430,426.713196,50468370
22/11/2017,437,438,424.399994,426.799988,423.537628,39601842
23/11/2017,425,432,418.200012,419.600006,416.3927,32014753
24/11/2017,418.799988,424,414.600006,415.799988,412.621704,33069910
27/11/2017,416,417,410,411.399994,408.255341,25746296
28/11/2017,408,419.399994,402.200012,419.200012,415.995758,39406800
29/11/2017,422.200012,422.799988,410.799988,411.600006,408.453827,27073413
30/11/2017,398.799988,405.399994,398,398,394.957794,55969740
01/12/2017,398,402,385,385,382.057159,79028748
04/12/2017,384,397.799988,377.200012,388.399994,385.431152,46134931
05/12/2017,380,386,376,376,373.125946,44389024
06/12/2017,375,381.399994,365.200012,366,363.202393,58301277
07/12/2017,373.799988,379.399994,367.200012,378,375.110657,39232605
08/12/2017,381,394.799988,380.200012,394,390.988342,41462488
11/12/2017,389.399994,406.399994,389.200012,405.399994,402.301208,32016735
12/12/2017,407,410.799988,391.399994,393.200012,390.194489,32544146
13/12/2017,395,399.399994,387.399994,395.600006,392.576141,22632354
14/12/2017,401,402.600006,392.600006,397.200012,394.16391,16678498
15/12/2017,392.399994,394.600006,389,389,386.02655,23201046
18/12/2017,394.399994,398.600006,389,394.200012,391.186829,20264916
19/12/2017,404,404,398.799988,401.200012,398.133331,21109022
20/12/2017,398.600006,400.399994,396.799988,397.399994,394.362335,13394104
21/12/2017,397,402.399994,395.200012,399.799988,396.744019,18431377
22/12/2017,403.799988,405.799988,400.799988,405.799988,402.698151,16146080
27/12/2017,407.799988,407.799988,401,401.200012,398.133331,16680601
28/12/2017,404,408.200012,402.200012,408.200012,405.079834,11662053
29/12/2017,408,408,403.399994,406,402.896637,16601658
02/01/2018,408,418,407.600006,417.799988,414.606445,24080505
03/01/2018,424,426.799988,419,422.200012,418.972839,22780154
04/01/2018,427,432.399994,424.200012,431.799988,428.49942,27904538
05/01/2018,436.399994,436.399994,428.200012,433.200012,429.888733,19958447
08/01/2018,436.200012,439.200012,433.799988,438.600006,435.247437,17994826
09/01/2018,441,446.399994,439,443.799988,440.407715,24476517
10/01/2018,445.799988,446.200012,440,440.399994,437.033661,18007353
11/01/2018,436,438,429.399994,429.399994,426.117737,27635787
12/01/2018,431.799988,442.200012,430.799988,442.200012,438.819916,19198950
15/01/2018,445.399994,448.799988,433.200012,433.200012,429.888733,23394615
16/01/2018,436,444.799988,435,444.200012,440.804657,20592159
17/01/2018,443,449,439.200012,449,445.567963,24879570
18/01/2018,452.600006,454,444.799988,447.799988,444.377106,21795983
19/01/2018,452.200012,453,448,452.399994,448.941986,14749167
22/01/2018,455,460,450.399994,460,456.483856,19364906
23/01/2018,466.200012,474.600006,463.600006,474.600006,470.97229,23871965
24/01/2018,474,474.399994,466.799988,469,465.41507,24929026
25/01/2018,466.200012,468.200012,458,458,454.499176,27732428
26/01/2018,464.200012,471.200012,464,471.200012,467.598267,22012532
29/01/2018,473.799988,476.600006,466.399994,471.600006,467.995209,22504576
30/01/2018,463.200012,469.600006,461.200012,461.799988,458.270111,22255680
31/01/2018,455.600006,468.399994,455.200012,463.600006,460.056366,27609235
01/02/2018,466,466.799988,460,460,456.483856,17119372
02/02/2018,459,460,451,452.399994,448.941986,24328782
05/02/2018,433.799988,445.799988,432.799988,441,437.62912,40391973
06/02/2018,423,425.399994,407.200012,410,406.866058,86849711
07/02/2018,430,432.799988,413.200012,414.799988,411.629364,61051730
08/02/2018,418.799988,424,414,420.200012,416.988098,35437925
09/02/2018,403,411,398,407.399994,404.285919,69156760
12/02/2018,412.799988,419.799988,409.600006,409.600006,406.469116,33853960
13/02/2018,419.200012,425.600006,418,422.399994,419.171295,23705127
14/02/2018,428.600006,435,426.399994,433.600006,430.285675,22285259
15/02/2018,444.399994,447,441.799988,447,443.583221,16354787
20/02/2018,450,453,444.799988,445.799988,442.392395,20482027
21/02/2018,448.600006,458,447.200012,458,454.499176,20404622
22/02/2018,455,455.200012,446.399994,446.399994,442.987823,22385045
23/02/2018,454,454.600006,449.399994,453.399994,449.934326,14992072
26/02/2018,456,457,448.399994,453,449.537384,21252148
27/02/2018,458,458,442.200012,446,442.590881,22008908
28/02/2018,439,440,431,432.200012,428.896362,32560086
01/03/2018,430,447.399994,428,447,443.583221,27113483
02/03/2018,437,440.600006,436,436,432.667328,25891511
05/03/2018,436,439.600006,425,425,421.751404,24038693
06/03/2018,435,444,430,438.600006,435.247437,24812525
07/03/2018,435.200012,441.200012,430,434.200012,430.881073,19256638
08/03/2018,440,444,438,443,439.6138,17506389
09/03/2018,445,448.200012,445,447,443.583221,13025075
12/03/2018,455.399994,460,454.799988,460,456.483856,25513013
13/03/2018,460,462.799988,455.799988,462.799988,459.262451,18501646
14/03/2018,457.399994,463.799988,453.600006,463.600006,460.056366,22611788
15/03/2018,459.200012,470,458,468.600006,465.018127,24702582
16/03/2018,467,472.799988,465.200012,465.200012,461.644135,23898970
19/03/2018,465,470.399994,461.799988,461.799988,458.270111,16287008
20/03/2018,456.399994,468.399994,456,466.600006,463.033417,21953314
21/03/2018,472.200012,475.600006,460.600006,462.600006,459.064026,28243967
22/03/2018,451.600006,459,438.600006,439.399994,436.041321,71848311
23/03/2018,405,424.799988,405,420,416.789612,308436765
26/03/2018,419.399994,431,412.399994,426.600006,423.339172,47299723
27/03/2018,435.200012,438.600006,430.200012,432.200012,428.896362,42644182
28/03/2018,420,427.399994,411.399994,412.200012,409.049255,48964699
29/03/2018,414,417,405.200012,409.600006,406.469116,41115421
03/04/2018,404.600006,412.399994,400.600006,409.399994,406.27066,32886586
04/04/2018,408.200012,412,397.600006,397.600006,394.560852,35861711
06/04/2018,404.799988,409.600006,400.399994,405.799988,402.698151,26586340
09/04/2018,408,414.600006,404.200012,410,406.866058,21220762
10/04/2018,413,418.600006,409.399994,417.200012,414.011047,25584002
11/04/2018,421,425.600006,417.200012,419.600006,416.3927,23911389
12/04/2018,422.399994,423.600006,408.799988,413.200012,410.041595,20604298
13/04/2018,416.600006,416.799988,407.200012,408,404.881348,19567202
16/04/2018,406.799988,407.799988,399.200012,403,399.919556,24901230
17/04/2018,403.200012,406.600006,395,397.200012,394.16391,28414345
18/04/2018,404.200012,405,393.399994,400,396.942505,28121104
19/04/2018,404,407.200012,400.600006,405.799988,402.698151,21812372
20/04/2018,406,406.799988,398.399994,400.200012,397.140991,18108773
23/04/2018,397.600006,400.200012,393.600006,394,390.988342,19316986
24/04/2018,396.600006,399.399994,394.200012,396.600006,393.568481,14521724
25/04/2018,390.799988,393,384.799988,386.799988,383.843414,34823644
26/04/2018,388,390.600006,377.200012,382.200012,379.278595,34961200
27/04/2018,390,390.799988,383,388.399994,385.431152,26446726
30/04/2018,392.399994,393.600006,389.200012,391,388.011292,12881205
02/05/2018,391,396.799988,391,393.399994,390.392944,19203910
03/05/2018,389.399994,390.600006,384.399994,385,382.057159,23905086
04/05/2018,389.600006,389.600006,382,382.799988,379.873962,19325968
07/05/2018,388,388.799988,375.399994,380,377.095367,34266791
08/05/2018,384,393.600006,382,390.600006,387.61438,33393975
09/05/2018,395,396.799988,390.600006,394.600006,391.58374,20938751
10/05/2018,399,406.600006,398,406.200012,403.095123,31117306
11/05/2018,412,415,408,408.799988,405.675232,24703301
14/05/2018,415,416.799988,409,411.799988,408.652283,20833909
15/05/2018,411.799988,412.600006,398,398,394.957794,33138167
16/05/2018,398.600006,398.799988,390.600006,396.200012,393.17157,29613558
17/05/2018,424,424.200012,409.200012,411,407.858429,69097901
18/05/2018,414.200012,415,408,411,408.733582,21407723
21/05/2018,416.600006,418,408,408,405.750092,21440433
23/05/2018,412.799988,414.399994,407,407,404.755615,24572225
24/05/2018,411,411.399994,402.600006,407,404.755615,17158987
25/05/2018,403,407.600006,401.600006,404,401.772156,16752353
28/05/2018,407.600006,407.600006,401.200012,405.200012,402.965546,13391312
29/05/2018,403.799988,406.200012,402,402,399.783173,12131694
30/05/2018,400.200012,400.200012,395,395,392.821808,23245403
31/05/2018,396.799988,401.799988,395.200012,399.200012,396.998627,36770396
01/06/2018,401.600006,404,398.200012,404,401.772156,23154943
04/06/2018,413,415,408.799988,415,412.711517,31279329
05/06/2018,418.799988,420,415.399994,420,417.683929,25879169
06/06/2018,421.200012,425,420.799988,425,422.656372,23218762
07/06/2018,431,431.600006,425.799988,429.200012,426.833191,24688648
08/06/2018,426.600006,426.600006,412.600006,415,412.711517,28928220
11/06/2018,420,421,415.600006,419,416.689423,15480976
12/06/2018,420.399994,422.399994,416.200012,417.399994,415.098267,12361698
13/06/2018,420,420,415,415.200012,412.9104,12210371
14/06/2018,417.600006,417.600006,408.600006,412,409.728058,17691467
15/06/2018,416,417,408.399994,410,407.739075,23180404
19/06/2018,410,410,395.200012,396.799988,394.611847,34554216
20/06/2018,400,404.600006,397.399994,400.200012,397.993134,22963740
21/06/2018,404.399994,405,396.200012,396.799988,394.611847,20161454
22/06/2018,395.600006,400.399994,391.200012,397.399994,395.208527,20167800
25/06/2018,395,397.799988,388.399994,388.799988,386.655975,21688209
26/06/2018,384,390.399994,380,386,383.871429,29827048
27/06/2018,386,387.600006,377.399994,377.399994,375.318848,28081870
28/06/2018,375,382.399994,373.399994,379,376.910034,27513679
29/06/2018,380,393.799988,380,393.799988,391.628387,28307465
03/07/2018,395,395,381.600006,390.799988,388.644928,25640221
04/07/2018,389.200012,390.799988,381.799988,383,380.88797,15074945
05/07/2018,383,388,379.200012,385.600006,383.473633,13984065
06/07/2018,387,389.200012,380.399994,386.600006,384.468109,18000963
09/07/2018,394.200012,398,392.200012,396,393.816284,18373223
10/07/2018,396,398,386.200012,386.799988,384.667023,26791391
11/07/2018,378,382.200012,375,379.399994,377.307831,24515081
12/07/2018,378,384.799988,376.799988,380,377.90451,15496184
13/07/2018,386.799988,386.799988,380,381,378.898987,12236915
16/07/2018,383.600006,386.200012,380.399994,381.399994,379.296783,11036993
17/07/2018,380,380.600006,375,375.799988,373.727631,15541560
18/07/2018,380.399994,383,376,378,375.915527,13200548
19/07/2018,378,380.600006,375.200012,375.600006,373.528778,10488882
20/07/2018,375.799988,377.600006,371.600006,376.600006,374.523285,17079527
23/07/2018,377.600006,377.600006,369.200012,371,368.954163,19939375
24/07/2018,374,375.600006,371.799988,375.200012,373.130981,20856611
25/07/2018,378.200012,380,376.399994,379.799988,377.705597,18701043
26/07/2018,381.799988,382.799988,370.399994,374.799988,372.733154,22285509
27/07/2018,371,374,369.799988,373,370.943085,14462929
30/07/2018,370,370.799988,361.600006,367.200012,365.17511,25413455
31/07/2018,361,361.799988,353.399994,355.200012,353.241272,36978659
01/08/2018,360.799988,361.200012,353,355,353.042389,25708741
02/08/2018,352.799988,354.399994,340.399994,345,343.097504,40777013
03/08/2018,348.200012,354.600006,346.600006,349.799988,347.871033,30270747
06/08/2018,357.799988,357.799988,350,353,351.053406,21446403
07/08/2018,355,358.399994,348.600006,357,355.031342,18131302
08/08/2018,366.600006,366.600006,360.600006,364,361.992737,25449715
09/08/2018,367,375.399994,365,372.600006,370.545319,26626507
10/08/2018,375.399994,375.600006,364.600006,370,367.959656,19525508
13/08/2018,363,364.600006,360.200012,361,359.009277,16951441
14/08/2018,355,358,341.799988,348.600006,346.677643,40167471
15/08/2018,343,344,335,336,334.147156,37288416
16/08/2018,320,332.600006,319,325.799988,324.003387,69246930
17/08/2018,335,338.799988,333.600006,337,335.141632,42698939
20/08/2018,343.200012,352.399994,342.399994,350.799988,348.865509,34973182
21/08/2018,355,355,345.600006,350.600006,348.666626,22787446
22/08/2018,354,360.600006,349.399994,359.399994,357.418091,28940119
23/08/2018,363,363.200012,354,359,357.020294,20061919
24/08/2018,353,358,352.600006,354,352.047882,17545124
27/08/2018,359.399994,361,356.200012,361,359.009277,13959775
28/08/2018,365,368.799988,361.399994,365.399994,363.38504,20573345
29/08/2018,365,366,357.799988,360.799988,358.810364,15732722
30/08/2018,361.200012,362.600006,355.399994,357.399994,355.429138,12131375
31/08/2018,339.600006,343.600006,338,340,338.125092,51544845
03/09/2018,333.399994,335.200012,328.600006,332.799988,330.964783,27672896
04/09/2018,329.200012,341,329,338.600006,336.732819,18025607
05/09/2018,332.200012,333.399994,323.200012,324.799988,323.008911,31479425
06/09/2018,316,322.799988,312,314.600006,312.865173,44287451
07/09/2018,313.200012,319.600006,309.600006,316.799988,315.053009,39938047
10/09/2018,318.799988,322,311.799988,313.600006,311.870667,24847539
11/09/2018,313.600006,314,307.200012,308,306.301544,29972185
12/09/2018,312,312.399994,305.200012,308.399994,306.69931,23489734
13/09/2018,314.799988,323.799988,314,323.799988,322.014404,30836213
14/09/2018,330,331.799988,328,330,328.180206,26428478
17/09/2018,325,326,318.600006,319.200012,317.439789,18863537
18/09/2018,315,323.399994,311,318,316.246399,24482875
19/09/2018,320,326.799988,319.200012,321.600006,319.826538,20774346
20/09/2018,329,329,321.200012,324.200012,322.412231,19471441
21/09/2018,327.600006,334.399994,326,334.399994,332.555969,30123052
24/09/2018,332.200012,332.399994,326,327.799988,325.992371,18537726
26/09/2018,331.399994,332.600006,328,330,328.180206,23118115
27/09/2018,333.200012,333.200012,321.799988,325.399994,323.605591,19972795
28/09/2018,327.600006,327.600006,321.200012,323.200012,321.417755,16420799
02/10/2018,325,325,315,317,315.251923,21722687
03/10/2018,313,319.600006,313,316,314.257416,13143988
04/10/2018,315.399994,315.399994,307,308.399994,306.69931,22449211
05/10/2018,305,307.799988,302.399994,305,303.318085,21377602
08/10/2018,305.799988,306.799988,299,299,297.351166,22217251
09/10/2018,300,301.399994,293.799988,293.799988,292.17984,26099026
10/10/2018,294,296.799988,285.600006,286.399994,284.820648,33300721
11/10/2018,274,274.600006,265,267,265.527649,67626040
12/10/2018,277,289.600006,273,288.399994,286.809631,54416265
15/10/2018,291.600006,291.600006,278,282.799988,281.240509,27588752
16/10/2018,283.200012,283.799988,273.200012,281.399994,279.848206,25111529
18/10/2018,286,286,273.399994,281,279.450439,21982489
19/10/2018,275.200012,286.200012,273.399994,282,280.444946,25231456
22/10/2018,282,293.799988,280.600006,291.200012,289.594208,28245575
23/10/2018,293,293,277,277.799988,276.268066,30960896
24/10/2018,282.600006,284.799988,272,275.799988,274.279083,26379754
25/10/2018,266.799988,270,265,269,267.516632,31111906
26/10/2018,269,269.799988,259.399994,260,258.566223,26383457
29/10/2018,264.600006,264.600006,255,260,258.566223,24019681
30/10/2018,256,258,251.399994,252.199997,250.80925,29484819
31/10/2018,257.200012,267,256.600006,267,265.527649,34358127
01/11/2018,275,283.200012,271.399994,277.799988,276.268066,41075613
02/11/2018,295,303.799988,289.399994,303.600006,301.925842,66912440
05/11/2018,294.600006,296.399994,286.799988,292.399994,290.787598,27220707
06/11/2018,294.799988,294.799988,286,292,290.389771,23335427
07/11/2018,293.399994,301.799988,286,293.399994,291.782043,25726022
08/11/2018,301,301.600006,292,293.600006,291.980957,30646347
09/11/2018,287.600006,287.600006,278.200012,279.200012,277.6604,28764444
12/11/2018,275.399994,276.799988,270,270.600006,269.107788,27299303
13/11/2018,262,275.399994,260,274.399994,272.886841,33466976
14/11/2018,276,276.600006,270.200012,272.200012,270.698975,21334990
15/11/2018,284,288.799988,277.600006,288,286.411835,46024464
16/11/2018,290,291.399994,285.799988,290.399994,288.798615,25920320
19/11/2018,293,294.799988,289.399994,291.200012,289.594208,18040808
20/11/2018,284.200012,285,280.799988,281.600006,280.047119,17061588
21/11/2018,277.399994,291.399994,277,289.600006,288.003021,22357879
22/11/2018,295.200012,297.600006,290.600006,295,293.37323,19959478
23/11/2018,293,294.600006,287.399994,291.200012,289.594208,12015790
26/11/2018,293,298.600006,291.799988,298,296.35672,15160911
27/11/2018,299.399994,303.799988,296.399994,303.799988,302.124695,27363126
28/11/2018,307,315,304.799988,314.799988,313.064056,34384748
29/11/2018,320,320.799988,309.200012,312,310.27951,38087387
30/11/2018,312.799988,315,308.399994,312,310.27951,23164493
03/12/2018,328,328.200012,320,324.799988,323.008911,35143989
04/12/2018,326.200012,328.399994,320.200012,328.399994,326.58905,25224551
05/12/2018,318,323.799988,316,321,319.229858,26006699
06/12/2018,312.200012,316.799988,303.799988,304.200012,302.522522,31464150
07/12/2018,304.799988,313.799988,304.799988,310.600006,308.887207,30969630
10/12/2018,304.200012,309,303.600006,308,306.301544,17471804
11/12/2018,309.799988,313.600006,308.200012,311.200012,309.483887,17052744
12/12/2018,316,318.799988,314.600006,316.799988,315.053009,16057644
13/12/2018,318,320.799988,316.799988,318.600006,316.843109,14133698
14/12/2018,311.200012,312.399994,307.799988,308.799988,307.097137,17041560
17/12/2018,310.799988,310.799988,305.399994,308.799988,307.097137,13791123
18/12/2018,302.399994,305.600006,300.200012,302.799988,301.130188,18770121
19/12/2018,301,304.799988,300.799988,303,301.329102,14666479
20/12/2018,300.200012,305,299.600006,301.600006,299.936859,16290305
21/12/2018,298.200012,318.600006,297,315.200012,313.461853,41628409
24/12/2018,315.200012,315.200012,308.600006,310.600006,308.887207,14579845
27/12/2018,312,316.799988,307,309.600006,307.892731,17646140
28/12/2018,311,312.799988,308.399994,310,308.290527,11541991
31/12/2018,310,317.200012,310,314,312.268463,9891851
02/01/2019,315,315,306.200012,306.600006,304.909271,15721297
03/01/2019,304,309.399994,302.799988,305,303.318085,16420034
04/01/2019,300.399994,311,300.399994,310.600006,308.887207,19329055
07/01/2019,318,318.799988,313.600006,317.600006,315.848633,24890962
08/01/2019,318,318.600006,312,315.600006,313.85965,16264928
09/01/2019,319.799988,327.600006,319.399994,327.600006,325.793488,31878589
10/01/2019,329,329.799988,323.200012,329,327.18573,24908010
11/01/2019,330.799988,334.600006,329.200012,331.200012,329.373627,20145214
14/01/2019,329.600006,329.600006,320.200012,321.799988,320.025421,18977242
15/01/2019,325,330.799988,323.200012,330,328.180206,16953757
16/01/2019,330,331,325.200012,331,329.174713,16392202
17/01/2019,335,338,330.600006,331.200012,329.373627,23148086
18/01/2019,335,337.799988,333.799988,337,335.141632,15656802
21/01/2019,338,344.399994,336.200012,340,338.125092,19062984
22/01/2019,342,342,330.799988,335.799988,333.948242,21039177
23/01/2019,330.600006,335.600006,330.600006,333.200012,331.36261,16410980
24/01/2019,332.200012,333,326.799988,330.200012,328.37915,17113453
25/01/2019,335,343.799988,333.399994,343.799988,341.904144,31534946
28/01/2019,344.399994,349,340.399994,341.600006,339.716278,22241461
29/01/2019,339.200012,342.799988,336.799988,342.399994,340.511841,15798763
30/01/2019,342,344.200012,339,344.200012,342.301941,13088458
31/01/2019,349.799988,351,345.200012,346,344.09198,24188407
01/02/2019,352,352,345.399994,348,346.080963,13972725
04/02/2019,349,349,344.799988,347.600006,345.683197,5855460
08/02/2019,343.200012,347.399994,338,345.600006,343.694214,14903478
11/02/2019,346,352.799988,343.799988,352,350.058929,17350791
12/02/2019,350.799988,353,348.200012,351.399994,349.462219,15005092
13/02/2019,349.200012,350.399994,345.399994,347.799988,345.88205,22880021
14/02/2019,345.600006,345.799988,340.600006,341.799988,339.915161,19274742
15/02/2019,338,340,331.200012,333.799988,331.959259,18555426
18/02/2019,335,341.399994,335,339.799988,337.926178,12040177
19/02/2019,341.799988,343.799988,336.799988,336.799988,334.942719,9309584
20/02/2019,340,344.200012,334.799988,341,339.119598,17102440
21/02/2019,339,343.799988,338.799988,343.200012,341.307434,11802629
22/02/2019,338.399994,344,338.200012,344,342.103027,13745950
25/02/2019,348,348.799988,341.600006,343.799988,341.904144,17178146
26/02/2019,345,345.200012,339.799988,343,341.108521,13827959
27/02/2019,343,344.799988,339,340.200012,338.323975,15784631
28/02/2019,342,342.600006,334.600006,335.799988,333.948242,18723997
01/03/2019,337.399994,341,333.399994,336.200012,334.346069,17006913
04/03/2019,337,348.600006,335,346.799988,344.887573,28589024
05/03/2019,345.799988,362,343.799988,361.399994,359.407074,36623409
06/03/2019,365.200012,370,359.200012,362,360.003754,29873868
07/03/2019,361.799988,361.799988,353.200012,355.200012,353.241272,17270705
08/03/2019,348,351.600006,343.200012,347,345.086487,25866691
11/03/2019,350,356.600006,347.399994,354.799988,352.843475,18392591
12/03/2019,363,363,358.399994,361,359.009277,16382668
13/03/2019,358.399994,360.600006,356,358.399994,356.423615,12119730
14/03/2019,358.399994,360.600006,356.200012,357.600006,355.628052,12053400
15/03/2019,358.600006,363.600006,357.200012,359,357.020294,16073845
18/03/2019,361.200012,368.799988,360.799988,368.799988,366.766266,19482780
19/03/2019,367.399994,370,366.200012,370,367.959656,15395110
20/03/2019,369.399994,371.200012,367,370,367.959656,16162580
21/03/2019,368,370.600006,361.799988,363,360.99826,21176941
22/03/2019,363,369.600006,357.600006,365,362.987213,25419228
25/03/2019,352.799988,356.200012,351.799988,353.799988,351.848969,20850523
26/03/2019,353.600006,356,347,351.399994,349.462219,16227292
27/03/2019,350,358,350,354.600006,352.644592,13588869
28/03/2019,353,354.399994,350.799988,354,352.047882,10974495
29/03/2019,356,361.799988,354,361,359.009277,17603625
01/04/2019,367.799988,368,364.799988,365,362.987213,14798725
02/04/2019,370,370,365.399994,366,363.98172,13395056
03/04/2019,372,379.399994,369,378,375.915527,27663576
04/04/2019,376,379.600006,373,376,373.926575,13704181
08/04/2019,380,381.600006,376.399994,380.200012,378.103424,16256581
09/04/2019,375.799988,383.799988,375.799988,383.600006,381.48465,14580090
10/04/2019,383,389.399994,379.799988,388.799988,386.655975,15552576
11/04/2019,396,400.399994,391,391.399994,389.241638,33601497
12/04/2019,390,393.799988,387.399994,393.799988,391.628387,12791161
15/04/2019,395.600006,398.399994,388.200012,388.200012,386.059296,14001061
16/04/2019,390,394,385,393.600006,391.429504,13024291
17/04/2019,393.600006,397.799988,392.600006,395.600006,393.418488,12785801
18/04/2019,393,395.600006,388.600006,391.600006,389.440552,13142202
23/04/2019,391.799988,395.600006,389,393,390.832825,13309338
24/04/2019,397.799988,397.799988,390,393,390.832825,15219647
25/04/2019,390,391.799988,382.600006,382.799988,380.689056,15543878
26/04/2019,380,385.799988,380,384,381.882446,12886453
29/04/2019,384,391.799988,384,390.600006,388.446075,13451044
30/04/2019,386,390.399994,384.399994,388,385.860382,9657162
02/05/2019,390,391.399994,384,391.399994,389.241638,9045685
03/05/2019,387.200012,389.600006,384.600006,387.799988,385.661499,9661796
06/05/2019,373,377.399994,370.200012,375.600006,373.528778,22726831
07/05/2019,376.200012,381.200012,374,380.799988,378.700073,17287049
08/05/2019,379,395,376.399994,384.799988,382.67804,34223197
09/05/2019,384.799988,387.600006,375.600006,375.600006,373.528778,19800539
10/05/2019,377.399994,387.799988,375,382,379.893494,25923621
14/05/2019,369,377,369,370.600006,368.556366,26493139
15/05/2019,373.799988,378.399994,373.200012,374,371.937592,16344765
16/05/2019,367,376,365.600006,365.600006,363.583923,22999863
17/05/2019,367.200012,367.600006,355,355.799988,354.808441,22936991
20/05/2019,349.600006,352.600006,342,342,341.046906,26871329
21/05/2019,338.799988,348.200012,336.799988,341.200012,340.249146,22726295
22/05/2019,339.600006,342.600006,337.200012,339,338.055267,19217841
23/05/2019,335,336.600006,323.200012,326,325.091492,36976879
24/05/2019,327.799988,332.799988,324.600006,324.799988,323.894836,21404288
27/05/2019,321.399994,328.600006,316.799988,323.799988,322.897614,19797153
28/05/2019,324,332.399994,323.600006,325.600006,324.692627,28960336
29/05/2019,321.200012,327.600006,321.200012,322,321.102631,19971599
30/05/2019,325.399994,326,321.600006,324.399994,323.495941,12992745
31/05/2019,324,331.600006,323.799988,326,325.091492,18980287
03/06/2019,329.799988,333.600006,327.200012,333.600006,332.670319,20420961
04/06/2019,333,333.600006,326.200012,327.200012,326.288177,19665110
05/06/2019,335.200012,335.799988,327.799988,331,330.077576,18268207
