Date,Open,High,Low,Close,Adj Close,Volume
15/08/2017,214.199997,214.800003,211,211.199997,193.413422,6378129
16/08/2017,211.600006,214.399994,211.600006,213.199997,195.24498,3566859
17/08/2017,215,215,211.199997,211.600006,193.779724,4843891
18/08/2017,209.399994,210.800003,208,209.600006,191.948166,5702598
21/08/2017,209.199997,210.399994,208.600006,208.800003,191.215561,4318479
22/08/2017,207.800003,209.800003,206.399994,207.199997,192.096283,4460002
23/08/2017,207.199997,207.199997,207.199997,207.199997,192.096283,0
24/08/2017,207,209.199997,206.800003,207.600006,192.467148,3279558
25/08/2017,207,215.399994,206.800003,214,198.400604,10040788
28/08/2017,214.800003,217.600006,212.800003,214.399994,198.771454,8464931
29/08/2017,213.399994,214,211,211.199997,195.804703,4682174
30/08/2017,212.600006,214.399994,210.199997,213.399994,197.844345,4826168
31/08/2017,213.600006,216,212.199997,213.600006,198.02977,5163653
01/09/2017,214,217,213.399994,215,199.327728,5413274
04/09/2017,213,214.600006,211.600006,211.800003,196.360962,4828409
05/09/2017,213.600006,214.399994,211.600006,212,196.546402,3338952
06/09/2017,211.600006,212.199997,209.600006,210.800003,195.433868,4837503
07/09/2017,213.800003,213.800003,209,209.800003,194.50676,3966568
08/09/2017,210.199997,212.399994,210,210,194.692169,2829767
11/09/2017,212,214,212,213.399994,197.844345,4102983
12/09/2017,213.800003,214.199997,211.600006,212.800003,197.288086,3105363
13/09/2017,212.800003,213.199997,210.800003,211.800003,196.360962,4441264
14/09/2017,211,212,209.800003,210.800003,195.433868,3272132
15/09/2017,210.800003,211,208,209.199997,193.9505,5468672
18/09/2017,210.800003,219.199997,210.399994,218.199997,202.294449,13899792
19/09/2017,220.199997,222.399994,216.399994,216.399994,200.625671,8477315
20/09/2017,217,220.600006,216,219,203.036133,5942866
21/09/2017,218.199997,220.600006,218.199997,219.199997,203.221573,4058735
22/09/2017,216,218.199997,215,215.399994,199.698547,4891993
25/09/2017,216,216,210.800003,211.199997,195.804703,5775398
26/09/2017,210,212.600006,209.399994,211.399994,195.990143,3273523
27/09/2017,211,212.600006,211,211.800003,196.360962,2183475
28/09/2017,212,213,209.800003,210,194.692169,4022924
29/09/2017,212,212,209.800003,210,194.692169,3540302
03/10/2017,211.600006,216.600006,211.199997,214.399994,198.771454,6181655
04/10/2017,216.399994,218.800003,214.600006,215.399994,199.698547,4164422
06/10/2017,217,218.199997,215.800003,217.199997,201.367355,5456063
09/10/2017,217.399994,224.199997,217.399994,220.600006,204.519516,14092909
10/10/2017,221,221.800003,218.399994,220.600006,204.519516,4810183
11/10/2017,221.800003,221.800003,216.399994,216.600006,200.811081,5945682
12/10/2017,216.600006,219.399994,216.199997,218.199997,202.294449,4220455
13/10/2017,218.199997,221.800003,218.199997,219.600006,203.592392,5133048
16/10/2017,225,230.199997,224,225.600006,209.155029,26428633
17/10/2017,225,225.199997,221.800003,222,205.817459,8056048
18/10/2017,222.800003,224,222.199997,222.800003,206.559143,3364199
19/10/2017,223.600006,224,216,217.600006,201.73819,10385871
20/10/2017,219.199997,220.800003,218.600006,220.199997,204.148682,4131886
23/10/2017,221.399994,221.399994,218.399994,219.600006,203.592392,4368690
24/10/2017,219.800003,224.199997,218.800003,220.399994,204.334091,4928214
25/10/2017,221.800003,222,219.199997,220,203.963226,3070019
26/10/2017,218.600006,220.600006,217.399994,218.199997,202.294449,4124656
27/10/2017,218.199997,220.199997,218.199997,219.199997,203.221573,2791453
30/10/2017,220,220.600006,217,217,201.181915,4151413
31/10/2017,216.600006,218,216.399994,217.199997,201.367355,3302284
01/11/2017,218,221.800003,217.800003,221.199997,205.075775,5918204
02/11/2017,222.399994,226.600006,221.600006,223.800003,207.486252,12435549
03/11/2017,225,225,223.399994,224.199997,207.857086,4101081
06/11/2017,223.600006,224,218.399994,224,207.671646,6231597
07/11/2017,223.800003,229.800003,223.199997,228.399994,211.750946,11964133
08/11/2017,227,235,225.199997,227,210.452988,20657152
09/11/2017,229.399994,231.199997,228,230.399994,213.605148,7774930
10/11/2017,229,230.800003,227.800003,229.600006,212.863464,4862064
13/11/2017,228.800003,235.600006,228.800003,235.399994,218.240646,10310279
14/11/2017,235.399994,238.800003,233.600006,235.600006,218.426071,10234219
15/11/2017,234,235.600006,230,230.399994,213.605148,8403128
16/11/2017,231.800003,233.399994,230,233.199997,216.201035,5351355
17/11/2017,234.399994,237,232.199997,233.800003,216.757309,6807787
20/11/2017,233,234.199997,230.199997,232,215.088516,4789032
21/11/2017,232.600006,245,232,244.800003,226.955444,28249975
22/11/2017,249.600006,255,245.399994,254.199997,235.670258,29495133
23/11/2017,254,257.600006,245.199997,248,229.922211,16333165
24/11/2017,248,251.800003,245.399994,247,228.995102,9312794
27/11/2017,245.399994,246.199997,240.800003,240.800003,223.24704,8476147
28/11/2017,239,242,234.600006,240.800003,223.24704,12777803
29/11/2017,242.800003,245,240,240,222.505371,6930926
30/11/2017,238.600006,240,234.800003,235.199997,218.055252,8554488
01/12/2017,237.800003,239.800003,235.600006,235.600006,218.426071,7740160
04/12/2017,235.600006,240.600006,233.600006,235,217.869812,6700903
05/12/2017,233,236.800003,228.800003,228.800003,212.12178,8864835
06/12/2017,230,231.600006,220,220,203.963226,20060811
07/12/2017,222.600006,224,218.600006,223.399994,207.115402,9213222
08/12/2017,223.600006,228.399994,223.199997,227.399994,210.823822,9190464
11/12/2017,228.399994,231.399994,226.600006,231.399994,214.532242,7023633
12/12/2017,229.399994,232,226.800003,228.199997,211.565506,6139525
13/12/2017,229,230,226.600006,229.399994,212.678024,5123378
14/12/2017,230,230.600006,227.600006,229,212.307205,4525675
15/12/2017,226,227.199997,224.399994,226.399994,209.896729,6029698
18/12/2017,228.399994,237,227.399994,236,218.796936,15773184
19/12/2017,238,238.199997,233.199997,233.199997,216.201035,6358460
20/12/2017,233.199997,234.800003,232.199997,232.600006,215.644775,3271080
21/12/2017,232,237,231.600006,235.800003,218.611526,4919831
22/12/2017,236.800003,237,235.600006,236,218.796936,2610519
27/12/2017,237.199997,238.600006,235.399994,236.600006,219.35318,3762430
28/12/2017,237.800003,240,236.600006,240,222.505371,4753410
29/12/2017,240,242.600006,238.600006,239.800003,222.319946,6093304
02/01/2018,242,250.199997,241.800003,250.199997,231.961838,14581940
03/01/2018,251.199997,253.199997,248.199997,249.199997,231.034729,9056401
04/01/2018,251,254.800003,249,254.600006,236.041092,9634560
05/01/2018,254.600006,255,250.600006,253.199997,234.743164,6869879
08/01/2018,255,262,252.600006,262,242.901688,12682949
09/01/2018,260,270,259.799988,269,249.391418,16997073
10/01/2018,268.399994,275,268,271.799988,251.98732,14666939
11/01/2018,271.799988,272.600006,265.600006,268.399994,248.835159,10142463
12/01/2018,271.600006,274.799988,268.200012,274.799988,254.768616,10766870
15/01/2018,280,280,271.200012,272.399994,252.543579,14078612
16/01/2018,272.600006,288.399994,272.600006,288.399994,267.377228,21911252
17/01/2018,285,295.600006,284.200012,295.600006,274.052429,23113632
18/01/2018,296.799988,301,292.600006,297.600006,275.906647,23241009
19/01/2018,297,298.399994,293,294.799988,273.31076,12108548
22/01/2018,295,302.799988,291.799988,301,279.058777,15669544
23/01/2018,303,306,301.799988,303.399994,281.283844,14476834
24/01/2018,302.799988,304.600006,298.200012,301.399994,279.429596,13079378
25/01/2018,300,301,293,293,271.641907,13067563
26/01/2018,295.200012,300,295.200012,297.399994,275.721252,13636703
29/01/2018,299.799988,301.799988,291.600006,292.200012,270.90033,12367229
30/01/2018,291.200012,294.799988,287,288,267.006439,15878685
31/01/2018,285,296.399994,284.399994,296.399994,274.794067,15904686
01/02/2018,296,296.600006,290.200012,290.799988,269.602295,8751050
02/02/2018,288,292,286,289,267.933533,8191863
05/02/2018,278,287.799988,278,286.200012,265.337646,16002487
06/02/2018,276.200012,280,266.600006,266.799988,247.351761,35449216
07/02/2018,276,279.799988,267.399994,267.799988,248.27887,22478974
08/02/2018,267,275,267,271,251.245605,12149785
09/02/2018,260.200012,261.600006,255.199997,258.200012,239.378677,27291859
12/02/2018,260.799988,263,257,258,239.193268,10611228
13/02/2018,263,267.799988,262,266,246.610107,12325390
14/02/2018,267.200012,272.799988,266,272.799988,252.914383,9479635
15/02/2018,276.600006,280,275.799988,280,259.5896,8903961
20/02/2018,278,281.799988,274.200012,277.799988,257.549957,9463176
21/02/2018,277.600006,283.200012,276.600006,283.200012,262.556335,7057229
22/02/2018,280.200012,283.399994,278.200012,280,259.5896,7348437
23/02/2018,283,285.799988,282,285.799988,264.966797,7169074
26/02/2018,290,295.799988,288.200012,295.799988,274.237854,14127138
27/02/2018,296.799988,297.200012,288.799988,289.799988,268.675201,13331855
28/02/2018,287,289.600006,282.200012,284,263.298004,10563349
01/03/2018,281.399994,291.600006,279.600006,291.600006,270.344025,11931731
02/03/2018,285.799988,288.600006,285,285.799988,264.966797,7508021
05/03/2018,285,288.200012,277.200012,277.200012,256.993683,10916574
06/03/2018,282.399994,284.600006,279,283,262.37088,7498437
07/03/2018,279.600006,284,277.600006,278,257.735382,7955406
08/03/2018,281.399994,284,280.200012,283,262.37088,7234540
09/03/2018,285,286.399994,283.200012,284.200012,263.483459,4783908
12/03/2018,288.399994,292.200012,287,292.200012,270.90033,10303133
13/03/2018,291.399994,292.399994,288.200012,291,269.78772,5379331
14/03/2018,288,289.600006,286,289,267.933533,4180331
15/03/2018,286,290,286,289.600006,268.489838,4137276
16/03/2018,286,288.799988,281.799988,282,261.443787,12388994
19/03/2018,281,281.799988,277,277,256.808258,10276314
20/03/2018,274.799988,276,271,274,254.026947,10992593
21/03/2018,275.799988,278,269.200012,269.200012,249.576859,12437388
22/03/2018,270,271,261.399994,264,244.755905,13534962
23/03/2018,255,259,253.600006,256.799988,238.080719,17604382
26/03/2018,255,260.799988,255,260.200012,241.232895,10601261
27/03/2018,264.799988,265.799988,262.200012,263.399994,244.199631,9185432
28/03/2018,260,260.799988,255,255.199997,236.597366,9095751
29/03/2018,255.600006,257.399994,251.800003,255.199997,236.597366,7101895
03/04/2018,253,254.399994,250,252.800003,234.372314,7511452
04/04/2018,253.600006,257.799988,249,249,230.849289,6801059
06/04/2018,251.600006,253.800003,248,250.600006,232.332672,5705905
09/04/2018,251.399994,257.799988,250.399994,255.399994,236.782791,8878147
10/04/2018,254,262,254,260.799988,241.789154,8364158
11/04/2018,260.200012,270.399994,259.200012,264.600006,245.312149,14767252
12/04/2018,267.799988,268.399994,263,265.399994,246.053864,5872297
13/04/2018,267.600006,268.200012,263,264.200012,244.941299,3911527
16/04/2018,264,264.200012,257,258.799988,239.934921,4765153
17/04/2018,258.799988,260.600006,255,255.399994,236.782791,4425555
18/04/2018,258.799988,260,253.800003,255.800003,237.153625,4512418
19/04/2018,257.600006,261.600006,257.200012,260.399994,241.418289,4754777
20/04/2018,259.399994,264.799988,259,260.200012,241.232895,4821027
23/04/2018,260.399994,263,258,258.799988,239.934921,4415320
24/04/2018,258.799988,262.399994,258.600006,262,242.901688,4567776
25/04/2018,261.200012,262,258,259,240.120377,4668828
26/04/2018,258.399994,259.799988,252.199997,254,235.484833,6828794
27/04/2018,254.600006,254.600006,251,252.399994,236.656845,3761029
30/04/2018,254.399994,258.600006,254,257.200012,241.157471,5818673
02/05/2018,258.799988,261.600006,257.399994,259.200012,243.032715,4873772
03/05/2018,259.600006,259.600006,253.399994,257.200012,241.157471,3706279
04/05/2018,257,258.200012,252.399994,254.399994,238.532104,6078197
07/05/2018,255,255.600006,250.199997,252,236.281815,4558702
08/05/2018,253.600006,257.200012,253.199997,256.200012,240.219849,3924062
09/05/2018,256.200012,260.399994,254.600006,257,240.969955,5337220
10/05/2018,260,260,257.200012,258.200012,242.095093,3518522
11/05/2018,260,265.200012,258.799988,262,245.658096,8714188
14/05/2018,265,267.399994,264.200012,265.600006,249.033524,6858179
15/05/2018,266.600006,266.600006,260.600006,261.200012,244.90799,4938098
16/05/2018,260,261,257.799988,260.200012,243.970352,3769587
17/05/2018,262.799988,262.799988,258,259,242.8452,3713418
18/05/2018,260,261.600006,258.399994,259.399994,243.220261,2960855
21/05/2018,261.799988,266.799988,261.799988,262.399994,246.033112,5969377
23/05/2018,261,262.600006,259.399994,259.399994,243.220261,5463245
24/05/2018,260,261,258,260.399994,244.157852,4260724
25/05/2018,260.200012,260.799988,258.600006,260,243.782837,3777819
28/05/2018,261.600006,261.799988,258.799988,260.200012,243.970352,2799061
29/05/2018,259,260.600006,257,257.600006,241.532532,4033673
30/05/2018,254.600006,255,250.399994,252.399994,236.656845,8836679
31/05/2018,254,255.199997,252,253.800003,237.969559,4599390
01/06/2018,256,257.600006,253.399994,253.800003,237.969559,4190966
04/06/2018,255.600006,258.399994,255,257.799988,241.720047,4322159
05/06/2018,256.399994,259,254.800003,258,241.907578,4835935
06/06/2018,258,260.399994,257.399994,258.600006,242.470154,3560059
07/06/2018,261.200012,265.399994,260.799988,263.399994,246.970749,9786650
08/06/2018,261.399994,262.799988,259.200012,260,243.782837,4529256
11/06/2018,259.799988,262.799988,259.200012,261.200012,244.90799,2749068
12/06/2018,260,262.600006,259.200012,260.600006,244.345413,2511219
13/06/2018,260.799988,260.799988,257.399994,257.600006,241.532532,4327445
14/06/2018,256,258.200012,254,255.600006,239.657257,5289458
15/06/2018,255,256.399994,254.600006,255.399994,239.469742,4495212
19/06/2018,252,252.600006,247.199997,247.800003,232.343781,14581497
20/06/2018,248,251.399994,245,248.199997,232.718842,5785575
21/06/2018,248.199997,250.199997,242.199997,244,228.780807,8418594
22/06/2018,241,242.600006,240,242.199997,227.093079,7800273
25/06/2018,242,244.199997,237.600006,239.199997,224.280197,7806101
26/06/2018,237.600006,238,232.600006,236.800003,222.029907,9460374
27/06/2018,237.199997,237.800003,230,230.399994,216.029083,10667129
28/06/2018,230.399994,234.399994,228,232.399994,217.904343,9493211
29/06/2018,232,237,232,236,221.2798,6443177
03/07/2018,231.800003,234.399994,228.399994,233.199997,218.654434,7281331
04/07/2018,233.199997,234,227.600006,229.600006,215.278992,5944471
05/07/2018,230.199997,231,225.199997,227.399994,213.216202,6536464
06/07/2018,228.399994,230.600006,225.399994,228.800003,214.5289,6235965
09/07/2018,232.600006,234.600006,230.600006,233,218.466919,5721784
10/07/2018,234,237.600006,234,234,219.404526,5017550
11/07/2018,229.399994,233,229.399994,231.800003,217.341766,4072204
12/07/2018,231.600006,235,231.399994,233.399994,218.841949,3571513
13/07/2018,236.600006,236.800003,233.800003,234.199997,219.592072,3506651
16/07/2018,236,236,231.600006,233.800003,219.217026,1973291
17/07/2018,231,235.399994,230.800003,232,217.529297,3975458
18/07/2018,235,235.399994,231.600006,233.399994,218.841949,4746059
19/07/2018,233,234.800003,232.199997,232.399994,217.904343,2146768
20/07/2018,230.800003,235.399994,228.399994,234.199997,219.592072,5290323
23/07/2018,234.600006,235.399994,231.800003,234,219.404526,2577466
24/07/2018,232.600006,238,232.600006,237.199997,222.404968,5767927
25/07/2018,238.800003,240,237.600006,239,224.092682,4368799
26/07/2018,240,240,234.600006,237.399994,222.592453,3198554
27/07/2018,238.399994,238.399994,235,236.800003,222.029907,1973567
30/07/2018,235.600006,237.600006,233.199997,235.199997,220.529694,3248728
31/07/2018,238,238,231,231.600006,217.154236,4163626
01/08/2018,231.800003,234,228.600006,229.199997,214.903931,4101549
02/08/2018,228,229.199997,223,224.199997,210.215805,6510709
03/08/2018,224.399994,225.199997,222.600006,224,210.028275,4057089
06/08/2018,224,227.199997,222.600006,224,210.028275,3265071
07/08/2018,225.199997,226.800003,223.199997,226.800003,212.653625,2993739
08/08/2018,227,232.800003,226,229,214.716415,5849061
09/08/2018,228,233.800003,227.399994,232.199997,217.716827,4367938
10/08/2018,233.600006,233.600006,229,230.199997,215.841568,2977230
13/08/2018,227.600006,228.800003,226.600006,227.600006,213.403732,2988025
14/08/2018,227,227.399994,223.399994,224.199997,210.215805,4450471
15/08/2018,224.800003,225,220,220.399994,206.652832,4787903
16/08/2018,217.800003,223,217.399994,218.800003,205.152634,5745034
17/08/2018,221,222,218.199997,220,206.277771,4338080
20/08/2018,221,224.800003,220.399994,224.399994,210.403336,5305766
21/08/2018,221,223.800003,220.199997,221.399994,211.01329,5405961
22/08/2018,220.399994,224.600006,219,223.800003,213.30072,4766873
23/08/2018,224,225,221.399994,222.399994,211.966385,2849350
24/08/2018,220.199997,222.800003,220,221.399994,211.01329,2484256
27/08/2018,223.800003,227.600006,223,226,215.397507,4861229
28/08/2018,230,232.800003,228.399994,230.199997,219.400467,9375339
29/08/2018,230,231.600006,227.800003,229.800003,219.019241,4525150
30/08/2018,231.800003,231.800003,227.399994,228.199997,217.494293,2830609
31/08/2018,225.800003,225.800003,223.199997,223.399994,212.919464,5150120
03/09/2018,222.600006,224.800003,220.800003,222,211.585159,4007340
04/09/2018,221.600006,224.800003,220.600006,224.600006,214.063187,2798190
05/09/2018,223.600006,224.800003,218.800003,219.800003,209.488373,4189898
06/09/2018,219,221,215.600006,217.399994,207.200958,4054288
07/09/2018,216.800003,219,213.199997,216.800003,206.629105,4211542
10/09/2018,216.800003,217,212,214.399994,204.341705,4666347
11/09/2018,214.399994,215.399994,211,211.199997,201.291809,4476545
12/09/2018,211,211.399994,207.399994,209.600006,199.766907,4973226
13/09/2018,213,218,212.800003,218,207.772812,6712518
14/09/2018,220,221.600006,218,221,210.63208,5740435
17/09/2018,217.399994,219.199997,215.800003,217.800003,207.582199,3770928
18/09/2018,217.199997,221.399994,215.399994,220.399994,210.060211,4065959
19/09/2018,220.399994,226,219.399994,224.399994,213.872559,6523329
20/09/2018,226.800003,226.800003,223.600006,225,214.444427,4618558
21/09/2018,226.800003,229.800003,223,229,218.25676,7795846
24/09/2018,228.199997,228.800003,223.600006,224,213.491348,3289511
26/09/2018,223.800003,229.199997,223.800003,227,216.350586,6016068
27/09/2018,228,228.399994,224.199997,226.199997,215.58812,4032300
28/09/2018,227.600006,227.800003,223.399994,224,213.491348,4428713
02/10/2018,226.800003,226.800003,218.199997,218.600006,208.344666,4886938
03/10/2018,218.199997,219.399994,216.199997,217.399994,207.200958,3880773
04/10/2018,216,217.199997,214.399994,214.399994,204.341705,3456331
05/10/2018,212.199997,214.600006,211,213.800003,203.769852,3868274
08/10/2018,214.800003,215.800003,210,210.600006,200.719986,4249380
09/10/2018,211,212.600006,208.600006,210.600006,200.719986,4296880
10/10/2018,210.600006,211.800003,208.800003,208.800003,199.004425,3238930
11/10/2018,200.600006,206.800003,195.600006,196.699997,187.472076,14313440
12/10/2018,198,202.399994,197.5,201,191.570328,6167062
15/10/2018,200.600006,201.600006,198,199.399994,190.045395,4310053
16/10/2018,201,202,198,199.800003,190.426636,3054423
18/10/2018,208.199997,208.199997,201.399994,202.800003,193.285904,7437505
19/10/2018,200.800003,210.600006,200.199997,209,199.195038,9764832
22/10/2018,209,217.800003,209,216,205.866638,9098932
23/10/2018,218,218,209,209.600006,199.766907,8038331
24/10/2018,213,215.800003,210.399994,211,201.101212,5208755
25/10/2018,207,211.399994,205.800003,210.600006,200.719986,5159519
26/10/2018,211.800003,213,207,208.800003,199.004425,3941704
29/10/2018,212.199997,212.199997,204.600006,205.399994,195.763916,6116019
30/10/2018,203.800003,209,203.199997,204.600006,195.001465,3221387
31/10/2018,205.800003,208.399994,205,208,198.241943,3510957
01/11/2018,213,214.399994,209,213.600006,203.579254,5547425
02/11/2018,221.199997,228,220.600006,227.199997,216.541214,16687938
05/11/2018,224.800003,224.800003,220,221,210.63208,4170461
06/11/2018,222.800003,222.800003,218.800003,221.800003,211.394547,2878255
07/11/2018,221.800003,230.399994,220,224.399994,213.872559,6696239
08/11/2018,227,229.399994,225.399994,227,216.350586,5794673
09/11/2018,227,227,220.199997,221.399994,211.01329,3368767
12/11/2018,222.199997,223.800003,221,222.800003,212.347626,2024085
13/11/2018,217.600006,224.800003,216.199997,224.800003,214.253799,3893338
14/11/2018,227,227,223.600006,225.600006,215.016266,2336716
15/11/2018,226.600006,229.800003,224,229,218.25676,4623745
16/11/2018,229,230,226,228.399994,217.684906,2801169
19/11/2018,228,230.600006,227.399994,228,217.30368,3269400
20/11/2018,227,228,224,224.199997,213.681946,3136237
21/11/2018,224.199997,225.399994,222,225,214.444427,2609684
22/11/2018,226,228.600006,223,226.399994,215.778732,3124021
23/11/2018,226.800003,227.399994,224.600006,226,215.397507,1853028
26/11/2018,228.600006,230.600006,226.800003,229.399994,218.638,3458806
27/11/2018,229.600006,230,226.800003,228.199997,217.494293,2517837
28/11/2018,229.199997,230.600006,227.800003,230.399994,219.59108,3239279
29/11/2018,231.800003,232,227.800003,228.199997,217.494293,3077753
30/11/2018,228.800003,229.399994,227.600006,228,217.30368,3034537
03/12/2018,233,235.800003,231.600006,235,223.975266,8370860
04/12/2018,234,239.800003,233.800003,239.800003,228.55011,6523305
05/12/2018,235,237,233.800003,235.800003,224.737762,3800223
06/12/2018,233.199997,234,228.399994,231,220.162918,5613686
07/12/2018,235,235,229,229,218.25676,3585495
10/12/2018,227.199997,227.600006,223.199997,225.399994,214.825638,3512641
11/12/2018,226,228.399994,225,227,216.350586,1983323
12/12/2018,228.800003,230.800003,226.199997,230,219.209854,3213661
13/12/2018,231.399994,234.600006,230.800003,234.199997,223.212814,3900959
14/12/2018,231.600006,232.800003,231,232.199997,221.306641,2513495
17/12/2018,233,233.199997,230.399994,231.199997,220.353561,2638882
18/12/2018,231,232.600006,228.600006,229.600006,218.828613,3166073
19/12/2018,231.399994,231.399994,230,231.399994,220.544174,2092546
20/12/2018,231.199997,232,226.399994,227.600006,216.92244,3106009
21/12/2018,227,229,224.199997,228.199997,217.494293,4268967
24/12/2018,226.199997,227.600006,225,227.600006,216.92244,972560
27/12/2018,228,231.199997,224.600006,225.199997,214.63504,2560428
28/12/2018,225.199997,227,223.800003,225.199997,214.63504,2254031
31/12/2018,227,229,226,226.600006,215.96936,1728360
02/01/2019,228.600006,228.600006,221.199997,222,211.585159,3769442
03/01/2019,223,223.800003,218.800003,221.199997,210.822693,3193250
04/01/2019,221,227,220,227,216.350586,3875208
07/01/2019,230,232,228.800003,231,220.162918,3896748
08/01/2019,231.399994,231.600006,228.399994,229.199997,218.447388,1947544
09/01/2019,232.199997,237,229.800003,235.800003,224.737762,6392848
10/01/2019,232.600006,236,231.399994,234,223.022186,3132511
11/01/2019,235.199997,235.600006,233.600006,235,223.975266,2304079
14/01/2019,235,235.600006,231,233.199997,222.25972,1736782
15/01/2019,234.199997,237,233,237,225.881439,3615384
16/01/2019,234.600006,238.600006,234.600006,238.600006,227.406387,3005275
17/01/2019,239,240.600006,237.199997,238.199997,227.025146,3923574
18/01/2019,239.600006,240.399994,238.199997,239.399994,228.168869,4191019
21/01/2019,242,245.399994,240.800003,243,231.599976,6480424
22/01/2019,242.199997,243.800003,239.600006,241,229.693802,3253243
23/01/2019,241,242.800003,239.199997,240.199997,228.93132,2139092
24/01/2019,242,242,239.399994,240.199997,228.93132,1571518
25/01/2019,241.600006,243.600006,241,242.800003,231.409378,3070120
28/01/2019,243.600006,245,242,244,232.553055,3502077
29/01/2019,243.600006,243.800003,240.199997,242,230.646881,2930018
30/01/2019,243.800003,243.800003,239.800003,241.199997,229.884399,3164923
31/01/2019,244,244.600006,242.600006,244,232.553055,3549117
01/02/2019,245.600006,246,242,243.600006,232.171829,2931515
04/02/2019,245.199997,245.199997,241.199997,243.800003,232.362442,1656368
08/02/2019,243.800003,243.800003,240.199997,240.800003,229.503204,2925165
11/02/2019,240.800003,242.199997,238.399994,241.800003,230.456284,2820420
12/02/2019,245.199997,253,244,252,240.17775,14083664
13/02/2019,256,260.399994,254,258.799988,246.658707,12189940
14/02/2019,258.200012,259,256,257.799988,245.705627,4564838
15/02/2019,256.399994,257,250.399994,251,239.22467,5994014
18/02/2019,255,255.600006,252,253,241.130844,4173119
19/02/2019,255,261.399994,253,257.399994,245.324402,7451538
20/02/2019,258.399994,260.200012,257.200012,260,247.802429,5470103
21/02/2019,260.399994,266,258.600006,264,251.614761,8224236
22/02/2019,264.600006,266.799988,262.600006,266.799988,254.283432,5309204
25/02/2019,269.399994,275,268.200012,273.799988,260.955017,11793378
26/02/2019,276,276.799988,269.600006,270,257.333282,9302240
27/02/2019,273,277.600006,267.200012,268,255.427109,12288419
28/02/2019,266.200012,274.600006,266,270.600006,257.905151,7309971
01/03/2019,273.799988,275.399994,270.600006,275.399994,262.47995,6925893
04/03/2019,275.600006,281,275.200012,279.200012,266.101715,9818688
05/03/2019,278.399994,280.600006,275.399994,277.600006,264.576782,5117149
06/03/2019,276.399994,279.399994,276,278.600006,265.529846,3972790
07/03/2019,275.799988,277.399994,270.200012,271.600006,258.858246,5616006
08/03/2019,269,269.799988,264.399994,266.600006,254.092804,6030242
11/03/2019,267.799988,272.200012,267.399994,272.200012,259.430115,5018939
12/03/2019,273,278.200012,272.200012,277.399994,267.402008,7856320
13/03/2019,277.399994,277.799988,273.799988,275.399994,265.47406,4898352
14/03/2019,277,277.600006,272,272.399994,262.582245,3801515
15/03/2019,272.200012,277.399994,272,274.799988,264.895721,4627171
18/03/2019,277.399994,281.799988,276.200012,280.600006,270.486694,6892674
19/03/2019,281,281,275.399994,278.399994,268.365967,4220149
20/03/2019,276.200012,278,273.399994,274,264.124542,4526182
21/03/2019,275.799988,276,271.399994,272,262.196655,4597321
22/03/2019,275.200012,275.399994,270.600006,272.799988,262.967834,3678448
25/03/2019,266,269.200012,264.600006,265.399994,255.834518,7259875
26/03/2019,266.600006,268.399994,264.200012,265.799988,256.220093,4033667
27/03/2019,265.799988,269.200012,265.799988,268.200012,258.53363,3657578
28/03/2019,267.399994,268.600006,263.200012,267.399994,257.762421,3917147
29/03/2019,269,274,268.200012,273.600006,263.739014,5012767
01/04/2019,275.399994,278,275.399994,277.600006,267.594818,5464137
02/04/2019,279.200012,280.799988,277.600006,278.600006,268.558777,5712247
03/04/2019,280,281,278.600006,280.799988,270.679443,6455536
04/04/2019,280.600006,280.600006,277,280,269.908295,3775903
08/04/2019,281,286.200012,280.600006,285.399994,275.113678,9742701
09/04/2019,284.200012,285.799988,281.600006,282.399994,272.221802,6048539
10/04/2019,280,281.399994,277.600006,281,270.872284,3513667
11/04/2019,282,282.600006,276.799988,277,267.016449,4360055
12/04/2019,277,278,274,276.600006,266.630859,3702156
15/04/2019,278.600006,282,274,274.399994,264.510132,4516909
16/04/2019,276.200012,279,274,278,267.980377,2819680
17/04/2019,279,279,275.200012,278,267.980377,2441744
18/04/2019,278,278,276,277.200012,267.209229,2404346
23/04/2019,275.200012,279.399994,273.200012,277,267.016449,2924776
24/04/2019,277.200012,278.600006,273,273.399994,263.546173,4319162
25/04/2019,273,274.600006,270.399994,270.399994,260.654327,3151898
26/04/2019,270.399994,273,270.399994,272.799988,262.967834,2767078
29/04/2019,273.799988,274.600006,271.799988,273.799988,263.931732,2269043
30/04/2019,273.799988,273.799988,270,272,262.196655,2682273
02/05/2019,270,278.799988,270,276.799988,266.823639,5042004
03/05/2019,277.399994,279.799988,274,278.200012,268.173218,2822914
06/05/2019,267.200012,269.200012,265,266,256.412872,10175617
07/05/2019,268,268,262.399994,265.200012,255.641724,4986155
08/05/2019,261,266.200012,260.399994,261,251.593109,5314692
09/05/2019,258.799988,259.600006,247.399994,248,239.061646,15028277
10/05/2019,251,255,246,252,242.91748,8571879
14/05/2019,245,250,244.600006,247.199997,238.290482,7973803
15/05/2019,248,251.600006,248,248,239.061646,3573988
16/05/2019,247.399994,249.399994,245.800003,247.600006,238.676071,2492994
17/05/2019,249.600006,249.600006,243.199997,244.600006,235.784195,5062871
20/05/2019,243,244.800003,239,242.199997,233.470688,6929731
21/05/2019,242,247.800003,242,244.600006,235.784195,3884374
22/05/2019,247.600006,250.600006,245.800003,249.600006,240.603989,5474427
