Date,Open,High,Low,Close,Adj Close,Volume
06/09/2017,5.98,6.03,5.95,6,4.55086,56815101
07/09/2017,6.05,6.13,6.02,6.02,4.56603,85213498
08/09/2017,6.06,6.12,6.06,6.09,4.619123,69528907
11/09/2017,6.09,6.12,6.02,6.02,4.655703,66422786
12/09/2017,6.06,6.08,6.03,6.05,4.678904,49564456
13/09/2017,6.06,6.06,5.95,5.98,4.624769,48585624
14/09/2017,6.02,6.02,5.9,5.93,4.5861,61762272
15/09/2017,5.98,5.99,5.88,5.95,4.601567,108842863
18/09/2017,6,6.03,5.97,6,4.640236,63019021
19/09/2017,5.92,6,5.9,5.93,4.5861,69505919
20/09/2017,5.93,5.95,5.88,5.89,4.555165,71299170
21/09/2017,5.86,5.94,5.86,5.9,4.562899,70134384
22/09/2017,5.9,5.9,5.86,5.87,4.539697,61117425
25/09/2017,5.89,5.89,5.81,5.81,4.493295,80617329
26/09/2017,5.84,5.95,5.83,5.91,4.570632,107796773
27/09/2017,5.92,5.92,5.86,5.87,4.539697,78633688
28/09/2017,5.85,5.85,5.76,5.76,4.454627,99199926
29/09/2017,5.81,5.86,5.77,5.85,4.52423,64163408
03/10/2017,5.9,5.9,5.78,5.83,4.508762,85522800
04/10/2017,5.87,5.89,5.83,5.84,4.516496,49309896
06/10/2017,5.92,5.94,5.8,5.84,4.516496,102007952
09/10/2017,5.78,5.82,5.77,5.79,4.477828,49141832
10/10/2017,5.83,5.83,5.75,5.79,4.477828,70307431
11/10/2017,5.82,5.83,5.76,5.79,4.477828,86032069
12/10/2017,5.79,5.82,5.77,5.79,4.477828,64755285
13/10/2017,5.79,5.8,5.75,5.79,4.477828,52093894
16/10/2017,5.79,5.86,5.79,5.84,4.516496,46250662
17/10/2017,5.86,5.86,5.82,5.82,4.501029,42841975
18/10/2017,5.85,5.85,5.77,5.78,4.470094,94443382
19/10/2017,5.8,5.8,5.66,5.68,4.392757,149637452
20/10/2017,5.7,5.74,5.66,5.73,4.431426,101055026
23/10/2017,5.68,5.71,5.66,5.69,4.400491,62060505
24/10/2017,5.67,5.71,5.64,5.67,4.385023,69899719
25/10/2017,5.69,5.7,5.64,5.67,4.385023,61506695
26/10/2017,5.63,5.65,5.6,5.63,4.354088,49528334
27/10/2017,5.61,5.68,5.61,5.65,4.369556,82837466
30/10/2017,5.68,5.79,5.68,5.72,4.423691,107789834
31/10/2017,5.74,5.82,5.73,5.73,4.431426,94306510
01/11/2017,5.76,5.76,5.7,5.74,4.439158,71619220
02/11/2017,5.7,5.86,5.7,5.76,4.454627,136815806
03/11/2017,5.78,5.81,5.72,5.74,4.439158,72419164
06/11/2017,5.74,5.76,5.65,5.73,4.431426,125001398
07/11/2017,5.84,5.96,5.82,5.94,4.593833,242691121
08/11/2017,5.96,5.96,5.82,5.84,4.516496,134014801
09/11/2017,5.85,5.88,5.82,5.85,4.52423,160599783
10/11/2017,5.85,5.87,5.76,5.79,4.477828,89501477
13/11/2017,5.83,5.84,5.7,5.72,4.423691,123679856
14/11/2017,5.68,5.71,5.61,5.63,4.354088,168846756
15/11/2017,5.6,5.6,5.51,5.51,4.261284,133973281
16/11/2017,5.53,5.57,5.48,5.53,4.276751,133961441
17/11/2017,5.55,5.55,5.45,5.48,4.238081,107892246
20/11/2017,5.42,5.48,5.42,5.44,4.207148,97933251
21/11/2017,5.45,5.49,5.4,5.49,4.245816,118383363
22/11/2017,5.52,5.61,5.52,5.58,4.315419,117914185
23/11/2017,5.6,5.73,5.58,5.6,4.330887,151460111
24/11/2017,5.64,5.67,5.62,5.65,4.369556,83866403
27/11/2017,5.62,5.68,5.62,5.67,4.385023,63345306
28/11/2017,5.67,5.67,5.6,5.63,4.354088,76494780
29/11/2017,5.61,5.64,5.56,5.6,4.330887,69525981
30/11/2017,5.6,5.6,5.54,5.58,4.315419,106818819
01/12/2017,5.57,5.59,5.49,5.51,4.261284,115013450
04/12/2017,5.53,5.63,5.51,5.57,4.307686,108350159
05/12/2017,5.56,5.63,5.56,5.58,4.315419,77693855
06/12/2017,5.57,5.59,5.46,5.47,4.230348,106553384
07/12/2017,5.48,5.5,5.43,5.47,4.230348,120106341
08/12/2017,5.41,5.46,5.4,5.45,4.21488,95696546
11/12/2017,5.52,5.59,5.49,5.5,4.25355,103648356
12/12/2017,5.54,5.57,5.47,5.51,4.261284,118617372
13/12/2017,5.53,5.61,5.49,5.57,4.307686,189432332
14/12/2017,5.61,5.63,5.53,5.56,4.299952,86319337
15/12/2017,5.55,5.56,5.44,5.48,4.238081,110132506
18/12/2017,5.47,5.58,5.45,5.54,4.284485,78040637
19/12/2017,5.59,5.6,5.54,5.58,4.315419,98822097
20/12/2017,5.62,5.65,5.59,5.61,4.338621,79737017
21/12/2017,5.59,5.73,5.59,5.71,4.415958,132967173
22/12/2017,5.75,5.76,5.71,5.76,4.454627,66823491
27/12/2017,5.78,5.87,5.77,5.77,4.46236,79561544
28/12/2017,5.79,5.84,5.71,5.73,4.431426,71008192
29/12/2017,5.74,5.77,5.73,5.73,4.431426,51585990
02/01/2018,5.79,5.94,5.78,5.91,4.570632,170345981
03/01/2018,5.9,5.93,5.83,5.9,4.562899,127690970
04/01/2018,5.96,6.23,5.94,6.14,4.748508,289911125
05/01/2018,6.21,6.37,6.2,6.23,4.818112,247482504
08/01/2018,6.21,6.29,6.19,6.23,4.818112,115340663
09/01/2018,6.23,6.31,6.16,6.31,4.879982,148162747
10/01/2018,6.36,6.55,6.36,6.39,4.941852,249855236
11/01/2018,6.39,6.42,6.33,6.39,4.941852,79940996
12/01/2018,6.49,6.52,6.43,6.51,5.034656,147893847
15/01/2018,6.54,6.6,6.43,6.47,5.003721,151214252
16/01/2018,6.61,6.62,6.45,6.52,5.04239,104546331
17/01/2018,6.47,6.5,6.39,6.44,4.98052,123080436
18/01/2018,6.5,6.56,6.44,6.47,5.003721,163035060
19/01/2018,6.45,6.55,6.44,6.53,5.050124,104348913
22/01/2018,6.5,6.55,6.41,6.51,5.034656,131860220
23/01/2018,6.55,6.57,6.47,6.55,5.065591,160396227
24/01/2018,6.6,6.95,6.56,6.85,5.297603,318825551
25/01/2018,6.93,7.16,6.93,6.98,5.398141,268597421
26/01/2018,6.95,7,6.78,6.95,5.37494,176463324
29/01/2018,6.96,7.15,6.96,7,5.413609,139289856
30/01/2018,6.92,7,6.79,6.85,5.297603,146852533
31/01/2018,6.75,6.85,6.65,6.76,5.228,172110349
01/02/2018,6.74,6.85,6.67,6.71,5.189331,115364000
02/02/2018,6.8,7,6.72,6.97,5.390407,159219494
05/02/2018,6.83,6.84,6.7,6.76,5.228,147275073
06/02/2018,6.13,6.59,6.13,6.45,4.988253,280641468
07/02/2018,6.57,6.71,6.31,6.39,4.941852,206290061
08/02/2018,6.27,6.33,6.21,6.25,4.833579,167513886
09/02/2018,6,6.15,5.98,6.08,4.702106,244315416
12/02/2018,6.08,6.18,5.95,6.06,4.686638,163329836
13/02/2018,6.06,6.19,5.98,5.99,4.632502,162556514
14/02/2018,6.04,6.15,5.95,6.1,4.717573,132012367
15/02/2018,6.2,6.36,6.14,6.27,4.849047,134937761
20/02/2018,6.15,6.31,6.15,6.19,4.787177,69764789
21/02/2018,6.34,6.47,6.24,6.42,4.965052,101780382
22/02/2018,6.3,6.4,6.23,6.28,4.856781,132806096
23/02/2018,6.38,6.47,6.33,6.47,5.003721,100127698
26/02/2018,6.5,6.59,6.46,6.57,5.081059,92156775
27/02/2018,6.57,6.65,6.47,6.5,5.026922,118174226
28/02/2018,6.37,6.42,6.18,6.3,4.872249,149177859
01/03/2018,6.13,6.3,6.11,6.28,4.856781,118579276
02/03/2018,6.15,6.24,6.13,6.19,4.787177,146829154
05/03/2018,6.13,6.25,6.09,6.13,4.740774,88016166
06/03/2018,6.21,6.3,6.2,6.25,4.833579,185948919
07/03/2018,6.14,6.3,6.12,6.18,4.779443,128727751
08/03/2018,6.26,6.44,6.21,6.4,4.949585,117968971
09/03/2018,6.38,6.43,6.3,6.4,4.949585,107741677
12/03/2018,6.6,6.62,6.43,6.46,4.995987,84899667
13/03/2018,6.36,6.48,6.36,6.41,4.957319,91716497
14/03/2018,6.32,6.48,6.31,6.47,5.003721,80603854
15/03/2018,6.4,6.5,6.32,6.47,5.003721,75186623
16/03/2018,6.35,6.49,6.35,6.46,4.995987,123807372
19/03/2018,6.5,6.6,6.42,6.51,5.034656,98061255
20/03/2018,6.41,6.67,6.41,6.59,5.096526,134284790
21/03/2018,6.66,6.95,6.66,6.74,5.212532,239234623
22/03/2018,6.83,6.9,6.7,6.74,5.212532,146140249
23/03/2018,6.37,6.67,6.37,6.59,5.096526,172952707
26/03/2018,6.82,6.93,6.56,6.93,5.359472,337233827
27/03/2018,7,7,6.81,6.88,5.320804,210457783
28/03/2018,6.8,6.86,6.73,6.75,5.220265,198241023
29/03/2018,6.8,6.95,6.75,6.89,5.328538,211238977
03/04/2018,6.85,7.17,6.85,7.14,5.521881,259756716
04/04/2018,7.09,7.24,7.01,7.02,5.429076,193447961
06/04/2018,7.1,7.2,7.07,7.2,5.568284,152528843
09/04/2018,7.22,7.34,7.15,7.27,5.622419,159321759
10/04/2018,7.25,7.4,7.21,7.38,5.70749,141657937
11/04/2018,7.48,7.56,7.35,7.4,5.722958,197514047
12/04/2018,7.5,7.6,7.42,7.43,5.746159,180995313
13/04/2018,7.43,7.5,7.34,7.4,5.722958,102355362
16/04/2018,7.45,7.49,7.28,7.32,5.661088,91663923
17/04/2018,7.37,7.41,7.24,7.36,5.692023,135443087
18/04/2018,7.5,7.54,7.37,7.5,5.800295,170723597
19/04/2018,7.72,7.76,7.55,7.7,5.954969,181798276
20/04/2018,7.63,7.68,7.47,7.5,5.800295,110216711
23/04/2018,7.37,7.56,7.32,7.43,5.746159,120534168
24/04/2018,7.46,7.64,7.43,7.6,5.877632,122947944
25/04/2018,7.57,7.64,7.45,7.48,5.784828,118725361
26/04/2018,7.5,7.56,7.3,7.36,5.692023,92475747
27/04/2018,7.65,7.7,7.56,7.69,5.947236,184779086
30/04/2018,7.78,7.8,7.65,7.67,5.931768,113866630
02/05/2018,7.78,7.78,7.61,7.69,5.947236,124803606
03/05/2018,7.65,7.72,7.59,7.68,5.939502,112128703
04/05/2018,7.68,7.73,7.52,7.57,5.854431,109801246
07/05/2018,7.59,7.77,7.59,7.66,5.924034,102111367
08/05/2018,7.98,7.98,7.68,7.71,5.962703,121071315
09/05/2018,7.81,7.96,7.8,7.88,6.094177,159917804
10/05/2018,7.92,8.16,7.92,8,6.186981,169476159
11/05/2018,8.15,8.2,8.05,8.13,6.28752,139339510
14/05/2018,8.15,8.24,8.11,8.22,6.357123,142414245
15/05/2018,8.2,8.24,8.03,8.1,6.264319,132694293
16/05/2018,7.97,8.08,7.91,8.05,6.22565,112861591
17/05/2018,8.14,8.15,8.02,8.02,6.202449,107653284
18/05/2018,7.98,8.29,7.98,8.21,6.34939,167580347
21/05/2018,8.27,8.35,8.18,8.2,6.341655,138600951
23/05/2018,8.2,8.2,7.7,7.7,5.954969,281911994
24/05/2018,7.72,7.98,7.72,7.89,6.10191,188681122
25/05/2018,7.4,7.4,7.25,7.32,6.038555,130310912
28/05/2018,7.23,7.42,7.03,7.34,6.055054,215623942
29/05/2018,7.4,7.47,7.22,7.25,5.980809,105666647
30/05/2018,7.1,7.27,7.1,7.23,5.964311,158051339
31/05/2018,7.45,7.68,7.44,7.67,6.327284,329746432
01/06/2018,7.75,7.77,7.54,7.69,6.343783,239644169
04/06/2018,7.65,7.81,7.65,7.79,6.426276,139399692
05/06/2018,7.75,7.75,7.51,7.59,6.261289,186218895
06/06/2018,7.5,7.67,7.5,7.55,6.228292,95342009
07/06/2018,7.62,7.63,7.5,7.62,6.286036,112253818
08/06/2018,7.62,7.7,7.43,7.47,6.162296,125706618
11/06/2018,7.56,7.56,7.37,7.42,6.121049,90999214
12/06/2018,7.46,7.67,7.46,7.53,6.211792,87574510
13/06/2018,7.46,7.57,7.42,7.44,6.137548,92546357
14/06/2018,7.55,7.55,7.2,7.28,6.005558,161290182
15/06/2018,7.21,7.32,7.17,7.2,5.939563,148982951
19/06/2018,7.1,7.11,6.87,6.99,5.766325,205758868
20/06/2018,7.1,7.34,7.06,7.17,5.914814,215160578
21/06/2018,7.2,7.27,7.06,7.1,5.857069,118711717
22/06/2018,7.16,7.16,6.97,7.05,5.815822,115711131
25/06/2018,7,7.18,6.91,6.97,5.749826,171460743
26/06/2018,6.9,7.04,6.81,6.9,5.69208,148095961
27/06/2018,7.04,7.13,6.82,6.85,5.650834,139251609
28/06/2018,7,7.17,6.86,6.98,5.758076,144165384
29/06/2018,7.01,7.1,6.93,7.01,5.782824,126848187
03/07/2018,6.87,6.97,6.71,6.9,5.69208,154682382
04/07/2018,6.97,6.98,6.77,6.83,5.634335,54775034
05/07/2018,6.8,6.89,6.6,6.81,5.617836,100991135
06/07/2018,6.82,6.95,6.77,6.88,5.675582,108663822
09/07/2018,7.01,7.14,6.95,7.03,5.799323,91134435
10/07/2018,7.12,7.19,7.06,7.09,5.848819,63100462
11/07/2018,6.74,7.06,6.74,7.03,5.799323,87054328
12/07/2018,6.98,7.07,6.92,7.01,5.782824,98397177
13/07/2018,7,7.12,6.98,7.05,5.815822,91486516
16/07/2018,7.05,7.14,7.01,7.08,5.840569,63129823
17/07/2018,6.95,7.05,6.95,7.05,5.815822,102440050
18/07/2018,7.08,7.08,6.97,7.03,5.799323,83609239
19/07/2018,7.01,7.09,7,7.03,5.799323,83753449
20/07/2018,7.15,7.23,7.02,7.15,5.898315,140803842
23/07/2018,7.22,7.24,7.13,7.14,5.890066,82233604
24/07/2018,7.1,7.29,7.09,7.21,5.947812,131113624
25/07/2018,7.4,7.46,7.34,7.36,6.071553,117799453
26/07/2018,7.42,7.43,7.3,7.42,6.121049,81387471
27/07/2018,7.37,7.54,7.36,7.51,6.195293,78105614
30/07/2018,7.5,7.56,7.44,7.51,6.195293,76824881
31/07/2018,7.48,7.6,7.48,7.57,6.24479,105780190
01/08/2018,7.56,7.68,7.51,7.59,6.261289,80399237
02/08/2018,7.47,7.54,7.35,7.38,6.088052,114553270
03/08/2018,7.3,7.46,7.27,7.34,6.055054,108734459
06/08/2018,7.35,7.46,7.3,7.35,6.063303,47937277
07/08/2018,7.41,7.61,7.38,7.54,6.220042,118012720
08/08/2018,7.67,7.67,7.49,7.6,6.269538,64700571
09/08/2018,7.53,7.65,7.4,7.56,6.23654,72209467
10/08/2018,7.56,7.56,7.35,7.39,6.096301,102726161
13/08/2018,7.3,7.43,7.25,7.28,6.005558,93328088
14/08/2018,7.32,7.44,7.29,7.38,6.088052,78125935
15/08/2018,7.4,7.4,7.24,7.33,6.046804,90582109
16/08/2018,7.14,7.29,7.12,7.19,5.931313,131308726
17/08/2018,7.2,7.25,7.15,7.21,5.947812,88899990
20/08/2018,7.18,7.34,7.12,7.32,6.038555,115802776
21/08/2018,7.4,7.42,7.29,7.37,6.079802,87569823
22/08/2018,7.5,7.58,7.4,7.47,6.162296,102182708
23/08/2018,7.45,7.51,7.36,7.43,6.129298,63048021
24/08/2018,7.45,7.57,7.39,7.52,6.203543,75954408
27/08/2018,7.65,7.93,7.63,7.9,6.51702,203729625
28/08/2018,7.95,8.03,7.85,7.92,6.533518,115979824
29/08/2018,7.85,7.99,7.82,7.94,6.550018,80010934
30/08/2018,7.99,8.03,7.85,7.86,6.484023,80608369
31/08/2018,7.77,7.95,7.76,7.89,6.50877,104809206
03/09/2018,7.78,7.84,7.63,7.69,6.493992,76592162
04/09/2018,7.62,7.76,7.62,7.71,6.510881,49862636
05/09/2018,7.7,7.77,7.39,7.44,6.282874,137043888
06/09/2018,7.42,7.49,7.35,7.42,6.265985,138001120
07/09/2018,7.5,7.53,7.34,7.37,6.223761,169540470
10/09/2018,7.38,7.44,7.3,7.44,6.282874,135324356
11/09/2018,7.48,7.55,7.4,7.5,6.333542,100466055
12/09/2018,7.55,7.59,7.37,7.52,6.350432,98982760
13/09/2018,7.6,7.74,7.57,7.68,6.485547,145635681
14/09/2018,7.6,7.71,7.53,7.54,6.367321,109814050
17/09/2018,7.43,7.58,7.43,7.56,6.384211,87107700
18/09/2018,7.59,7.63,7.5,7.59,6.409545,112230377
19/09/2018,7.62,7.88,7.62,7.81,6.595329,138898530
20/09/2018,7.98,7.98,7.68,7.77,6.56155,80438075
21/09/2018,7.84,7.84,7.65,7.65,6.460213,141177403
24/09/2018,7.6,7.66,7.51,7.56,6.384211,94494072
26/09/2018,7.66,7.83,7.61,7.74,6.536216,164800008
27/09/2018,7.73,7.83,7.64,7.69,6.493992,96595220
28/09/2018,7.8,7.89,7.74,7.84,6.620663,120139112
02/10/2018,8,8,7.61,7.63,6.443324,130949558
03/10/2018,7.56,7.71,7.42,7.62,6.434879,158481755
04/10/2018,7.65,7.65,7.22,7.26,6.130869,140349769
05/10/2018,7.16,7.31,7.06,7.29,6.156203,115580263
08/10/2018,7.17,7.22,6.91,6.96,5.877527,238740537
09/10/2018,6.9,7.05,6.84,6.88,5.809969,191751493
10/10/2018,7.02,7.04,6.8,6.81,5.750856,157772664
11/10/2018,6.67,6.78,6.54,6.72,5.674854,194242196
12/10/2018,6.78,6.9,6.63,6.81,5.750856,150454639
15/10/2018,6.74,6.92,6.7,6.75,5.700188,121952991
16/10/2018,6.88,7,6.76,6.79,5.733967,72019729
18/10/2018,6.84,6.85,6.43,6.5,5.48907,196564402
19/10/2018,6.37,6.52,6.34,6.5,5.48907,152767653
22/10/2018,6.53,6.63,6.36,6.59,5.565073,159739573
23/10/2018,6.64,6.64,6.35,6.37,5.379289,89714961
24/10/2018,6.32,6.54,6.22,6.44,5.438402,132460654
25/10/2018,6.24,6.34,6.2,6.34,5.353955,117623529
26/10/2018,6.4,6.47,6.32,6.39,5.396178,92479357
29/10/2018,6.46,6.47,6.31,6.41,5.413067,104926509
30/10/2018,6.5,6.63,6.39,6.54,5.522849,156212891
31/10/2018,6.63,6.64,6.22,6.36,5.370844,258417457
01/11/2018,6.55,6.55,6.33,6.39,5.396178,115045766
02/11/2018,6.5,6.61,6.4,6.59,5.565073,177330552
05/11/2018,6.58,6.66,6.53,6.66,5.624186,102693720
06/11/2018,6.72,6.81,6.65,6.78,5.725523,75151937
07/11/2018,6.74,6.88,6.72,6.76,5.708633,76563150
08/11/2018,6.87,6.87,6.75,6.81,5.750856,78006245
09/11/2018,6.66,6.75,6.63,6.71,5.666409,61496441
12/11/2018,6.73,6.76,6.59,6.64,5.607296,75411546
13/11/2018,6.44,6.66,6.43,6.66,5.624186,86000971
14/11/2018,6.51,6.53,6.4,6.51,5.497515,124804503
15/11/2018,6.51,6.59,6.44,6.58,5.556628,68717493
16/11/2018,6.52,6.71,6.52,6.68,5.641076,113464776
19/11/2018,6.68,6.77,6.64,6.77,5.717077,80381279
20/11/2018,6.63,6.71,6.6,6.68,5.641076,70130545
21/11/2018,6.49,6.62,6.46,6.59,5.565073,93057276
22/11/2018,6.64,6.65,6.5,6.55,5.531294,56499947
23/11/2018,6.51,6.53,6.46,6.49,5.480626,45764981
26/11/2018,6.48,6.51,6.37,6.5,5.48907,98238109
27/11/2018,6.44,6.53,6.41,6.47,5.463736,91510324
28/11/2018,6.45,6.63,6.45,6.6,5.573517,89066827
29/11/2018,6.65,6.65,6.51,6.59,5.565073,87600548
30/11/2018,6.63,6.68,6.54,6.65,5.615741,99035777
03/12/2018,6.9,6.93,6.77,6.91,5.835304,151769329
04/12/2018,6.8,6.85,6.72,6.83,5.767745,129893095
05/12/2018,6.64,6.76,6.64,6.72,5.674854,61283012
06/12/2018,6.56,6.63,6.48,6.57,5.548183,88796047
07/12/2018,6.47,6.56,6.41,6.41,5.413067,186648194
10/12/2018,6.4,6.51,6.4,6.4,5.404623,91626901
11/12/2018,6.35,6.39,6.3,6.34,5.353955,76350327
12/12/2018,6.41,6.46,6.37,6.42,5.421513,52132695
13/12/2018,6.49,6.61,6.46,6.54,5.522849,74059409
14/12/2018,6.67,6.67,6.48,6.48,5.47218,93135358
17/12/2018,6.48,6.57,6.46,6.46,5.455291,65211055
18/12/2018,6.3,6.53,6.3,6.39,5.396178,96576614
19/12/2018,6.27,6.32,6.08,6.09,5.142837,214827996
20/12/2018,6.03,6.07,5.96,6.06,5.117502,116059673
21/12/2018,6.06,6.06,5.96,6.01,5.075279,135679628
24/12/2018,5.97,6.01,5.93,5.98,5.049945,43517284
27/12/2018,6.04,6.18,5.68,5.7,4.813492,206839234
28/12/2018,5.4,5.56,5.37,5.41,4.568595,279385969
31/12/2018,5.53,5.67,5.5,5.59,4.720601,101530233
02/01/2019,5.59,5.61,5.37,5.44,4.59393,153821775
03/01/2019,5.54,5.59,5.45,5.54,4.678377,89524957
04/01/2019,5.53,5.67,5.5,5.64,4.762824,117656123
07/01/2019,5.78,5.8,5.66,5.74,4.84727,139904258
08/01/2019,5.77,5.8,5.63,5.75,4.855716,112736675
09/01/2019,5.81,6.07,5.8,6.01,5.075279,230291563
10/01/2019,6.16,6.16,6.02,6.09,5.142837,192774086
11/01/2019,6.08,6.15,5.92,6.14,5.18506,165584272
14/01/2019,6.13,6.13,6,6.04,5.100613,91756680
15/01/2019,6.08,6.17,6.07,6.11,5.159727,102554870
16/01/2019,6.11,6.19,6.05,6.19,5.227284,100925182
17/01/2019,6.14,6.23,6.06,6.16,5.201949,102325784
18/01/2019,6.19,6.25,6.1,6.16,5.201949,78879128
21/01/2019,6.28,6.28,6.17,6.25,5.277952,70587676
22/01/2019,6.3,6.3,6.12,6.18,5.218839,77019973
23/01/2019,6.18,6.2,6.09,6.12,5.16817,73681038
24/01/2019,6.08,6.26,6.08,6.25,5.277952,86135132
25/01/2019,6.29,6.33,6.25,6.3,5.320176,71960728
28/01/2019,6.39,6.49,6.39,6.41,5.413067,151623024
29/01/2019,6.4,6.45,6.33,6.42,5.421513,108768621
30/01/2019,6.5,6.59,6.39,6.58,5.556628,143946581
31/01/2019,6.6,6.63,6.55,6.57,5.548183,139413739
01/02/2019,6.69,6.69,6.48,6.53,5.514405,88816665
04/02/2019,6.5,6.64,6.49,6.56,5.539738,54474744
08/02/2019,6.37,6.59,6.36,6.56,5.539738,74182770
11/02/2019,6.52,6.56,6.43,6.52,5.50596,62196034
12/02/2019,6.49,6.54,6.43,6.52,5.50596,49504510
13/02/2019,6.52,6.71,6.52,6.68,5.641076,102767144
14/02/2019,6.59,6.7,6.59,6.64,5.607296,68627699
15/02/2019,6.6,6.64,6.49,6.51,5.497515,77983584
18/02/2019,6.61,6.76,6.58,6.72,5.674854,87975865
19/02/2019,6.79,6.79,6.72,6.75,5.700188,62466152
20/02/2019,6.71,6.84,6.71,6.77,5.717077,81349253
21/02/2019,6.77,6.84,6.72,6.81,5.750856,55156609
22/02/2019,6.76,6.82,6.65,6.82,5.759301,72305716
25/02/2019,6.78,6.87,6.75,6.82,5.759301,100139945
26/02/2019,6.77,6.83,6.7,6.77,5.717077,135877305
27/02/2019,6.75,6.85,6.72,6.77,5.717077,96317148
28/02/2019,6.71,6.83,6.71,6.78,5.725523,106847980
01/03/2019,6.82,6.93,6.78,6.81,5.750856,88648949
04/03/2019,6.72,6.89,6.67,6.77,5.717077,123839863
05/03/2019,6.76,6.81,6.71,6.71,5.666409,88536428
06/03/2019,6.7,6.71,6.6,6.68,5.641076,117098736
07/03/2019,6.65,6.69,6.62,6.64,5.607296,53760640
08/03/2019,6.59,6.6,6.41,6.44,5.438402,180068054
11/03/2019,6.39,6.52,6.39,6.46,5.455291,66458194
12/03/2019,6.5,6.64,6.5,6.59,5.565073,52931500
13/03/2019,6.57,6.65,6.55,6.58,5.556628,82705702
14/03/2019,6.66,6.7,6.55,6.59,5.565073,97719593
15/03/2019,6.59,6.69,6.59,6.68,5.641076,140624529
18/03/2019,6.7,6.75,6.67,6.71,5.666409,81679425
19/03/2019,6.7,6.73,6.63,6.73,5.683298,62432371
20/03/2019,6.7,6.72,6.61,6.61,5.581962,113163557
21/03/2019,6.68,6.68,6.54,6.58,5.556628,113577449
22/03/2019,6.63,6.63,6.45,6.51,5.497515,110648795
25/03/2019,6.46,6.46,6.28,6.29,5.31173,141683330
26/03/2019,6.33,6.36,6.28,6.31,5.32862,63930678
27/03/2019,6.32,6.35,6.3,6.3,5.320176,71079359
28/03/2019,6.3,6.31,6.22,6.28,5.303287,89994253
29/03/2019,6.3,6.3,6.18,6.19,5.227284,196685107
01/04/2019,6.31,6.32,6.23,6.28,5.303287,114768025
02/04/2019,6.33,6.35,6.24,6.33,5.34551,87206665
03/04/2019,6.28,6.38,6.28,6.35,5.362399,95728883
04/04/2019,6.28,6.35,6.28,6.32,5.337065,132751279
08/04/2019,6.34,6.4,6.3,6.34,5.353955,183459234
09/04/2019,6.38,6.38,6.28,6.31,5.32862,127492080
10/04/2019,6.28,6.29,6.18,6.25,5.277952,134692554
11/04/2019,6.27,6.28,6.2,6.23,5.261063,101056535
12/04/2019,6.22,6.25,6.2,6.23,5.261063,112888925
15/04/2019,6.25,6.28,6.13,6.15,5.193505,205986452
16/04/2019,6.1,6.17,6.05,6.14,5.18506,118045840
17/04/2019,6.19,6.23,6.13,6.16,5.201949,111729597
18/04/2019,6.18,6.19,6.09,6.11,5.159727,99528237
23/04/2019,6.1,6.15,6.05,6.09,5.142837,211646522
24/04/2019,6.09,6.11,5.99,6.01,5.075279,168344997
25/04/2019,6,6.06,5.97,6.01,5.075279,113326678
26/04/2019,6.05,6.05,5.93,5.98,5.049945,101300127
29/04/2019,6.03,6.03,5.92,6,5.066834,89789767
30/04/2019,5.98,6.05,5.96,6.03,5.092168,112623257
02/05/2019,5.97,6.02,5.95,6,5.066834,90930982
03/05/2019,6.01,6.02,5.95,5.99,5.058389,123728296
06/05/2019,5.9,5.98,5.84,5.88,4.965497,199438034
07/05/2019,5.91,5.91,5.86,5.87,4.957052,97055024
08/05/2019,5.8,5.82,5.77,5.77,4.872605,117994240
09/05/2019,5.8,5.83,5.73,5.76,4.864161,132927061
10/05/2019,5.78,5.83,5.72,5.74,4.84727,158803466
14/05/2019,5.65,5.72,5.58,5.63,4.754379,163142027
15/05/2019,5.6,5.66,5.59,5.61,4.73749,115642947
16/05/2019,5.6,5.73,5.6,5.69,4.805048,126789038
17/05/2019,5.73,5.73,5.65,5.66,4.779713,66365849
20/05/2019,5.7,5.82,5.69,5.76,4.864161,142228829
21/05/2019,5.75,5.77,5.7,5.73,4.838827,80205556
22/05/2019,5.69,5.74,5.68,5.7,4.813492,63593491
23/05/2019,5.65,5.67,5.59,5.61,4.73749,107031761
24/05/2019,5.57,5.65,5.56,5.62,4.745934,63123418
27/05/2019,5.58,5.64,5.56,5.62,4.745934,62210102
28/05/2019,5.62,5.64,5.6,5.61,4.73749,148428392
29/05/2019,5.6,5.62,5.55,5.58,4.712155,122648211
30/05/2019,5.63,5.64,5.57,5.61,4.73749,126751229
31/05/2019,5.31,5.32,5.2,5.22,4.659826,175487940
03/06/2019,5.18,5.22,5.16,5.2,4.641972,144897162
04/06/2019,5.22,5.22,5.13,5.16,4.606265,70653114
05/06/2019,5.23,5.23,5.14,5.15,4.597338,66815159
06/06/2019,5.15,5.15,5.04,5.1,4.552703,95728930
10/06/2019,5.08,5.24,5.08,5.2,4.641972,110607910
11/06/2019,5.22,5.26,5.16,5.23,4.668753,99149749
12/06/2019,5.16,5.19,5.09,5.12,4.570557,101930080
13/06/2019,5.07,5.08,5.01,5.06,4.516996,105322543
14/06/2019,5.03,5.11,5.03,5.09,4.543777,99740633
17/06/2019,5.06,5.15,5.06,5.07,4.525923,103893839
18/06/2019,5.04,5.12,5.04,5.09,4.543777,65590059
19/06/2019,5.18,5.25,5.18,5.24,4.67768,115818839
20/06/2019,5.24,5.31,5.23,5.3,4.731241,85034229
