Date,Open,High,Low,Close,Adj Close,Volume
25/07/2017,58.599998,59.150002,58.599998,58.950001,56.246094,13724032
26/07/2017,60,60,59.200001,59.650002,56.913982,23538270
27/07/2017,59.75,60.799999,59.650002,60.700001,57.915825,25962820
28/07/2017,60.700001,60.799999,59.200001,59.5,56.770866,31683655
31/07/2017,60,61.549999,59.700001,61.549999,58.726837,34086314
01/08/2017,61.549999,62,61.099998,61.950001,59.108494,19228155
02/08/2017,62,62.150002,61.400002,61.599998,58.774548,18973050
03/08/2017,62,62,61.299999,61.5,58.679138,12877510
04/08/2017,61.299999,61.400002,60.5,60.950001,58.154362,16573216
07/08/2017,60.799999,60.950001,60.549999,60.650002,57.868122,11557240
08/08/2017,61.349998,61.5,60.599998,61.5,58.679138,19343160
09/08/2017,61.450001,61.450001,60.099998,60.299999,57.534176,21283720
10/08/2017,60.5,60.549999,59.200001,60,57.24794,17698097
11/08/2017,59,59.950001,58.599998,58.849998,56.150681,26935098
14/08/2017,59.299999,59.349998,58.650002,59.25,56.779522,15091861
15/08/2017,60.099998,60.650002,59.400002,59.549999,57.067013,15381209
16/08/2017,60,60.349998,59,59.849998,57.354507,15074935
17/08/2017,59.900002,59.950001,58.650002,58.849998,56.396198,19792658
18/08/2017,56.950001,58.700001,56.950001,58.25,55.82122,14303848
21/08/2017,58.400002,58.400002,57.599998,58.099998,55.677471,12127762
22/08/2017,58.5,59.200001,58.299999,58.700001,56.252457,17359378
23/08/2017,58.700001,58.700001,58.700001,58.700001,56.252457,0
24/08/2017,59.650002,60.200001,59.200001,59.25,56.779522,28417822
25/08/2017,59.549999,60,58.700001,59.75,57.258667,16918910
28/08/2017,59.400002,60.299999,59.400002,59.799999,57.306587,15197322
29/08/2017,59.5,59.599998,59.049999,59.25,56.779522,10325390
30/08/2017,59.799999,60.349998,59.200001,60,57.498249,18286424
31/08/2017,59.799999,60.599998,59.75,60.049999,57.546165,19184263
01/09/2017,60.5,60.900002,60.200001,60.5,57.977402,12260396
04/09/2017,61.5,61.5,60.049999,60.599998,58.073231,17485325
05/09/2017,60.5,60.599998,59.75,60.200001,57.689915,9077173
06/09/2017,60.75,60.75,59.450001,59.849998,57.354507,13805971
07/09/2017,60.299999,60.450001,58.700001,58.799999,56.348286,17566446
08/09/2017,59.349998,59.349998,58.25,58.799999,56.348286,16708597
11/09/2017,59.75,60,59.349998,59.700001,57.210762,19329630
12/09/2017,60.599998,60.599998,59.549999,59.650002,57.162849,12551048
13/09/2017,59.75,59.849998,59.150002,59.5,57.0191,13539170
14/09/2017,59.150002,59.349998,58.599998,59.099998,56.635777,11540759
15/09/2017,59.099998,59.200001,58.200001,59,56.539944,22719390
18/09/2017,59.549999,60.400002,59.099998,60.349998,57.833652,16498181
19/09/2017,61,61,59.650002,59.799999,57.306587,13417060
20/09/2017,60.549999,60.599998,59.700001,60.049999,57.546165,16001703
21/09/2017,60.700001,60.700001,59.900002,60.200001,57.689915,17318422
22/09/2017,60.5,60.5,59.700001,59.900002,57.402424,21454502
25/09/2017,60.450001,60.450001,58.799999,59.200001,56.731606,15493637
26/09/2017,58.299999,58.75,58.099998,58.299999,55.869137,22230913
27/09/2017,58.700001,58.900002,57.950001,58.349998,55.917046,21077677
28/09/2017,58.799999,58.799999,57.349998,58,55.581642,23900509
29/09/2017,57.849998,57.950001,57.049999,57.599998,55.198326,22621410
03/10/2017,58.450001,58.450001,57.049999,57.700001,55.294155,26541908
04/10/2017,58,59.150002,57.900002,58.650002,56.20454,18905929
06/10/2017,60.400002,60.400002,58.950001,59.599998,57.114925,38525263
09/10/2017,59.700001,59.700001,59,59.450001,56.97118,13395776
10/10/2017,58.900002,59.599998,58.599998,59.599998,57.114925,12868280
11/10/2017,59.75,60,59.349998,59.75,57.258667,12231745
12/10/2017,60.25,60.5,59.950001,60.25,57.737827,17791193
13/10/2017,60.5,61.650002,60.349998,61.150002,58.6003,18040271
16/10/2017,61.900002,61.900002,61.049999,61.049999,58.504471,11580059
17/10/2017,61.700001,61.950001,61.200001,61.650002,59.079453,13040660
18/10/2017,61.299999,62,61.25,61.950001,59.366947,8999949
19/10/2017,62.200001,62.25,60.849998,61.099998,58.552383,21686490
20/10/2017,60.200001,60.25,59.400002,60.200001,57.689915,31712431
23/10/2017,60.099998,60.299999,58.700001,59.200001,56.731606,26781902
24/10/2017,58.549999,59.200001,58.299999,58.75,56.300373,24883373
25/10/2017,58.75,59.400002,58.5,59.099998,56.635777,10612336
26/10/2017,59,59.450001,58.549999,59.400002,56.923271,12686179
27/10/2017,59.799999,60.299999,59.700001,60,57.498249,17076686
30/10/2017,59.849998,60.349998,58.900002,59.400002,56.923271,14584463
31/10/2017,58.75,59.099998,58.549999,58.700001,56.252457,12400914
01/11/2017,59.400002,60.150002,58.849998,60.150002,57.641994,22999090
02/11/2017,59.849998,60.049999,59.200001,59.650002,57.162849,17927719
03/11/2017,60.099998,60.25,59.549999,60.25,57.737827,18958361
06/11/2017,60.799999,60.799999,58.599998,59.900002,57.402424,22494914
07/11/2017,60,60.5,59.650002,60.5,57.977402,12210442
08/11/2017,61.349998,61.349998,60.700001,61.200001,58.648216,17266500
09/11/2017,61.5,61.75,60.900002,61.25,58.696133,18965547
10/11/2017,61.200001,61.849998,61.200001,61.599998,59.031532,20515140
13/11/2017,62,65.599998,62,65.300003,62.577267,45326719
14/11/2017,67,67.449997,65.5,65.900002,63.152245,38011493
15/11/2017,66.099998,66.75,64.599998,64.599998,61.906445,30032215
16/11/2017,64.5,65.550003,64.449997,65.300003,62.577267,19190021
17/11/2017,65.550003,66.900002,65.449997,65.900002,63.152245,27497649
20/11/2017,65.599998,66.099998,65.199997,65.300003,62.577267,15425288
21/11/2017,66,68.199997,65.550003,68.099998,65.260521,37069081
22/11/2017,69,69.150002,67.25,68.150002,65.308434,33624400
23/11/2017,68,68.400002,66.800003,67.5,64.685539,27805530
24/11/2017,67.050003,68.400002,67.050003,68.349998,65.500092,19858430
27/11/2017,67.900002,68.199997,67.099998,67.800003,64.97303,16189101
28/11/2017,66.25,66.699997,65.699997,66.25,63.487648,29085973
29/11/2017,66,66.25,65.099998,65.949997,63.200165,25354892
30/11/2017,64.650002,64.949997,63.200001,63.299999,60.660656,47371839
01/12/2017,63.549999,64.150002,62.75,63.200001,60.564819,21502252
04/12/2017,62.400002,63.849998,61.5,63.599998,60.948139,16094024
05/12/2017,62.349998,63.700001,62.299999,62.599998,59.989845,16658073
06/12/2017,62.75,63.099998,61.400002,61.799999,59.223198,20231822
07/12/2017,62.150002,62.200001,60.75,60.799999,58.264893,25351354
08/12/2017,61.549999,61.950001,60.900002,61.799999,59.223198,32510159
11/12/2017,62.950001,62.950001,61.900002,62.650002,60.037754,29280692
12/12/2017,63,63.5,62.700001,63.200001,60.564819,21235368
13/12/2017,62.799999,63.599998,62.200001,63.450001,60.804398,19740467
14/12/2017,63,63.349998,62.150002,62.200001,59.606522,20218825
15/12/2017,62.25,62.5,61.5,61.950001,59.366947,35492938
18/12/2017,61.950001,63,61.799999,62.599998,59.989845,16877654
19/12/2017,62.049999,64.449997,62.049999,63.150002,60.516914,21712666
20/12/2017,62.799999,63.25,62.450001,62.599998,59.989845,14770399
21/12/2017,62.950001,63.450001,62.799999,63.099998,60.468994,11787850
22/12/2017,63.700001,64,63.200001,63.950001,61.283558,14292740
27/12/2017,63.75,64.5,63.400002,64.5,61.810616,18864281
28/12/2017,64.800003,65.650002,64.300003,65.25,62.529346,20106154
29/12/2017,65.5,66.800003,65.199997,66.650002,63.870975,20605784
02/01/2018,66.949997,68,66.900002,67.650002,64.829277,18995725
03/01/2018,68.349998,68.349998,67.550003,68.099998,65.260521,18713838
04/01/2018,67.849998,68.099998,66.699997,68,65.164673,22487837
05/01/2018,68.599998,69,66.5,67.449997,64.637611,17434871
08/01/2018,67.199997,67.199997,65.900002,66.849998,64.062637,16912507
09/01/2018,66.900002,66.900002,65.849998,66.300003,63.53558,19284265
10/01/2018,66.25,66.849998,65.550003,66.599998,63.823051,20358463
11/01/2018,66.400002,66.75,65.800003,66.699997,63.918888,21812494
12/01/2018,66.900002,67.5,66.400002,67.25,64.445961,20149879
15/01/2018,67.900002,68.650002,67.300003,67.300003,64.493874,31919727
16/01/2018,68,68.400002,67.199997,68.300003,65.452179,20947600
17/01/2018,68.75,68.75,67.550003,68,65.164673,17798527
18/01/2018,67.5,67.949997,66.5,66.5,63.727226,26491595
19/01/2018,66,66.650002,64.550003,66.650002,63.870975,32716914
22/01/2018,67,67,65.5,66.199997,63.439724,29725370
23/01/2018,67.25,67.5,66.599998,67.050003,64.254295,27701120
24/01/2018,67.300003,67.75,66.650002,66.900002,64.11055,24326464
25/01/2018,66.5,67.199997,66.050003,66.349998,63.583496,22093981
26/01/2018,67.050003,67.099998,66.550003,66.599998,63.823051,18393323
29/01/2018,66.949997,67.400002,65.400002,65.400002,62.673088,24227793
30/01/2018,65.5,66.650002,65.400002,66.599998,63.823051,22717956
31/01/2018,66.800003,67.400002,66.550003,67,64.206367,26131314
01/02/2018,66.699997,67,65.300003,65.300003,62.577267,23426111
02/02/2018,65.400002,66,65.099998,65.199997,62.48143,12796343
05/02/2018,63.599998,64.699997,63.349998,63.799999,61.139801,28410329
06/02/2018,61.549999,62.299999,60.900002,61,58.456554,41554227
07/02/2018,62.5,62.799999,60.799999,60.799999,58.264893,36755438
08/02/2018,62.599998,62.599998,61.299999,61.950001,59.366947,29961037
09/02/2018,61,61.099998,59.049999,59.299999,56.827438,43769542
12/02/2018,61,61,60,60,57.498249,34277613
13/02/2018,60.900002,61.849998,60.799999,61.299999,58.744045,40289235
14/02/2018,62.299999,62.5,61.150002,62.400002,59.798183,23355910
15/02/2018,63.450001,63.5,62.5,63.299999,60.660656,14809889
20/02/2018,62.400002,64,61.849998,63.25,60.612736,25243029
21/02/2018,63.450001,64.449997,62.75,64.349998,61.66687,17280947
22/02/2018,63.5,64,62.75,63,60.373161,24927027
23/02/2018,63.75,63.799999,63.099998,63.650002,60.996067,16287292
26/02/2018,63.5,63.799999,63.099998,63.200001,60.564819,22473288
27/02/2018,65.099998,66.5,64.599998,65.550003,62.816849,42629635
28/02/2018,65.550003,66.599998,65,65.550003,62.816849,29107828
01/03/2018,64.349998,65.650002,64.199997,65.599998,62.86475,25299626
02/03/2018,64.650002,64.650002,63.799999,64.400002,61.71479,31294395
05/03/2018,64.099998,64.349998,62.200001,62.549999,59.941925,25358211
06/03/2018,63.099998,64.75,63.099998,64.550003,61.858532,23416389
07/03/2018,63.650002,63.849998,62.700001,62.799999,60.181499,22738854
08/03/2018,63.900002,64.900002,63.650002,64.699997,62.002277,19125724
09/03/2018,65.050003,66,64.949997,66,63.248077,19322956
12/03/2018,68.300003,68.300003,67,67.75,64.92511,26855129
13/03/2018,68.150002,68.150002,67,67.800003,64.97303,19238959
14/03/2018,67.349998,67.349998,66.199997,67,64.206367,15151348
15/03/2018,66.199997,67.300003,66,67.150002,64.350128,14042245
16/03/2018,66.5,67.150002,66.400002,67.150002,64.350128,21544824
19/03/2018,67.150002,68.099998,66.550003,68,65.164673,19682682
20/03/2018,67.599998,68.800003,67.25,68.800003,65.931328,24480848
21/03/2018,69.5,69.849998,67.849998,67.949997,65.116768,29345167
22/03/2018,68.800003,68.800003,66.849998,67.199997,64.398033,23678708
23/03/2018,65.050003,66.150002,65,66.050003,63.296001,29980310
26/03/2018,66.050003,67.650002,65.150002,67.650002,64.829277,25218912
27/03/2018,68.800003,69,66.849998,67.300003,64.493874,19796119
28/03/2018,67.5,67.5,65.25,65.300003,62.577267,22363662
29/03/2018,65.900002,66.599998,65.050003,66.400002,63.631393,22568029
03/04/2018,67.400002,68.150002,66.449997,67.699997,64.87719,29056750
04/04/2018,68.199997,68.650002,66.599998,66.599998,63.823051,26014980
06/04/2018,67.199997,67.699997,66.75,67.550003,64.733459,32745878
09/04/2018,67.900002,68.550003,67.650002,67.800003,64.97303,25510436
10/04/2018,68.75,68.75,67.050003,68.400002,65.548004,32768631
11/04/2018,68.150002,72.099998,68.099998,71.599998,68.614586,54657403
12/04/2018,71.800003,72.050003,70.199997,70.599998,67.656265,34606054
13/04/2018,71.400002,71.599998,70.300003,70.5,67.560448,27536749
16/04/2018,70.5,71,67.550003,67.699997,64.87719,29221614
17/04/2018,68,68.849998,66.800003,67.449997,64.637611,26050461
18/04/2018,68.400002,69.099998,67.5,69.050003,66.170906,18993276
19/04/2018,69.599998,70.050003,68.099998,68.699997,65.835495,35394757
20/04/2018,68.699997,69.300003,67.800003,68.099998,65.260521,29674940
23/04/2018,67.699997,68.5,67.5,68.150002,65.308434,20787186
24/04/2018,68.650002,69.050003,68.150002,68.75,65.883415,18259909
25/04/2018,68,69.449997,68,68.849998,65.97924,25654299
26/04/2018,69.099998,69.300003,67.599998,67.849998,65.020935,21826370
27/04/2018,68.599998,69.050003,67.900002,69,66.122993,24299910
30/04/2018,70,71,68.949997,70.699997,67.752098,27846946
02/05/2018,70.699997,70.699997,69.150002,69.699997,66.7938,22307829
03/05/2018,69.300003,69.650002,67.900002,69.349998,66.458389,23479913
04/05/2018,70.400002,70.5,67.800003,68,65.164673,33462355
07/05/2018,68.650002,68.949997,67.050003,68.349998,65.500092,23114987
08/05/2018,67.800003,69.550003,67.800003,69.400002,66.506325,19994983
09/05/2018,70.25,70.25,69.25,69.699997,66.7938,21533283
10/05/2018,70.400002,71.400002,70,71.099998,68.135422,25349584
11/05/2018,72.099998,73.650002,71.800003,72.800003,69.764542,24983061
14/05/2018,75,75,73.599998,74.349998,71.249908,24123797
15/05/2018,75,75,73.099998,73.099998,70.052025,16077640
16/05/2018,72.400002,73.449997,71.349998,72.650002,69.620796,21685307
17/05/2018,72.199997,72.5,71.699997,71.699997,68.710403,15590218
18/05/2018,72.150002,72.449997,71.099998,72,68.99791,19071004
21/05/2018,72.550003,74.199997,72.5,74.199997,71.106171,20448813
23/05/2018,72,72.699997,70.349998,70.349998,68.09935,36782359
24/05/2018,70.349998,71.349998,70.300003,70.699997,68.438141,18157818
25/05/2018,71,71.5,70.5,70.5,68.244545,18239433
28/05/2018,72.400002,72.949997,71.550003,72.800003,70.470963,19256712
29/05/2018,71.849998,72.150002,71.150002,71.25,68.970551,11173402
30/05/2018,70,70.550003,69.849998,70.400002,68.147751,22273208
31/05/2018,71.550003,72,70.199997,72,69.696564,34446735
01/06/2018,72.400002,72.400002,70.800003,70.949997,68.680145,25167087
04/06/2018,72.400002,72.400002,71.650002,71.949997,69.648148,15819882
05/06/2018,72,72.599998,71.800003,72.050003,69.744957,18020541
06/06/2018,72.199997,73.5,72,73.099998,70.761353,18190425
07/06/2018,74.199997,74.199997,73.050003,73.75,71.390572,17678176
08/06/2018,73.900002,73.900002,71.5,71.949997,69.648148,16054164
11/06/2018,72.400002,72.849998,71.849998,72.400002,70.083771,9455616
12/06/2018,72.650002,73,71.800003,71.800003,69.50296,14150872
13/06/2018,72,72.300003,70.800003,71.150002,68.873764,14908277
14/06/2018,71,71.449997,70,70.150002,67.905739,21073563
15/06/2018,70.400002,70.75,69.599998,69.599998,67.373344,24994458
19/06/2018,69.900002,69.900002,67.400002,67.400002,65.243721,42409942
20/06/2018,67.699997,69.449997,67.599998,69.050003,66.840935,31854410
21/06/2018,69.5,69.5,67.650002,67.650002,65.485725,22706247
22/06/2018,67.349998,69.300003,67,68.599998,66.405327,27819297
25/06/2018,68.599998,69.050003,66.849998,67.199997,65.05011,27204912
26/06/2018,66.949997,68.150002,66.599998,67.650002,65.485725,21096520
27/06/2018,68,68.300003,66.199997,66.199997,64.0821,18995490
28/06/2018,67,68.099998,66.150002,68.099998,65.921333,32664146
29/06/2018,68.5,69,67.650002,68.599998,66.405327,27649944
03/07/2018,69,69,66.25,67.349998,65.195313,29124999
04/07/2018,67.5,68.400002,66.849998,67.25,65.098526,15819097
05/07/2018,66.849998,67.550003,66.199997,67,64.856506,19565936
06/07/2018,67.300003,68.400002,66.050003,67.650002,65.485725,19283980
09/07/2018,68.699997,68.800003,67.900002,68.550003,66.356934,17818667
10/07/2018,68.699997,69.449997,67.949997,67.949997,65.776123,15729418
11/07/2018,67,67.699997,66.800003,67.550003,65.388931,15331672
12/07/2018,67.25,68.5,67.099998,68.25,66.066521,13031343
13/07/2018,68.800003,68.949997,67.800003,68.099998,65.921333,14217832
16/07/2018,68.099998,69,67.699997,68.800003,66.59893,10039165
17/07/2018,69,69,68,68.150002,65.969734,19907178
18/07/2018,68.75,69,67.5,67.699997,65.534119,14100222
19/07/2018,68,68.75,67.349998,67.550003,65.388931,15962583
20/07/2018,67.5,68.300003,66.400002,67.75,65.582527,17277214
23/07/2018,68.400002,68.75,67.849998,68.449997,66.260124,13965823
24/07/2018,68.949997,69.300003,68.099998,69.25,67.034531,15991997
25/07/2018,69.800003,69.800003,68.650002,68.949997,66.744133,12108855
26/07/2018,69.300003,69.300003,67.900002,68.300003,66.114929,13607911
27/07/2018,68,68.650002,67.949997,68.650002,66.453728,10573112
30/07/2018,67.800003,68.900002,67.699997,68.699997,66.502129,10784790
31/07/2018,69.099998,69.349998,68.25,68.5,66.308533,17724808
01/08/2018,69.25,69.349998,67,67.300003,65.146919,16221180
02/08/2018,67.300003,67.699997,65.650002,65.900002,63.79171,20129074
03/08/2018,67,67.099998,65.900002,66.199997,64.0821,22926850
06/08/2018,67.300003,68,66.650002,67.599998,65.437309,20356724
07/08/2018,68.349998,68.400002,67.25,68.150002,65.969734,12216154
08/08/2018,68.650002,68.650002,67.849998,68.349998,66.16333,18284940
09/08/2018,68.449997,70.099998,68.349998,69.599998,67.373344,17766669
10/08/2018,69,69.849998,68.900002,69.25,67.034531,12200082
13/08/2018,68,68.800003,67.550003,68.150002,65.969734,13048676
14/08/2018,68,68.849998,67.75,68,65.824516,16749324
15/08/2018,68.349998,68.449997,66.599998,66.900002,64.75972,15713997
16/08/2018,65.599998,67.449997,65.5,65.599998,63.501305,24241080
17/08/2018,66.800003,66.800003,65.550003,65.900002,63.79171,19001704
20/08/2018,65.25,67.400002,65.25,67.150002,65.001724,18553980
21/08/2018,67.949997,69.150002,67.300003,68.300003,66.114929,21647896
22/08/2018,69,69,67.300003,68.650002,66.453728,15164040
23/08/2018,69,69,67.349998,67.949997,65.776123,20078642
24/08/2018,66,66.949997,65.300003,66.150002,64.033714,43873706
27/08/2018,67.099998,67.650002,66.199997,67.449997,65.292114,24923180
28/08/2018,68.449997,68.449997,67.25,67.449997,65.292114,17590214
29/08/2018,67.949997,68.5,67.550003,68.449997,66.260124,17987833
30/08/2018,69.5,69.5,67.800003,67.849998,65.679321,13587379
31/08/2018,67.699997,68.300003,67.050003,67.699997,65.534119,18867813
03/09/2018,68.199997,68.400002,67.400002,67.650002,65.485725,11549864
04/09/2018,67.800003,68,66.849998,68,65.824516,10165605
05/09/2018,68,68.099998,65.75,65.800003,63.694901,20357885
06/09/2018,64.5,65.699997,63.950001,64.5,62.436493,27650094
07/09/2018,64.099998,65.5,63,64.050003,62.000896,27947373
10/09/2018,63.799999,63.799999,61.5,61.849998,60.145477,32367977
11/09/2018,62.75,63.75,62,62,60.29134,26989549
12/09/2018,62.900002,63.049999,62.349998,62.799999,61.06929,24097400
13/09/2018,64.650002,64.699997,62.75,64,62.236225,21850529
14/09/2018,65,65.099998,64,64.800003,63.014183,13684869
17/09/2018,64.25,65.199997,63.349998,64.349998,62.57658,12477470
18/09/2018,64.949997,65.199997,63.599998,65.150002,63.354538,18279504
19/09/2018,65.5,65.900002,64.699997,65.75,63.937992,15286117
20/09/2018,65.800003,65.900002,64.900002,65.5,63.694878,18604288
21/09/2018,66.25,67.800003,66.099998,67.800003,65.931503,30036985
24/09/2018,69,69,66.849998,66.900002,65.056305,26228571
26/09/2018,66.900002,68.25,66.599998,68.099998,66.223221,31514719
27/09/2018,68.5,69.5,68.5,69,67.098427,24046218
28/09/2018,70,70.099998,69.400002,69.900002,67.973633,28986361
02/10/2018,69.5,69.5,67.150002,67.550003,65.688393,39446639
03/10/2018,67,67.800003,65.199997,65.800003,63.986618,35828629
04/10/2018,66.449997,66.449997,63.650002,63.950001,62.187603,30856278
05/10/2018,63.299999,64.25,62.599998,63.75,61.993114,26891192
08/10/2018,64.849998,64.900002,63.349998,63.549999,61.798622,21083430
09/10/2018,63.25,63.900002,62.849998,63,61.263783,19163010
10/10/2018,63.299999,64.300003,63.200001,63.200001,61.458271,21432347
11/10/2018,60.950001,61.400002,60.25,60.5,58.83268,32436707
12/10/2018,61.049999,63.049999,60.700001,62.950001,61.215164,39658831
15/10/2018,62.700001,63.200001,61.5,62.400002,60.680321,30309595
16/10/2018,62.799999,62.799999,60.650002,61.450001,59.756504,24133539
18/10/2018,63,63,61.349998,61.849998,60.145477,26490551
19/10/2018,61.150002,62.599998,61,62.299999,60.583073,21407645
22/10/2018,63.5,64.699997,63,64.650002,62.868317,26036414
23/10/2018,63.700001,63.900002,61.599998,61.650002,59.950993,23570949
24/10/2018,62,62.25,60.599998,60.700001,59.027172,30183937
25/10/2018,59.450001,59.75,58.799999,59.349998,57.714371,35315626
26/10/2018,60.299999,60.299999,59.150002,59.400002,57.763,26477457
29/10/2018,60,60.5,59,59.549999,57.908859,23694550
30/10/2018,59.799999,59.900002,58.200001,58.25,56.644691,28949392
31/10/2018,58.450001,59.549999,58.299999,59.349998,57.714371,31517662
01/11/2018,60.5,61.450001,59.650002,61.299999,59.610634,35655967
02/11/2018,62.5,64.800003,62,64.25,62.479332,40719541
05/11/2018,63,63.349998,62.049999,62.200001,60.485828,19638447
06/11/2018,62.200001,62.5,61.700001,62.5,60.777557,16245497
07/11/2018,62.599998,64.400002,62.5,63.599998,61.847248,24427253
08/11/2018,65.199997,65.199997,63,63.349998,61.604137,18245456
09/11/2018,62.950001,63.299999,62.450001,62.650002,60.923431,18304437
12/11/2018,62.5,64.150002,62.400002,63.650002,61.89587,14090679
13/11/2018,62.950001,64.800003,62.5,64.75,62.965553,19299743
14/11/2018,64,64.300003,63.099998,63.5,61.750004,17774069
15/11/2018,64,64.449997,62.900002,64.199997,62.43071,17295141
16/11/2018,64.199997,64.75,63.299999,64.599998,62.819687,13260093
19/11/2018,65.300003,66,65.050003,65.550003,63.743511,23466983
20/11/2018,64,64.5,62.599998,62.75,61.020676,35214407
21/11/2018,62.299999,63.900002,61.650002,63.450001,61.701378,23137328
22/11/2018,64.050003,64.199997,63.349998,63.650002,61.89587,11206679
23/11/2018,63.700001,63.900002,63.25,63.75,61.993114,7624016
26/11/2018,64.300003,65.300003,63.950001,64.900002,63.111423,20943898
27/11/2018,65,65,64.25,64.349998,62.57658,18733356
28/11/2018,64.900002,65,64.050003,64.699997,62.916931,16541180
29/11/2018,65.800003,66.050003,64.300003,64.400002,62.625202,26384090
30/11/2018,64.75,65,63.849998,63.849998,62.090359,25713026
03/12/2018,65,66.75,64.800003,66.25,64.424225,41438754
04/12/2018,65.550003,67,65.5,67,65.153549,25302558
05/12/2018,65.199997,65.900002,64.699997,64.800003,63.014183,22118378
06/12/2018,63.700001,63.900002,63,63.200001,61.458271,20927903
07/12/2018,64.300003,64.400002,62.900002,63.049999,61.312405,21281751
10/12/2018,62.5,63.099998,61,61.900002,60.194103,26029035
11/12/2018,61.549999,62.599998,61.549999,62.349998,60.631695,20868696
12/12/2018,63.049999,64,62.599998,63.950001,62.187603,19515436
13/12/2018,65,65,63.700001,64.599998,62.819687,19860850
14/12/2018,64.050003,64.050003,63.25,64.050003,62.284851,16690840
17/12/2018,64.050003,64.300003,62.849998,63.75,61.993114,17383145
18/12/2018,64,64.650002,63.349998,63.349998,61.604137,22929966
19/12/2018,63.599998,64.800003,63.400002,64.449997,62.67382,19503636
20/12/2018,64.25,64.699997,63.599998,64.150002,62.382092,16905196
21/12/2018,63.950001,64.900002,63.25,64.800003,63.014183,30089234
24/12/2018,63.349998,64,63.25,64,62.236225,9995675
27/12/2018,64.650002,64.949997,63.450001,63.700001,61.944496,18479943
28/12/2018,63.700001,64.349998,63.299999,64.150002,62.382092,15521921
31/12/2018,64.650002,65.300003,64.300003,65,63.208668,11782085
02/01/2019,65,65,62.599998,62.950001,61.215164,21983005
03/01/2019,62.400002,62.700001,61.400002,61.849998,60.145477,24916086
04/01/2019,61.200001,63.450001,61,63.450001,61.701378,25312949
07/01/2019,64,64.5,63.049999,63.299999,61.555511,17478541
08/01/2019,63.799999,64.25,63.299999,64,62.236225,19412127
09/01/2019,65.5,65.949997,65,65.900002,64.083862,31453181
10/01/2019,67,67,65.599998,66.800003,64.959061,22276664
11/01/2019,67.5,67.5,66.75,67.300003,65.44529,17283945
14/01/2019,67.449997,67.449997,66.349998,67.099998,65.250786,13877459
15/01/2019,68,69.599998,67.550003,69.599998,67.681908,24123373
16/01/2019,69.150002,69.75,68.550003,69.699997,67.779137,21794363
17/01/2019,69.800003,69.800003,68.449997,68.650002,66.75808,15304850
18/01/2019,69,70,68.599998,69.900002,67.973633,18072715
21/01/2019,69.550003,69.849998,68.5,68.599998,66.709457,15291494
22/01/2019,68.5,68.900002,68,68.800003,66.903946,17501677
23/01/2019,68,68.900002,67.800003,68.449997,66.563583,12909665
24/01/2019,68.050003,68.5,67.099998,68.300003,66.417725,17567794
25/01/2019,69.5,69.699997,68.550003,69.5,67.584648,15737447
28/01/2019,70,70.400002,69.25,69.900002,67.973633,12993271
29/01/2019,68.300003,69.5,68.25,68.650002,66.75808,23856227
30/01/2019,68,68.949997,67.699997,68.849998,66.95256,23329703
31/01/2019,69.300003,70.849998,69.150002,70.5,68.557098,24201592
01/02/2019,71.199997,71.199997,68.800003,69.900002,67.973633,19772828
04/02/2019,72,72.550003,71.099998,72.449997,70.453339,24289373
08/02/2019,73,74.349998,72.050003,74.050003,72.009262,41814577
11/02/2019,73.800003,74.400002,73.650002,74.400002,72.349609,28823625
12/02/2019,73.900002,74,72.599998,73,70.98819,28688709
13/02/2019,72.25,74.5,72.25,74.5,72.446854,24595799
14/02/2019,73.900002,75.150002,73.5,74.800003,72.738586,18764234
15/02/2019,73.800003,74.5,72.900002,73.199997,71.182678,20076236
18/02/2019,74.099998,74.599998,73.550003,74.400002,72.349609,19895375
19/02/2019,74,74.599998,73.550003,74.199997,72.155121,13787448
20/02/2019,75,76,74.650002,75.75,73.662407,18456346
21/02/2019,75.300003,76.449997,75.300003,75.800003,73.711029,20946973
22/02/2019,75.300003,76.550003,75.099998,76.550003,74.440369,15988296
25/02/2019,77.5,77.550003,76.25,76.599998,74.488983,23326684
26/02/2019,76,76.199997,75.349998,75.75,73.662407,20065858
27/02/2019,75.800003,77.949997,75.800003,77,74.877968,32000372
28/02/2019,77.449997,78.75,77,78.5,76.336617,35661001
01/03/2019,79,79.400002,78.25,79,76.822838,25306014
04/03/2019,79.849998,79.849998,78.050003,78.5,76.336617,25470507
05/03/2019,78,78.050003,77.099998,77.5,75.364174,21351723
06/03/2019,79,79,77.25,77.599998,75.461426,14209942
07/03/2019,77.050003,77.949997,76.550003,76.599998,74.488983,21451938
08/03/2019,76,76.150002,74.699997,75,72.933083,27344600
11/03/2019,74.800003,76.800003,74.800003,76.800003,74.683472,16176559
12/03/2019,77.5,78.400002,77.5,78.150002,75.996254,19257668
13/03/2019,78.5,78.75,77.550003,78.699997,76.531097,21066182
14/03/2019,78.699997,78.949997,78.199997,78.75,76.579727,14730277
15/03/2019,78,79.099998,77.5,78.5,76.336617,32346581
18/03/2019,78.150002,79.449997,77.900002,79.050003,76.871468,22596723
19/03/2019,78.949997,78.949997,78.300003,78.300003,76.142136,22630431
20/03/2019,78.050003,78.800003,77.5,77.5,75.364174,18690139
21/03/2019,77.150002,78,76.25,76.25,74.148621,17894690
22/03/2019,76.25,77.150002,76.050003,77.099998,74.975204,12200769
