Date,Open,High,Low,Close,Adj Close,Volume
11/08/2017,23.799999,24,23.200001,23.549999,21.905806,102502846
14/08/2017,23.85,23.950001,23.549999,23.65,21.998825,39141344
15/08/2017,23.700001,24,23.5,23.549999,21.905806,64458162
16/08/2017,23.6,23.799999,23.35,23.65,21.998825,50599816
17/08/2017,23.700001,23.799999,23.299999,23.450001,21.81279,33424729
18/08/2017,23.200001,23.450001,23,23.15,21.533733,44537983
21/08/2017,23.1,23.549999,23.049999,23.25,21.626753,33186750
22/08/2017,23.5,24.25,23.450001,23.85,22.184862,65112541
23/08/2017,23.85,23.85,23.85,23.85,22.184862,0
24/08/2017,24.4,24.4,24,24,22.324389,55414327
25/08/2017,24.4,25.200001,24.200001,25,23.254572,113193903
28/08/2017,25.25,25.799999,25.049999,25.299999,23.533627,104323140
29/08/2017,25.049999,25.200001,24.85,24.9,23.161554,37605050
30/08/2017,25.299999,25.450001,25.049999,25.200001,23.440611,41383191
31/08/2017,25.200001,25.200001,24.9,25.1,23.347591,35727542
01/09/2017,25.1,25.200001,24.700001,24.9,23.161554,36635591
04/09/2017,24.85,24.9,24.4,24.6,22.8825,31099265
05/09/2017,24.75,24.75,24.4,24.6,22.8825,16606359
06/09/2017,24.549999,24.65,24.049999,24.25,22.556936,45299609
07/09/2017,24.4,24.5,23.9,24.049999,22.370899,40129511
08/09/2017,23.950001,24.299999,23.950001,24.1,22.417408,21844011
11/09/2017,24.299999,24.5,24.25,24.25,22.556936,23120907
12/09/2017,24.5,24.6,24.1,24.4,22.696463,24586964
13/09/2017,24.35,24.450001,24.049999,24.1,22.417408,32622091
14/09/2017,24.1,24.1,23.65,23.799999,22.138355,42023833
15/09/2017,23.799999,23.9,23.35,23.75,22.091845,49218676
18/09/2017,24.049999,24.25,24,24.1,22.417408,28534342
19/09/2017,24.1,24.200001,23.799999,23.85,22.184862,30570342
20/09/2017,23.799999,23.950001,23.700001,23.85,22.184862,25889797
21/09/2017,23.75,23.950001,23.6,23.85,22.184862,28577495
22/09/2017,23.6,23.799999,23.5,23.65,21.998825,22122388
25/09/2017,23.6,23.6,23.25,23.450001,21.81279,30606134
26/09/2017,23.299999,23.6,23.25,23.450001,21.81279,19053651
27/09/2017,23.450001,23.75,23.4,23.65,21.998825,21883022
28/09/2017,23.4,23.6,23.200001,23.25,21.626753,31257766
29/09/2017,23.25,23.4,23.15,23.25,21.626753,30845371
03/10/2017,23.4,23.9,23.200001,23.75,22.091845,46020369
04/10/2017,23.950001,24.35,23.9,23.9,22.231371,39500391
06/10/2017,24.200001,24.200001,23.9,24.1,22.417408,33554544
09/10/2017,23.75,24.1,23.75,24,22.324389,49095734
10/10/2017,23.85,24.1,23.799999,23.9,22.231371,27627011
11/10/2017,23.9,24.1,23.75,23.799999,22.138355,27148850
12/10/2017,23.75,24.35,23.75,24.1,22.417408,41668423
13/10/2017,24,24.4,24,24.1,22.417408,20494900
16/10/2017,24.1,24.450001,24.1,24.200001,22.510426,28221673
17/10/2017,24.200001,24.5,24.15,24.25,22.556936,36028757
18/10/2017,24.549999,25.1,24.35,24.799999,23.068537,98476932
19/10/2017,24.9,25.35,23.950001,24.200001,22.510426,81413810
20/10/2017,24.5,24.6,24.299999,24.6,22.8825,37194129
23/10/2017,25.65,25.75,24.950001,25.450001,23.673155,159869289
24/10/2017,25.299999,25.6,24.85,25.1,23.347591,60624131
25/10/2017,25.25,25.35,25,25.299999,23.533627,39685739
26/10/2017,25.15,25.5,24.9,24.950001,23.208063,47221174
27/10/2017,25.450001,25.799999,25.35,25.65,23.85919,119831041
30/10/2017,25.950001,26.299999,25.549999,25.799999,23.998718,116031872
31/10/2017,25.799999,26.049999,25.549999,25.799999,23.998718,53192980
01/11/2017,26.200001,27.700001,26.1,27.700001,25.766068,187211970
02/11/2017,27.549999,27.65,27.049999,27.4,25.487013,73914950
03/11/2017,27.35,27.85,27.1,27.25,25.347485,52988891
06/11/2017,27.25,27.25,26.25,26.950001,25.06843,87794113
07/11/2017,27,27.4,26.85,27.1,25.207956,61298449
08/11/2017,27,27.35,26.700001,26.9,25.021921,56433145
09/11/2017,27.1,27.65,26.950001,27.5,25.580029,75895294
10/11/2017,27.200001,28.049999,27.15,27.700001,25.766068,76988332
13/11/2017,27.5,27.950001,27.1,27.15,25.254465,67797550
14/11/2017,27.15,27.299999,26.65,26.75,24.882391,59349029
15/11/2017,26.35,26.700001,26.200001,26.25,24.417303,72080128
16/11/2017,26.25,27.1,26.15,26.9,25.021921,62091561
17/11/2017,27.25,27.5,26.700001,26.85,24.97541,60178223
20/11/2017,26.9,27,26.200001,26.549999,24.696356,48138523
21/11/2017,26.6,27.450001,26.5,27.35,25.440504,89508724
22/11/2017,27.799999,28.200001,27.1,27.200001,25.300976,93506541
23/11/2017,27.35,27.65,26.450001,26.700001,24.835886,65801371
24/11/2017,26.9,27,26.549999,26.9,25.021921,57170324
27/11/2017,27.049999,27.049999,26.35,26.6,24.742867,35488044
28/11/2017,26.549999,26.549999,25.799999,26.200001,24.370792,70786006
29/11/2017,26.6,26.65,25.9,26.049999,24.231264,47235997
30/11/2017,25.950001,25.950001,25.299999,25.35,23.580137,86918393
01/12/2017,25.6,25.799999,25.25,25.299999,23.533627,40710125
04/12/2017,25.200001,25.85,25.1,25.450001,23.673155,34566148
05/12/2017,25.299999,25.549999,25.1,25.25,23.48712,28121260
06/12/2017,25.200001,25.35,24.15,24.15,22.463919,92708001
07/12/2017,24.299999,24.5,23.9,24.200001,22.510426,58963381
08/12/2017,24.35,24.75,24.200001,24.65,22.929008,39786444
11/12/2017,24.450001,24.950001,24.4,24.85,23.115046,32936433
12/12/2017,25,25,24.549999,24.700001,22.975519,45762055
13/12/2017,24.65,24.799999,24.299999,24.75,23.022028,44803213
14/12/2017,24.6,24.799999,24.299999,24.5,22.789482,43473729
15/12/2017,24.35,24.35,23.9,23.950001,22.277882,60947226
18/12/2017,24.25,24.450001,24,24.1,22.417408,44891830
19/12/2017,24.25,24.799999,24.15,24.549999,22.835989,69587010
20/12/2017,24.549999,24.65,24.15,24.299999,22.603443,40251269
21/12/2017,24.15,24.799999,24.1,24.65,22.929008,48491601
22/12/2017,24.75,24.799999,24.5,24.65,22.929008,21046820
27/12/2017,24.75,24.950001,24.200001,24.35,22.649954,37766562
28/12/2017,24.299999,24.6,24.25,24.5,22.789482,29287462
29/12/2017,24.35,24.700001,24.35,24.549999,22.835989,30818358
02/01/2018,24.549999,25.4,24.549999,25.200001,23.440611,55461514
03/01/2018,25.049999,25.549999,24.950001,25.200001,23.440611,66280024
04/01/2018,25.35,25.35,24.75,24.85,23.115046,96259938
05/01/2018,24.85,24.9,24.4,24.6,22.8825,79204374
08/01/2018,24.549999,24.65,24.1,24.35,22.649954,76518691
09/01/2018,24.299999,24.9,24.25,24.5,22.789482,65572884
10/01/2018,24.6,24.799999,24.35,24.4,22.696463,47145852
11/01/2018,24.450001,24.700001,24.4,24.5,22.789482,28925231
12/01/2018,24.700001,25.15,24.6,24.9,23.161554,52741117
15/01/2018,25.25,25.700001,24.799999,25,23.254572,87189046
16/01/2018,25,25.65,25,25.5,23.719666,69894474
17/01/2018,25.450001,26.5,25.1,26.200001,24.370792,120369793
18/01/2018,26.4,26.85,25.9,26.200001,24.370792,111133873
19/01/2018,26.25,26.35,25.700001,25.75,23.952209,76181307
22/01/2018,25.85,26.049999,25.549999,25.9,24.091738,61283038
23/01/2018,26.200001,26.5,25.950001,26.450001,24.60334,100301417
24/01/2018,26.6,27.200001,26.549999,26.950001,25.06843,142801223
25/01/2018,26.950001,27,26.25,26.299999,24.46381,89706023
26/01/2018,26.549999,26.9,26.5,26.549999,24.696356,73528840
29/01/2018,26.799999,26.85,25.950001,26,24.184753,87733442
30/01/2018,25.9,26.200001,25.450001,25.65,23.85919,75707967
31/01/2018,25.549999,26.5,25.5,26.450001,24.60334,133561151
01/02/2018,26.5,26.75,26.25,26.35,24.510323,95303839
02/02/2018,26.4,26.9,26.049999,26.549999,24.696356,91042632
05/02/2018,25.65,26.5,25.65,26.25,24.417303,77915274
06/02/2018,25.25,25.549999,24.5,24.700001,22.975519,133176651
07/02/2018,25.4,25.450001,24.200001,24.35,22.649954,113133648
08/02/2018,24.299999,24.5,23.799999,24.15,22.463919,88168316
09/02/2018,23.799999,23.799999,22.65,23.15,21.533733,131910008
12/02/2018,23.450001,23.450001,22.9,22.9,21.301188,64035633
13/02/2018,23.15,23.25,22.6,22.75,21.161661,106496271
14/02/2018,22.75,23.1,22.5,22.9,21.301188,54130900
15/02/2018,23.200001,23.35,23,23.15,21.533733,36139325
20/02/2018,23.15,23.35,22.700001,23.1,21.487225,42257450
21/02/2018,23.25,23.700001,23.15,23.549999,21.905806,49579065
22/02/2018,23.35,23.799999,23.200001,23.5,21.859299,51100781
23/02/2018,23.799999,24.15,23.6,23.75,22.091845,34634966
26/02/2018,23.9,24.049999,23.65,23.799999,22.138355,31043946
27/02/2018,23.85,24.1,23.4,23.6,21.952318,43449668
28/02/2018,23.35,23.450001,23.049999,23.25,21.626753,35606915
01/03/2018,23,23.4,22.85,23.299999,21.673262,30571531
02/03/2018,22.9,22.950001,22.75,22.950001,21.3477,63887399
05/03/2018,22.85,23.200001,22.5,22.65,21.068644,55357051
06/03/2018,23.200001,23.450001,22.950001,23.15,21.533733,54806093
07/03/2018,22.950001,23.200001,22.549999,22.75,21.161661,55872134
08/03/2018,23.049999,23.200001,22.85,22.950001,21.3477,39534629
09/03/2018,23.200001,23.4,23,23.200001,21.580244,33978425
12/03/2018,23.6,23.6,23.25,23.4,21.766281,31544348
13/03/2018,23.35,23.65,23.299999,23.5,21.859299,25896751
14/03/2018,23.1,23.299999,23.049999,23.25,21.626753,33728265
15/03/2018,22.9,23.5,22.9,23.35,21.71977,30990462
16/03/2018,23.1,23.4,23,23.049999,21.440716,41799663
19/03/2018,23.049999,23.299999,22.85,23.1,21.487225,22956065
20/03/2018,22.950001,23.1,22.799999,23,21.394207,23676839
21/03/2018,23.25,23.4,22.549999,22.65,21.068644,66060535
22/03/2018,22.700001,22.950001,22.4,22.5,20.929115,42533758
23/03/2018,22,22.200001,21.6,22.15,20.603552,83780763
26/03/2018,22.15,22.200001,21.6,22.049999,20.510532,56218854
27/03/2018,22.25,22.299999,21.9,22.200001,20.650061,32785168
28/03/2018,21.9,22.049999,21.700001,21.799999,20.277987,49085253
29/03/2018,21.65,21.85,21.4,21.6,20.091953,43185042
03/04/2018,21.299999,21.75,21.1,21.65,20.138458,51820281
04/04/2018,21.5,21.799999,21.25,21.25,19.766388,31462752
06/04/2018,21.799999,21.799999,21.299999,21.450001,19.952423,32445241
09/04/2018,21.799999,22.1,21.5,21.700001,20.184969,32476443
10/04/2018,21.9,22.15,21.65,22,20.464025,45153894
11/04/2018,22.049999,22.200001,21.85,22.049999,20.510532,26052447
12/04/2018,22.15,22.15,21.700001,21.950001,20.417517,30197496
13/04/2018,22.25,22.25,21.799999,21.85,20.324497,15335291
16/04/2018,22,22,21.4,21.700001,20.184969,31114148
17/04/2018,21.65,21.75,21.299999,21.6,20.091953,42351770
18/04/2018,21.85,21.9,21.450001,21.6,20.091953,25108454
19/04/2018,21.799999,22.1,21.65,21.9,20.371006,38556053
20/04/2018,21.9,22.15,21.549999,21.75,20.231478,30072618
23/04/2018,21.950001,22.200001,21.6,21.700001,20.184969,32439839
24/04/2018,21.700001,22,21.700001,21.9,20.371006,26403558
25/04/2018,21.9,22,21.65,21.799999,20.277987,26032376
26/04/2018,21.85,22,21.4,21.6,20.091953,31181096
27/04/2018,21.85,22.15,21.6,21.9,20.371006,56656282
30/04/2018,22.200001,22.75,22.1,22.5,20.929115,75505571
02/05/2018,22.299999,22.4,22.1,22.299999,20.743078,28817853
03/05/2018,22.15,22.15,21.799999,22,20.464025,44811838
04/05/2018,22.299999,22.299999,21.75,21.85,20.324497,42060849
07/05/2018,21.85,22.15,21.6,22,20.464025,30050603
08/05/2018,22.15,22.75,22.1,22.450001,20.882607,58246357
09/05/2018,22.75,22.75,22.299999,22.549999,20.975624,23956961
10/05/2018,22.65,22.700001,22.4,22.549999,20.975624,24798270
11/05/2018,22.65,22.65,22.4,22.549999,20.975624,29489235
14/05/2018,22.700001,22.9,22.65,22.700001,21.115154,23626784
15/05/2018,22.700001,22.75,22.5,22.549999,20.975624,21337317
16/05/2018,22.35,22.65,22.299999,22.6,21.022135,23807404
17/05/2018,22.75,22.75,22.200001,22.4,20.836096,22783970
18/05/2018,22.35,22.549999,22.299999,22.4,20.836096,20215487
21/05/2018,22.549999,22.700001,22.35,22.35,20.789589,29704559
23/05/2018,22.049999,22.200001,21.9,22,20.464025,35544272
24/05/2018,22.049999,22.15,21.9,22.049999,20.510532,17274052
25/05/2018,22.049999,22.049999,21.9,22,20.464025,13163706
28/05/2018,22.049999,22.35,21.950001,22.1,20.557043,22452854
29/05/2018,22.049999,22.049999,21.75,22,20.464025,31114154
30/05/2018,21.6,21.799999,21.450001,21.65,20.138458,38145786
31/05/2018,21.799999,22.1,21.549999,21.9,20.371006,55709254
01/06/2018,22.049999,22.299999,21.9,22.049999,20.510532,78030138
04/06/2018,22.200001,22.799999,22.15,22.6,21.022135,64204985
05/06/2018,22.6,23.1,22.6,22.799999,21.208168,61630541
06/06/2018,22.85,23,22.799999,22.799999,21.208168,33626965
07/06/2018,23,23.200001,22.9,23.049999,21.440716,35240806
08/06/2018,23,23.049999,22.700001,22.799999,21.208168,37911481
11/06/2018,22.700001,23,22.700001,22.85,21.254681,24962571
12/06/2018,22.85,23.049999,22.700001,22.9,21.301188,27945859
13/06/2018,22.5,22.5,22.15,22.35,21.243628,29221468
14/06/2018,22.35,22.65,22.1,22.25,21.148577,23689564
15/06/2018,22,22.15,21.85,21.950001,20.863428,38528191
19/06/2018,21.700001,21.700001,20.950001,21.35,20.293129,69664737
20/06/2018,21.299999,21.65,21.1,21.4,20.340652,41206217
21/06/2018,21.5,21.5,20.799999,21,19.960453,51302287
22/06/2018,20.799999,20.950001,20.6,20.85,19.817881,41536250
25/06/2018,20.950001,20.950001,20.35,20.549999,19.532728,36264783
26/06/2018,20.65,20.65,20.200001,20.4,19.390156,44515168
27/06/2018,20.5,20.5,20,20.1,19.105007,40781715
28/06/2018,20,20.200001,19.68,19.98,18.990946,68528303
29/06/2018,20.049999,20.299999,19.98,20.25,19.24758,26298221
03/07/2018,19.860001,19.9,19.48,19.860001,18.876888,54894730
04/07/2018,19.780001,20.1,19.379999,19.540001,18.572729,41229472
05/07/2018,19.299999,19.6,18.959999,19.24,18.287579,70834648
06/07/2018,19.219999,19.440001,18.879999,19.16,18.211538,57108626
09/07/2018,19.559999,20.1,19.4,19.66,18.686787,48622590
10/07/2018,20.299999,20.299999,19.879999,19.879999,18.895897,36253071
11/07/2018,19,19.6,19,19.6,18.629757,30309115
12/07/2018,19.440001,19.98,19.42,19.780001,18.800848,33211289
13/07/2018,19.82,20.049999,19.82,19.860001,18.876888,29878875
16/07/2018,19.92,20,19.700001,19.84,18.857878,27166968
17/07/2018,19.860001,19.860001,19.48,19.6,18.629757,39861847
18/07/2018,19.700001,19.9,19.48,19.540001,18.572729,26478942
19/07/2018,19.6,20.25,19.6,19.74,18.762827,61845821
20/07/2018,20,20.25,19.58,19.98,18.990946,36254259
23/07/2018,20.1,20.15,19.540001,19.82,18.838865,34487019
24/07/2018,19.9,20.299999,19.799999,20.1,19.105007,37875390
25/07/2018,20.049999,20.299999,19.98,20.200001,19.200056,42167341
26/07/2018,20.25,20.299999,19.879999,20.049999,19.057482,32258789
27/07/2018,20,20.1,19.84,20.049999,19.057482,15719076
30/07/2018,19.98,20.049999,19.700001,19.9,18.914906,35221364
31/07/2018,19.799999,19.879999,19.540001,19.58,18.610746,46403168
01/08/2018,19.780001,19.84,19.379999,19.52,18.553719,30691944
02/08/2018,19.360001,19.459999,18.879999,19,18.05946,53869159
03/08/2018,18.940001,19.1,18.82,18.940001,18.00243,34491549
06/08/2018,19.1,19.16,18.74,18.860001,17.92639,33266786
07/08/2018,18.74,19.120001,18.74,19.08,18.135498,23805250
08/08/2018,19.08,19.200001,18.959999,19.120001,18.173519,30173043
09/08/2018,19,19.360001,18.9,19.32,18.363619,27842093
10/08/2018,19.200001,19.42,19.120001,19.16,18.211538,14578313
13/08/2018,18.6,19.08,18.6,18.959999,18.021437,34912069
14/08/2018,18.860001,19.059999,18.780001,18.879999,17.945398,19784551
15/08/2018,19.059999,19.059999,18.32,18.459999,17.54619,60102739
16/08/2018,18.1,18.719999,18.08,18.5,17.584209,26548220
17/08/2018,18.6,18.68,18.299999,18.440001,17.52718,27384450
20/08/2018,18.459999,18.639999,18.34,18.559999,17.641239,26784930
21/08/2018,18.5,18.780001,18.5,18.639999,17.717278,30858933
22/08/2018,18.700001,18.860001,18.4,18.82,17.888369,38984928
23/08/2018,18.74,19.08,18.58,18.700001,17.774311,25449760
24/08/2018,18.299999,18.440001,18.299999,18.4,17.489159,45981283
27/08/2018,18.559999,18.76,18.360001,18.639999,17.717278,39711390
28/08/2018,18.639999,18.860001,18.639999,18.68,17.755301,39685144
29/08/2018,18.66,18.719999,18.459999,18.540001,17.622231,31294109
30/08/2018,18.6,18.6,18.1,18.16,17.26104,51904429
31/08/2018,17.799999,17.98,17.68,17.74,16.861832,66282256
03/09/2018,17.66,17.799999,17.639999,17.76,16.880842,25434165
04/09/2018,17.76,17.92,17.6,17.860001,16.975891,21025237
05/09/2018,17.58,17.780001,17.280001,17.379999,16.519651,47963008
06/09/2018,17.08,17.26,16.940001,17.040001,16.196484,57130818
07/09/2018,17,17.18,16.74,16.9,16.063414,62800812
10/09/2018,16.780001,16.879999,16.620001,16.780001,15.949354,57216450
11/09/2018,16.799999,16.92,16.6,16.68,15.854303,43592785
12/09/2018,16.5,16.700001,16.42,16.620001,15.797275,37401684
13/09/2018,16.98,17,16.66,16.9,16.063414,45902422
14/09/2018,17.040001,17.040001,16.76,16.940001,16.101433,23242868
17/09/2018,16.76,16.940001,16.719999,16.9,16.063414,34997041
18/09/2018,16.959999,17.18,16.719999,17.059999,16.215492,31930001
19/09/2018,17.200001,17.4,17.1,17.280001,16.424604,37293074
20/09/2018,17.440001,17.559999,17.360001,17.48,16.614702,28582481
21/09/2018,17.66,18.059999,17.620001,17.940001,17.051931,56897047
24/09/2018,17.74,17.879999,17.379999,17.559999,16.690741,30127160
26/09/2018,17.68,17.98,17.52,17.700001,16.823812,32416631
27/09/2018,17.799999,17.879999,17.620001,17.700001,16.823812,24010960
28/09/2018,17.799999,17.940001,17.52,17.780001,16.899851,23670995
02/10/2018,17.74,17.780001,17.26,17.379999,16.519651,33719204
03/10/2018,17.219999,17.58,17.219999,17.48,16.614702,19329638
04/10/2018,17.200001,17.280001,17.02,17.16,16.310543,21803044
05/10/2018,17.059999,17.26,17,17.08,16.234503,21897668
08/10/2018,17.280001,17.379999,16.9,16.98,16.139454,28336962
09/10/2018,17.1,17.219999,16.940001,17.040001,16.196484,25072856
10/10/2018,17.1,17.299999,17.059999,17.139999,16.291531,20877780
11/10/2018,16.860001,16.860001,16.52,16.66,15.835295,67701867
12/10/2018,16.940001,17.18,16.780001,17.120001,16.272524,33664350
15/10/2018,17,17.16,16.780001,16.860001,16.025394,17374970
16/10/2018,17.120001,17.24,16.940001,17.02,16.177473,22191255
18/10/2018,17.200001,17.200001,16.799999,16.98,16.139454,22345021
19/10/2018,17,17.42,16.74,17.24,16.386581,32376608
22/10/2018,17.299999,18,17.299999,17.82,16.937872,55670794
23/10/2018,17.799999,17.940001,17.16,17.360001,16.500643,37854436
24/10/2018,17.459999,17.540001,17.1,17.200001,16.348564,29171580
25/10/2018,16.860001,17.120001,16.719999,17.1,16.253513,35607737
26/10/2018,16.799999,16.9,15.78,15.96,15.169946,114118910
29/10/2018,16.280001,16.280001,15.46,15.8,15.017866,54823822
30/10/2018,15.72,15.78,15.44,15.5,14.732717,60427622
31/10/2018,15.68,15.78,15.46,15.62,14.846776,52887347
01/11/2018,15.5,15.86,15.5,15.72,14.941826,50133701
02/11/2018,16.42,16.82,16.08,16.74,15.911334,84682997
05/11/2018,16.299999,16.52,16.16,16.379999,15.569153,29927688
06/11/2018,16.34,16.52,16.280001,16.440001,15.626184,22593221
07/11/2018,16.52,16.620001,16.24,16.42,15.607175,26428476
08/11/2018,16.620001,16.700001,16.440001,16.540001,15.721234,34981437
09/11/2018,16.280001,16.459999,16.18,16.280001,15.474105,27725527
12/11/2018,16.219999,16.440001,16.120001,16.32,15.512124,16179411
13/11/2018,16,16.52,15.94,16.459999,15.645193,22286358
14/11/2018,16.4,16.5,16.24,16.34,15.531136,19967586
15/11/2018,16.4,16.860001,16.280001,16.76,15.930344,24755286
16/11/2018,16.82,17,16.58,17,16.158463,27575092
19/11/2018,17,17.16,16.74,16.879999,16.044403,26324828
20/11/2018,16.68,16.719999,16.42,16.5,15.683215,25746406
21/11/2018,16.24,16.559999,16.219999,16.5,15.683215,23583916
22/11/2018,16.52,16.52,16.26,16.4,15.588164,17170351
23/11/2018,16.4,16.4,16.200001,16.34,15.531136,12740569
26/11/2018,16.4,16.76,16.299999,16.66,15.835295,31824239
27/11/2018,16.48,16.639999,16.360001,16.58,15.759254,32469109
28/11/2018,16.4,16.74,16.4,16.68,15.854303,32766602
29/11/2018,16.76,16.92,16.639999,16.780001,15.949354,32321612
30/11/2018,16.74,16.959999,16.68,16.799999,15.968363,32211625
03/12/2018,17.200001,17.68,17.18,17.620001,16.747772,83152154
04/12/2018,17.68,17.68,17.34,17.52,16.652723,44912522
05/12/2018,17.040001,17.48,17.040001,17.32,16.462622,29880065
06/12/2018,17.059999,17.16,16.68,16.780001,15.949354,40976858
07/12/2018,16.76,16.860001,16.440001,16.440001,15.626184,53701145
10/12/2018,16.280001,16.34,16,16.18,15.379056,34412071
11/12/2018,16.1,16.200001,16.02,16.08,15.284005,23321411
12/12/2018,16.200001,16.6,16.200001,16.440001,15.626184,31247441
13/12/2018,16.66,16.799999,16.4,16.76,15.930344,24919487
14/12/2018,16.700001,16.700001,16.42,16.559999,15.740244,32867084
17/12/2018,16.52,16.68,16.4,16.5,15.683215,28296815
18/12/2018,16.5,16.700001,16.379999,16.48,15.664204,22265844
19/12/2018,16.440001,16.719999,16.42,16.6,15.778264,20871455
20/12/2018,16.540001,16.6,16.139999,16.34,15.531136,20237163
21/12/2018,16.360001,16.76,16.040001,16.620001,15.797275,54396401
24/12/2018,16.5,16.5,16.26,16.4,15.588164,14046166
27/12/2018,16.6,16.66,16.280001,16.299999,15.493114,20536748
28/12/2018,16.299999,16.540001,16.200001,16.34,15.531136,23756637
31/12/2018,16.5,16.76,16.440001,16.639999,15.816283,11796115
02/01/2019,16.34,16.58,16.1,16.200001,15.398065,27723791
03/01/2019,16.200001,16.299999,15.9,16.02,15.226975,29430279
04/01/2019,15.96,16.52,15.9,16.4,15.588164,30339453
07/01/2019,16.6,16.76,16.52,16.66,15.835295,34762457
08/01/2019,16.559999,16.700001,16.48,16.58,15.759254,21287868
09/01/2019,16.879999,17.4,16.860001,17.18,16.329554,59802202
10/01/2019,17.02,17.459999,17.02,17.379999,16.519651,41967688
11/01/2019,17.6,17.6,17.16,17.42,16.557673,37585337
14/01/2019,17.299999,17.4,16.780001,16.879999,16.044403,33149269
15/01/2019,17.32,17.6,16.959999,17.6,16.728764,83444874
16/01/2019,17.58,18.48,17.440001,18.440001,17.52718,104430538
17/01/2019,18.559999,18.76,18.24,18.42,17.508169,81469494
18/01/2019,18.780001,19.16,18.5,19.1,18.154509,74054881
21/01/2019,19.200001,19.26,18.9,19.08,18.135498,52818130
22/01/2019,19,19.18,18.6,18.799999,17.869358,33894857
23/01/2019,18.52,19.040001,18.52,19.040001,18.097479,41452005
24/01/2019,19.18,19.200001,18.84,18.9,17.964409,29782525
25/01/2019,18.98,19.719999,18.9,19.68,18.705797,77209752
28/01/2019,20,20,19.379999,19.58,18.610746,53251565
29/01/2019,19.280001,19.42,19,19.26,18.306587,52190792
30/01/2019,18.4,18.940001,18.4,18.9,17.964409,112258554
31/01/2019,18.98,19.48,18.82,19.34,18.382627,79778191
01/02/2019,19.58,19.58,19.18,19.459999,18.496687,29576315
04/02/2019,19.32,19.459999,19.139999,19.34,18.382627,11188524
08/02/2019,19.139999,19.26,18.74,19.200001,18.249559,27555088
11/02/2019,19.1,19.24,18.9,19.139999,18.192528,28301990
12/02/2019,19.1,19.24,19,19.16,18.211538,27764793
13/02/2019,19.1,19.98,19.059999,19.799999,18.819857,69799987
14/02/2019,19.5,19.68,19.24,19.360001,18.401638,55502631
15/02/2019,19.24,19.280001,18.6,18.860001,17.92639,53578614
18/02/2019,19,19.219999,18.92,19.18,18.230547,43986681
19/02/2019,19.24,20.049999,19.24,19.76,18.781837,103902076
20/02/2019,20,20.799999,19.940001,20.6,19.580256,127717371
21/02/2019,20.6,21,20.4,20.6,19.580256,75524538
22/02/2019,20.5,21.25,20.15,21.200001,20.150555,82337624
25/02/2019,22,22.75,21.799999,22.65,21.528776,223029664
26/02/2019,22.799999,22.799999,22.049999,22.299999,21.196102,103760871
27/02/2019,22.25,22.65,21.549999,21.75,20.673326,95105135
28/02/2019,21.549999,22.1,21.4,21.6,20.530754,53287068
01/03/2019,21.700001,22.9,21.549999,22.799999,21.671349,114548557
04/03/2019,23,23.35,22.299999,22.450001,21.338676,127990046
05/03/2019,22.549999,22.65,21.950001,22.4,21.291151,54696244
06/03/2019,22.200001,22.5,21.9,22.35,21.243628,65563331
07/03/2019,21.950001,22.049999,21.25,21.4,20.340652,84890779
08/03/2019,20.6,21.049999,20.4,20.549999,19.532728,123104637
11/03/2019,20.6,21,20.5,20.9,19.865404,43066184
12/03/2019,21.1,21.700001,21.1,21.299999,20.245602,44689795
13/03/2019,21.200001,21.6,21,21.35,20.293129,25284717
14/03/2019,21.5,21.5,20.75,21.15,20.103029,34836334
15/03/2019,21.1,21.950001,21,21.200001,20.150555,47911042
18/03/2019,21.25,21.799999,21.15,21.700001,20.625803,38117535
19/03/2019,21.700001,21.950001,21.5,21.75,20.673326,24444533
20/03/2019,21.65,21.65,21.299999,21.450001,20.38818,27179411
21/03/2019,21.5,21.85,21.299999,21.5,20.435703,39427440
22/03/2019,21.5,21.6,20.85,21.25,20.19808,32813133
25/03/2019,20.549999,20.9,20.25,20.450001,19.437681,60884150
26/03/2019,20.5,20.700001,20.049999,20.25,19.24758,38915440
27/03/2019,20.200001,20.6,20.1,20.450001,19.437681,35153649
28/03/2019,20.15,20.6,19.98,20.35,19.34263,65934180
29/03/2019,20.6,21.25,20.35,21.1,20.055504,64588324
01/04/2019,21.450001,21.799999,21.25,21.4,20.340652,54258486
02/04/2019,21.299999,21.6,21.299999,21.450001,20.38818,35454360
03/04/2019,21.4,21.9,21.25,21.799999,20.720852,46491164
04/04/2019,21.799999,22.25,21.700001,21.9,20.815903,51344697
08/04/2019,22.200001,22.200001,21.700001,21.9,20.815903,51355602
09/04/2019,22.1,22.1,21.700001,21.700001,20.625803,47502316
10/04/2019,21.549999,21.75,21.299999,21.6,20.530754,37954827
11/04/2019,21.35,21.6,20.9,21,19.960453,74864070
12/04/2019,20.9,21.049999,20.799999,21.049999,20.007978,43224427
15/04/2019,21.450001,21.75,21,21.200001,20.150555,70695384
16/04/2019,21,21.9,21,21.85,20.768377,53916844
17/04/2019,21.85,22.200001,21.700001,21.950001,20.863428,40612059
18/04/2019,21.799999,22,21.6,21.9,20.815903,26267019
23/04/2019,22,22.799999,21.85,22.25,21.148577,100829301
24/04/2019,22.299999,22.5,21.75,22.049999,20.958475,38423950
25/04/2019,21.85,22.200001,21.6,21.700001,20.625803,30986957
26/04/2019,21.950001,22.299999,21.75,21.9,20.815903,46383938
