Date,Open,High,Low,Close,Adj Close,Volume
25/07/2017,75,76.699997,75,76.699997,66.613281,38304083
26/07/2017,77,77.599998,76.5,76.550003,66.483017,37006944
27/07/2017,76.900002,77.150002,76.550003,76.900002,66.78698,21522054
28/07/2017,76.699997,76.75,76.449997,76.449997,66.396156,22489837
31/07/2017,76.599998,78.900002,76.599998,78.449997,68.133148,69506170
01/08/2017,78.400002,79.150002,78.349998,78.849998,68.480545,45018892
02/08/2017,79.300003,79.550003,79.050003,79.349998,68.914787,37531643
03/08/2017,78.300003,78.599998,77.800003,78.25,68.635231,25285078
04/08/2017,78.150002,78.5,77.800003,78.5,68.854523,22477181
07/08/2017,78.699997,78.800003,78.150002,78.349998,68.722939,17086627
08/08/2017,78.050003,78.349998,77.599998,78.349998,68.722939,22516191
09/08/2017,77.800003,77.949997,77.599998,77.650002,68.108963,18315641
10/08/2017,77.800003,78,75.5,76.5,67.10025,50124050
11/08/2017,75.099998,75.300003,74.5,74.75,65.565285,62284849
14/08/2017,74.900002,75.650002,74.900002,75.5,66.223129,27033274
15/08/2017,75.800003,75.800003,75.050003,75.050003,65.82843,16543706
16/08/2017,75.099998,75.449997,74.800003,75.25,66.003845,14376268
17/08/2017,75.300003,75.300003,74.5,74.599998,65.433716,18676491
18/08/2017,73.599998,74.099998,73.599998,73.800003,64.732018,28756935
21/08/2017,73.699997,73.949997,73.699997,73.75,64.688164,11885010
22/08/2017,74,74.699997,74,74.5,65.346001,14162691
23/08/2017,74.5,74.5,74.5,74.5,65.346001,0
24/08/2017,74.050003,74.400002,74,74.349998,65.214447,15190669
25/08/2017,74.199997,75.150002,73.800003,75,65.784576,19681933
28/08/2017,74.800003,75.650002,74.800003,75.300003,66.047707,26447668
29/08/2017,75.099998,75.300003,74.650002,74.800003,65.609154,22485844
30/08/2017,75.199997,76.300003,75.050003,76.25,66.880974,26529092
31/08/2017,76,76.25,75.75,76,66.661697,21671439
01/09/2017,76,76.400002,75.699997,75.900002,66.57399,27184080
04/09/2017,75.75,75.849998,75.199997,75.699997,66.398552,18868039
05/09/2017,75.599998,75.699997,75.25,75.5,66.223129,11918310
06/09/2017,74.949997,74.949997,74.300003,74.550003,65.389862,26560549
07/09/2017,74.949997,74.949997,74,74.150002,65.039017,20990873
08/09/2017,74,74.550003,74,74.449997,65.302139,22530802
11/09/2017,75.199997,75.599998,75.099998,75.449997,66.179276,21820578
12/09/2017,75.75,76,75.349998,75.800003,66.486267,17139841
13/09/2017,75.900002,76.199997,75.550003,75.650002,66.354698,19534607
14/09/2017,75,75.849998,75,75.75,66.442406,13265856
15/09/2017,75.199997,75.900002,74.900002,75.349998,66.09156,15385113
18/09/2017,75.599998,76.300003,75.349998,76.150002,66.793266,25492611
19/09/2017,75.900002,77.150002,75.900002,76.650002,67.231834,35514613
20/09/2017,76.599998,77.199997,76.400002,76.650002,67.231834,23026434
21/09/2017,76.699997,76.949997,76.449997,76.650002,67.231834,17117676
22/09/2017,76,76.5,76,76.199997,66.83712,15817488
25/09/2017,76.5,76.5,75.849998,76.150002,66.793266,22774092
26/09/2017,76,76.300003,75.849998,76.199997,66.83712,12227035
27/09/2017,75.75,76.400002,75.75,76.199997,66.83712,17499190
28/09/2017,76.400002,77.099998,76.050003,76.199997,66.83712,22520013
29/09/2017,76.5,76.900002,76.300003,76.550003,67.144119,16766252
03/10/2017,76.800003,77.449997,76.699997,77.449997,67.933533,24369212
04/10/2017,77.5,77.949997,77.5,77.849998,68.284378,21197563
06/10/2017,77.599998,77.800003,77.199997,77.349998,67.845825,23715110
09/10/2017,77.349998,77.699997,77.099998,77.5,67.977386,16552354
10/10/2017,77.5,79.650002,77.5,78.599998,68.94223,54726340
11/10/2017,79.050003,79.199997,78.099998,78.099998,68.503654,33386628
12/10/2017,77.699997,77.75,77.300003,77.300003,68.485802,14127044
13/10/2017,77,77.199997,76.650002,77.199997,68.397209,16107262
16/10/2017,77.199997,77.75,77.050003,77.300003,68.485802,15033599
17/10/2017,77.099998,77.449997,77,77.150002,68.352905,10181513
18/10/2017,76.849998,77.099998,76.75,77,68.220016,11810048
19/10/2017,77,77.25,76,76,67.334045,22311059
20/10/2017,76.5,76.900002,76.400002,76.5,67.777016,13357000
23/10/2017,77.050003,77.199997,76.400002,76.5,67.777016,13680528
24/10/2017,76.25,76.800003,76.099998,76.5,67.777016,8670500
25/10/2017,76.5,76.900002,76.400002,76.699997,67.954224,10451638
26/10/2017,76.599998,77.099998,76.599998,76.900002,68.131416,12133264
27/10/2017,76.400002,77.449997,76.400002,77.099998,68.308601,20176013
30/10/2017,77.199997,78.050003,76.849998,76.849998,68.08712,32626972
31/10/2017,76.25,76.599998,76.050003,76.199997,67.51123,32077681
01/11/2017,76.199997,76.800003,76.199997,76.650002,67.90992,19417713
02/11/2017,76.150002,76.199997,75.800003,75.849998,67.201141,26844827
03/11/2017,75.550003,75.849998,75.5,75.599998,66.97966,20538341
06/11/2017,75.5,75.5,74.849998,75.300003,66.71386,23272416
07/11/2017,75.300003,76.099998,75.300003,75.800003,67.156853,14362731
08/11/2017,75.400002,75.650002,75.25,75.349998,66.758156,22353265
09/11/2017,75.400002,76.150002,75.400002,75.849998,67.201141,14546652
10/11/2017,76,76.099998,75.800003,75.949997,67.289734,11164601
13/11/2017,75.900002,76.25,75.599998,75.650002,67.023949,12740554
14/11/2017,75.199997,75.449997,75.050003,75.150002,66.580963,16683838
15/11/2017,75.150002,75.300003,75.050003,75.099998,66.536652,10045036
16/11/2017,75.5,75.699997,75.25,75.349998,66.758156,8504207
17/11/2017,75.349998,75.650002,75.099998,75.25,66.669563,12812063
20/11/2017,75.25,75.5,75,75.099998,66.536652,10028334
21/11/2017,75.199997,75.800003,74.800003,75.599998,66.97966,32409934
22/11/2017,75.5,78.099998,75.449997,76.949997,68.17572,64117454
23/11/2017,77.150002,77.400002,75.849998,76.150002,67.466949,35159249
24/11/2017,76.300003,76.849998,76.099998,76.300003,67.599838,18916460
27/11/2017,76.599998,77.400002,76.099998,76.800003,68.042831,27312991
28/11/2017,77.400002,77.400002,76.800003,76.949997,68.17572,28073541
29/11/2017,77.5,78.150002,77.199997,78,69.105988,50583363
30/11/2017,77.900002,78.300003,77.550003,78,69.105988,45565002
01/12/2017,77.949997,78,77.400002,77.900002,69.01738,39933422
04/12/2017,77.550003,78.099998,77.050003,77.699997,68.840195,21858708
05/12/2017,77.25,77.949997,77.25,77.349998,68.530113,23071288
06/12/2017,77,77.300003,76.099998,76.099998,67.42263,43122771
07/12/2017,76.150002,77,76.150002,76.25,67.555527,27425846
08/12/2017,76.300003,77,76.25,76.800003,68.042831,32648265
11/12/2017,76.800003,78.900002,76.800003,78.300003,69.371788,54684972
12/12/2017,78.650002,79.050003,78.099998,78.349998,69.416077,32960794
13/12/2017,78.800003,80,78.800003,79.949997,70.833633,63450907
14/12/2017,80.25,80.400002,79.099998,79.550003,70.479256,40390748
15/12/2017,79.150002,79.25,78.300003,78.550003,69.593277,26951970
18/12/2017,78.699997,79.349998,78.300003,78.849998,69.859062,15837615
19/12/2017,79,79.699997,78.949997,79.349998,70.302055,16227302
20/12/2017,79,79.300003,78.800003,79.300003,70.257751,17518048
21/12/2017,79.550003,79.800003,79.400002,79.550003,70.479256,15529852
22/12/2017,80,80.099998,79.650002,80,70.877937,22311368
27/12/2017,80.099998,80.349998,79.699997,79.800003,70.700745,16640634
28/12/2017,80.050003,80.150002,79.900002,80,70.877937,16338004
29/12/2017,80,80.150002,79.900002,79.949997,70.833633,15450760
02/01/2018,80.550003,81.300003,80.449997,81.300003,72.029709,37060582
03/01/2018,81.300003,81.449997,80.800003,80.949997,71.719604,21680762
04/01/2018,80.900002,81.050003,80.349998,80.5,71.320923,17205111
05/01/2018,81.050003,81.199997,80.599998,80.800003,71.586716,15902273
08/01/2018,80.5,80.800003,80.050003,80.5,71.320923,21354440
09/01/2018,80.199997,81.099998,80.150002,80.949997,71.719604,20734671
10/01/2018,80.949997,82.400002,80.949997,82.099998,72.73848,70547231
11/01/2018,83.949997,84.300003,83.550003,84.050003,74.466141,54006301
12/01/2018,84.199997,84.400002,83.25,83.699997,74.156036,29034596
15/01/2018,84.900002,84.949997,83.800003,84.099998,74.510429,44252539
16/01/2018,84.300003,84.800003,84,84.800003,75.130608,27343839
17/01/2018,84.949997,85.099998,84.699997,85.050003,75.352119,38403425
18/01/2018,86,86,85.050003,85.449997,75.706497,35014328
19/01/2018,85.599998,85.949997,85.050003,85.400002,75.662193,25476127
22/01/2018,85.25,85.400002,84.699997,85,75.307808,26645050
23/01/2018,85.5,85.699997,85.300003,85.699997,75.927986,29559695
24/01/2018,85.599998,85.849998,85.199997,85.849998,76.060883,20120832
25/01/2018,85.900002,85.949997,85.349998,85.5,75.750801,22596907
26/01/2018,85.349998,85.699997,85.300003,85.699997,75.927986,26625573
29/01/2018,85.550003,85.650002,85.050003,85.050003,75.352119,28960637
30/01/2018,84.800003,85.150002,83.849998,84.099998,74.510429,39732326
31/01/2018,83.449997,84.5,83,84.199997,74.59903,36516373
01/02/2018,83.5,84.150002,83.449997,84.050003,74.466141,33272295
02/02/2018,83.550003,84,83.25,83.699997,74.156036,21777829
05/02/2018,82,83.300003,81.800003,82.849998,73.402969,48503623
06/02/2018,80,80.949997,79.599998,80.099998,70.966522,114487484
07/02/2018,81.050003,81.650002,80,80,70.877937,73847401
08/02/2018,80.150002,80.900002,80.050003,80.5,71.320923,47829794
09/02/2018,79.300003,80.050003,77.900002,79.800003,70.700745,99014081
12/02/2018,80,80.349998,79.400002,79.400002,70.346359,40033784
13/02/2018,79.599998,80.449997,79.599998,79.800003,70.700745,29293870
14/02/2018,79.849998,82.199997,79.849998,81.900002,72.561295,47649359
15/02/2018,83,83.75,82.699997,83.550003,74.023148,36584847
20/02/2018,83.75,85,80.849998,80.949997,71.719604,84846341
21/02/2018,81.5,82.050003,80.699997,81.599998,72.295494,52960544
22/02/2018,79.800003,80.25,79.400002,79.550003,71.931335,37646052
23/02/2018,79.900002,79.949997,79.599998,79.650002,72.021751,23199947
26/02/2018,80.099998,80.099998,79.400002,79.550003,71.931335,24170091
27/02/2018,79.550003,79.550003,78.599998,78.599998,71.072311,37296697
28/02/2018,78.199997,78.449997,78,78,70.52977,24780124
01/03/2018,77.199997,78.050003,77.150002,77.900002,70.439339,26947744
02/03/2018,77.300003,77.400002,77.050003,77.199997,69.806389,33903684
05/03/2018,77,77.050003,75.949997,75.949997,68.676102,34817652
06/03/2018,76.599998,77,76.099998,76.599998,69.263863,23078928
07/03/2018,76.199997,76.599998,75.900002,75.949997,68.676102,23842359
08/03/2018,76.199997,76.699997,76.199997,76.300003,68.992592,16339656
09/03/2018,76.5,76.849998,76.400002,76.599998,69.263863,13637664
12/03/2018,77.099998,77.699997,76.800003,77.400002,69.987244,29470962
13/03/2018,77.349998,77.449997,77.099998,77.099998,69.715958,18004006
14/03/2018,76.5,76.75,76.349998,76.5,69.173424,19530566
15/03/2018,76,76.449997,75.900002,76.400002,69.083015,24254241
16/03/2018,76.25,77.349998,76.25,76.949997,69.580338,22136321
19/03/2018,76.5,77.449997,76.5,77.150002,69.761177,11098284
20/03/2018,76.800003,76.949997,76.349998,76.949997,69.580338,15140889
21/03/2018,76.949997,77.900002,76.800003,76.849998,69.489914,18588645
22/03/2018,77,77.300003,76.300003,76.300003,68.992592,16147141
23/03/2018,74.75,74.900002,74.099998,74.650002,67.50061,60552833
26/03/2018,74.050003,75,73.900002,75,67.817085,27598665
27/03/2018,75.349998,75.550003,75,75.099998,67.907501,20421770
28/03/2018,74.400002,74.800003,74,74,66.912857,30235397
29/03/2018,74.150002,74.349998,73.550003,74,66.912857,20383080
03/04/2018,73.449997,73.650002,73.099998,73.550003,66.505959,25428538
04/04/2018,73.699997,73.849998,72.400002,72.400002,65.466103,23443502
06/04/2018,72.800003,73.699997,72.800003,73.050003,66.053848,24719256
09/04/2018,73.800003,74.900002,73.599998,74.199997,67.093704,26596521
10/04/2018,74.199997,74.800003,74.050003,74.699997,67.545822,16001936
11/04/2018,75,75.599998,74.949997,75.25,68.043152,21424632
12/04/2018,75.400002,75.699997,74.800003,75.400002,68.17878,13303726
13/04/2018,76.300003,76.349998,75.849998,76.300003,68.992592,18726256
16/04/2018,76.599998,76.699997,75.349998,75.949997,68.676102,20933959
17/04/2018,75.650002,76.25,75.150002,75.449997,68.223984,13197306
18/04/2018,75.949997,76.099998,75.199997,75.650002,68.404839,16139272
19/04/2018,75.900002,76.400002,75.699997,76.300003,68.992592,17981942
20/04/2018,76.5,77.650002,76.5,76.800003,69.44471,34244927
23/04/2018,77.050003,77.449997,76.900002,77,69.625549,16113737
24/04/2018,77.199997,77.699997,77.099998,77.650002,70.213295,15832064
25/04/2018,77.400002,77.75,77.099998,77.5,70.077667,12080864
26/04/2018,77.599998,77.800003,76.699997,77.050003,69.670761,19719319
27/04/2018,77.300003,77.5,77,77.400002,69.987244,13514973
30/04/2018,77.900002,78.699997,77.699997,78.699997,71.162735,24138515
02/05/2018,78.199997,78.599998,77.800003,78.449997,70.936668,13978028
03/05/2018,77.300003,78,77.150002,77.699997,70.258507,14845915
04/05/2018,77.050003,77.400002,74.849998,74.949997,67.771881,54745949
07/05/2018,75.400002,75.550003,75,75.099998,67.907501,16621209
08/05/2018,75.449997,76.349998,75.449997,75.900002,68.630882,13424855
09/05/2018,75.699997,76.199997,75.599998,76.099998,68.811737,12025213
10/05/2018,76.699997,77.300003,76.699997,77.099998,69.715958,18504582
11/05/2018,77.900002,77.900002,77.300003,77.550003,70.122887,14165297
14/05/2018,78.050003,78.599998,78,78.400002,70.891464,22374475
15/05/2018,78.550003,78.550003,77.699997,77.949997,70.48455,12231114
16/05/2018,77.949997,78.199997,77.75,78.050003,70.574989,15046970
17/05/2018,77.400002,77.550003,76.800003,77,70.332779,12627414
18/05/2018,77,77.400002,76.699997,77.25,70.561134,11878991
21/05/2018,77.5,77.900002,77.5,77.800003,71.063522,13576777
23/05/2018,78.25,78.25,77.5,77.5,70.789482,20176620
24/05/2018,77.5,77.699997,76.949997,77.550003,70.835159,9395616
25/05/2018,76.900002,77.25,76.800003,77.050003,70.378456,11488656
28/05/2018,77,77.099998,76.699997,76.849998,70.195778,8904420
29/05/2018,76.599998,76.75,75.900002,75.900002,69.328018,19560619
30/05/2018,75,75.199997,74.650002,74.949997,68.460289,34130739
31/05/2018,75.449997,76.199997,75.099998,75.949997,69.373703,17879650
01/06/2018,75.449997,75.949997,75.199997,75.949997,69.373703,17097897
04/06/2018,76.199997,76.699997,76,76.599998,69.967415,13662716
05/06/2018,76.050003,76.800003,76.050003,76.5,69.876076,11626606
06/06/2018,76.199997,76.75,76.199997,76.5,69.876076,13477813
07/06/2018,76.849998,77.449997,76.75,77.25,70.561134,18399594
08/06/2018,77.199997,77.199997,76.449997,76.550003,69.921753,11491978
11/06/2018,76.550003,77.199997,76.550003,76.949997,70.287109,10195112
12/06/2018,76.400002,76.849998,76.300003,76.75,70.104431,9282704
13/06/2018,76.300003,77,76.300003,76.650002,70.013084,13402404
14/06/2018,76.699997,76.800003,76.150002,76.400002,69.784729,13050437
15/06/2018,76.5,76.849998,76.300003,76.349998,69.739067,16363655
19/06/2018,75.050003,75.5,74.400002,74.599998,68.140594,42643932
20/06/2018,74.300003,75.5,74.300003,75.199997,68.688637,16701179
21/06/2018,74.699997,75.400002,74.400002,74.400002,67.957901,16119889
22/06/2018,73.800003,74.699997,73.75,74.400002,67.957901,16706814
25/06/2018,74.550003,74.900002,73.699997,73.75,67.364182,18142499
26/06/2018,73.550003,73.800003,73.199997,73.5,67.135826,17440294
27/06/2018,73.550003,73.849998,72.5,72.5,66.222427,21287306
28/06/2018,72.800003,73,72.099998,72.900002,66.587791,24644209
29/06/2018,73,73.75,72.900002,73.599998,67.227173,14801168
03/07/2018,72.099998,72.5,71.449997,72.349998,66.085419,36362342
04/07/2018,72.349998,72.650002,71.949997,72.199997,65.948395,12866139
05/07/2018,72.5,72.699997,71.650002,72.5,66.222427,16975926
06/07/2018,72.800003,72.949997,71.849998,72.599998,66.313759,17708489
09/07/2018,73.099998,73.449997,73,73.349998,66.998817,11726393
10/07/2018,74,74.25,73.800003,73.900002,67.501198,17316974
11/07/2018,72.099998,73.25,72.099998,72.949997,66.633461,16004370
12/07/2018,72.900002,73.300003,72.599998,73.099998,66.770477,9223553
13/07/2018,73.349998,73.699997,73.300003,73.300003,66.953156,12432384
16/07/2018,73.449997,73.650002,73,73.300003,66.953156,6584333
17/07/2018,73.699997,73.699997,73,73.150002,66.816147,9996691
18/07/2018,73,73.349998,72.599998,72.599998,66.313759,11363923
19/07/2018,73.099998,73.5,72.949997,73.199997,66.861816,15148218
20/07/2018,73.400002,73.400002,72.599998,73.199997,66.861816,13265435
23/07/2018,73.449997,73.5,73.050003,73.400002,67.044495,8204018
24/07/2018,73.900002,74.650002,73.849998,74.650002,68.186256,22353931
25/07/2018,75.150002,75.400002,75,75.050003,68.551636,16508154
26/07/2018,75,75.150002,74.300003,74.75,68.277611,12684426
27/07/2018,74.599998,75.050003,74.300003,74.849998,68.368942,8294764
30/07/2018,74.5,75.050003,74.400002,74.699997,68.231926,11210759
31/07/2018,74.800003,74.800003,74.400002,74.599998,68.140594,7824397
01/08/2018,75.099998,75.25,74,74.25,67.820885,21867381
02/08/2018,73.800003,73.800003,72.800003,72.800003,66.496445,23016869
03/08/2018,72.449997,72.550003,72.150002,72.300003,66.039749,20306120
06/08/2018,73,73.599998,72.199997,72.650002,66.359428,30859249
07/08/2018,72.25,72.900002,72.099998,72.849998,66.542114,18811683
08/08/2018,72.5,73,72.5,72.900002,66.587791,8271896
09/08/2018,73,73.900002,73,73.349998,66.998817,12584633
10/08/2018,73.050003,73.550003,72.550003,72.599998,66.313759,17553018
13/08/2018,72.099998,72.5,72,72.099998,65.857063,22331690
14/08/2018,72,72.400002,71.849998,72.349998,66.085419,15935266
15/08/2018,71.900002,72,71.5,71.550003,65.354675,27035992
16/08/2018,70,70.5,69.849998,70.150002,64.786392,34207015
17/08/2018,70.400002,70.800003,70,70.099998,64.740219,16175678
20/08/2018,69.949997,70.599998,69.550003,70.550003,65.155815,17866169
21/08/2018,70.150002,70.400002,69.949997,70.300003,64.924927,15471039
22/08/2018,69.900002,70.099998,69.599998,70.050003,64.694031,17480660
23/08/2018,70.300003,70.300003,69.599998,69.650002,64.324623,14211698
24/08/2018,69.5,69.650002,69.199997,69.400002,64.093742,16250292
27/08/2018,69.550003,70.099998,69.449997,70.099998,64.740219,18159578
28/08/2018,70.449997,70.75,70.099998,70.199997,64.832565,12684540
29/08/2018,70.300003,70.599998,70,70.150002,64.786392,14273227
30/08/2018,70.150002,70.199997,69.400002,69.5,64.186096,19474908
31/08/2018,69.050003,69.300003,68.800003,68.849998,63.585777,21529248
03/09/2018,68.400002,68.400002,68,68.349998,63.124012,24181234
04/09/2018,68.199997,68.949997,68.050003,68.800003,63.539612,14923511
05/09/2018,68.449997,68.5,67.800003,67.800003,62.616074,25760163
06/09/2018,67.650002,68.099998,67.5,67.5,62.339008,24430606
07/09/2018,67.099998,67.699997,66.75,67.199997,62.061939,28973817
10/09/2018,66.849998,66.949997,66.099998,66.349998,61.276928,28486530
11/09/2018,66.349998,67,66.300003,66.300003,61.230762,17643304
12/09/2018,66.5,67.099998,66.25,66.650002,61.554001,20357426
13/09/2018,66.949997,67.599998,66.849998,67.550003,62.385185,28799297
14/09/2018,67.800003,68.199997,67.400002,67.900002,62.708431,19908390
17/09/2018,67.599998,67.800003,67.349998,67.550003,62.385185,12055845
18/09/2018,67.199997,68,67.099998,67.75,62.569893,16026267
19/09/2018,67.550003,68.050003,67.199997,67.949997,62.754604,23174011
20/09/2018,68.400002,68.75,68,68.650002,63.401073,15168181
21/09/2018,69.5,69.75,69.050003,69.75,64.416977,19397758
24/09/2018,68.949997,69.5,68.849998,68.949997,63.678139,12488220
26/09/2018,69.25,70.199997,69.25,69.650002,64.324623,17715864
27/09/2018,69.300003,70.099998,69.199997,69.400002,64.093742,9122870
28/09/2018,69.699997,69.949997,68.949997,69.199997,63.909027,13210072
02/10/2018,68,68.5,67.650002,67.75,62.569893,24924108
03/10/2018,66.599998,68.199997,66.599998,67.949997,62.754604,11138127
04/10/2018,68.25,68.25,67.550003,68.050003,62.846962,19094289
05/10/2018,69.199997,69.199997,68.449997,68.449997,63.216366,16068236
08/10/2018,68.199997,68.75,68,68.050003,62.846962,18463655
09/10/2018,67.650002,67.949997,67.349998,67.650002,62.477539,22500606
10/10/2018,67.550003,68.449997,67.550003,68.099998,62.893127,22435246
11/10/2018,66.5,66.75,66,66.050003,61.709312,39115421
12/10/2018,65.550003,66.349998,65.349998,66.050003,61.709312,39363868
15/10/2018,65.400002,65.449997,64.699997,64.75,60.494743,39686626
16/10/2018,65.199997,65.400002,64.599998,64.800003,60.541458,18497061
18/10/2018,64.800003,64.800003,64.050003,64.550003,60.307888,26780608
19/10/2018,63.349998,64.099998,63.099998,63.849998,59.653889,46898041
22/10/2018,63.549999,64.400002,63.450001,64.349998,60.121029,26273240
23/10/2018,63.450001,63.450001,62.400002,62.400002,58.299183,42301510
24/10/2018,62.049999,62.549999,61.549999,61.599998,57.55175,35346106
25/10/2018,60.5,61.200001,60.400002,61.049999,57.037903,38075667
26/10/2018,60.900002,61.150002,60.349998,60.5,56.524044,27990146
29/10/2018,60.849998,64,60.650002,63.549999,59.373604,64952327
30/10/2018,63.400002,64,63.049999,63.150002,58.999897,27445301
31/10/2018,63.5,64.400002,63.450001,64.400002,60.167744,22025848
01/11/2018,64.5,65.400002,64.449997,65.050003,60.775032,21014129
02/11/2018,65.5,66.75,65.300003,66.400002,62.036304,43633166
05/11/2018,65.400002,65.699997,65.099998,65.5,61.195457,17100904
06/11/2018,65.75,66.449997,65.349998,66.050003,61.709312,19930868
07/11/2018,65.650002,66.650002,65.599998,65.949997,61.615875,25492921
08/11/2018,66.199997,66.449997,65.75,65.900002,61.569164,13072384
09/11/2018,65.5,65.75,64.650002,64.650002,60.401321,17284987
12/11/2018,64.5,65.599998,64.5,65.050003,60.775032,11698804
13/11/2018,64,64.900002,63.700001,64.75,60.494743,18145671
14/11/2018,65.800003,66.150002,65.150002,65.25,60.961887,16058603
15/11/2018,65.800003,66,65.150002,66,61.66259,8617672
16/11/2018,65.400002,66.199997,65.400002,66.199997,61.849445,10231228
19/11/2018,65.900002,66.150002,65.449997,66.050003,61.709312,11554287
20/11/2018,65.699997,65.800003,65.050003,65.099998,60.821739,10809486
21/11/2018,64.300003,65.349998,64.300003,65.300003,61.008606,8080026
22/11/2018,65.800003,66.349998,65.699997,65.949997,61.615875,13596819
23/11/2018,65.800003,66.349998,65.699997,65.900002,61.569164,12294674
26/11/2018,66.300003,66.849998,66.050003,66.849998,62.456734,20246873
27/11/2018,67,67.5,66.900002,67.099998,62.690308,17333496
28/11/2018,66.800003,67.75,66.800003,67.650002,63.204163,11917719
29/11/2018,67.650002,67.849998,66.650002,66.650002,62.269882,14780991
30/11/2018,66.800003,67.400002,66.650002,66.900002,62.503456,9362017
03/12/2018,67.599998,68.199997,67.599998,68.199997,63.718006,23023683
04/12/2018,68,68.25,67.800003,68.099998,63.624584,13049258
05/12/2018,66.75,66.849998,66.300003,66.300003,61.942883,30593647
06/12/2018,65.5,65.5,64.900002,64.949997,60.681595,29308458
07/12/2018,64.300003,64.449997,63.700001,63.700001,59.513744,37873254
10/12/2018,63.299999,64,63.299999,63.75,59.560459,20212935
11/12/2018,63.099998,63.549999,63.049999,63.349998,59.186749,18832189
12/12/2018,63.549999,64.300003,63.5,64,59.794033,15282321
13/12/2018,64.5,65.199997,64.5,65.199997,60.915165,14347218
14/12/2018,64.349998,64.800003,64.050003,64.099998,59.887455,11285950
17/12/2018,64.900002,64.900002,64.199997,64.25,60.027603,7695323
18/12/2018,63.950001,64.550003,63.599998,63.799999,59.607174,12381409
19/12/2018,64.849998,64.849998,63.799999,64.099998,59.887455,6895906
20/12/2018,63.700001,63.799999,63.099998,63.549999,59.373604,14706222
21/12/2018,64,64.550003,63.799999,64.550003,60.307888,15197112
24/12/2018,64.199997,64.25,63.75,64.150002,59.934174,5543914
27/12/2018,64.400002,64.900002,63.900002,64,59.794033,12522057
28/12/2018,63.5,63.900002,63.5,63.75,59.560459,11895834
31/12/2018,64.75,64.800003,64.400002,64.800003,60.541458,7298717
02/01/2019,64.800003,64.849998,63.200001,63.299999,59.140034,18887996
03/01/2019,63.299999,63.75,63.049999,63.25,59.093323,10324886
04/01/2019,63.299999,64.400002,63.049999,64.349998,60.121029,11338138
07/01/2019,65.25,65.349998,64.599998,64.900002,60.634888,14346790
08/01/2019,64.599998,64.900002,64.150002,64.75,60.494743,10578424
09/01/2019,65.199997,66,64.949997,65.5,61.195457,25771115
10/01/2019,64.75,65.199997,64.349998,64.800003,60.541458,20936553
11/01/2019,65.150002,65.75,64.900002,65.400002,61.102028,13232930
14/01/2019,64.800003,65.199997,64.5,64.550003,60.307888,12175907
15/01/2019,64.849998,65.349998,64.550003,65.099998,60.821739,16785749
16/01/2019,64.699997,65.300003,64.400002,65.150002,60.868458,13220098
17/01/2019,65,65.449997,64.900002,65.150002,60.868458,11578113
18/01/2019,65.5,65.5,65.099998,65.349998,61.055309,11975386
21/01/2019,65.599998,65.900002,65.25,65.349998,61.055309,14960914
22/01/2019,65.599998,65.800003,65.050003,65.099998,60.821739,10094181
23/01/2019,64.800003,65.5,64.800003,64.949997,60.681595,12514956
24/01/2019,65.25,65.449997,65,65.300003,61.008606,9811576
25/01/2019,65.099998,65.900002,65.050003,65.900002,61.569164,19606418
28/01/2019,65.900002,66.300003,65.800003,65.849998,61.522449,13132536
29/01/2019,65.449997,66.099998,65.449997,65.949997,61.615875,20657393
30/01/2019,66.449997,66.5,65.949997,66.300003,61.942883,13455260
31/01/2019,66.650002,66.949997,66.400002,66.699997,62.316589,19079464
01/02/2019,66.300003,66.5,65.900002,66.099998,61.75602,17431690
04/02/2019,65.699997,66.099998,65.650002,65.949997,61.615875,12018093
08/02/2019,65.099998,65.949997,65.099998,65.849998,61.522449,11037829
11/02/2019,65.800003,66.099998,65.599998,66,61.66259,11927453
12/02/2019,65.949997,66.5,65.800003,66.25,61.896164,13828466
13/02/2019,66.599998,67.400002,66.400002,67.099998,62.690308,22231404
14/02/2019,66.900002,67.300003,66.800003,67.199997,62.783726,18544235
15/02/2019,66.900002,66.900002,66.300003,66.349998,61.989586,25619649
18/02/2019,67.050003,68,67.050003,67.699997,63.25087,33646158
19/02/2019,67.75,67.949997,65.849998,66.150002,61.802738,63505533
20/02/2019,65.550003,66.150002,65.400002,66.050003,61.709312,69143662
21/02/2019,64.949997,65.150002,64.599998,64.900002,62.186424,34907228
22/02/2019,64.5,64.699997,64.199997,64.400002,61.707321,37012651
25/02/2019,64.5,64.550003,64.150002,64.199997,61.515686,38184799
26/02/2019,64.099998,64.150002,63.599998,63.950001,61.276142,42954726
27/02/2019,64,64.25,63.900002,64.099998,61.419865,23690146
28/02/2019,64.199997,64.800003,64.050003,64.150002,61.467777,22441992
01/03/2019,63.900002,64.349998,63.900002,64.199997,61.515686,18392999
04/03/2019,64.099998,64.699997,64,64.199997,61.515686,31114804
05/03/2019,64,64.400002,63.900002,64.349998,61.659412,21053002
06/03/2019,64.099998,64.75,64.099998,64.699997,61.994781,18049783
07/03/2019,64.349998,65.199997,64.349998,64.849998,62.138512,23198002
08/03/2019,64.5,64.5,64.050003,64.25,61.563599,56524305
11/03/2019,64.25,64.5,64.099998,64.449997,61.755234,25652643
12/03/2019,64.550003,64.900002,64.5,64.849998,62.138512,17437611
13/03/2019,64.650002,64.650002,64.300003,64.400002,61.707321,15180492
