Date,Open,High,Low,Close,Adj Close,Volume
25/07/2017,84.599998,84.599998,83.75,83.800003,69.757507,10893880
26/07/2017,83.650002,84.150002,83.300003,83.650002,69.632629,11069534
27/07/2017,83.900002,83.900002,83.150002,83.349998,69.382904,12496517
28/07/2017,83.400002,83.949997,83.25,83.449997,69.466133,13032251
31/07/2017,83.699997,83.75,83.199997,83.75,69.715881,16025551
01/08/2017,84,84,83.300003,83.449997,69.466133,12079029
02/08/2017,83.699997,83.699997,83,83,69.09156,14787914
03/08/2017,82.949997,84.300003,82.949997,83.699997,69.674248,13763556
04/08/2017,83.699997,83.949997,83.300003,83.349998,69.382904,12840141
07/08/2017,83.199997,83.800003,83.199997,83.599998,69.591019,10647843
08/08/2017,83.400002,84.650002,83.400002,84.449997,70.298584,16331650
09/08/2017,84.199997,85.75,84.050003,84.650002,70.465057,23224856
10/08/2017,85,89.599998,84,87,72.421265,74570969
11/08/2017,87,88.449997,86.900002,87.699997,73.003975,51141960
14/08/2017,88.699997,88.949997,87.300003,87.449997,72.795853,23664724
15/08/2017,87.800003,87.800003,86.550003,86.75,72.213165,19851349
16/08/2017,87,87.650002,86.800003,87,72.421265,13776910
17/08/2017,87.349998,87.349998,86.300003,86.5,72.005058,14849903
18/08/2017,86.199997,87.199997,86,86.400002,71.921806,15241048
21/08/2017,86.550003,87.650002,86.550003,87.199997,72.587753,11704358
22/08/2017,87.650002,88.25,87.449997,87.449997,72.795853,15237582
23/08/2017,87.449997,87.449997,87.449997,87.449997,72.795853,0
24/08/2017,88.900002,88.900002,87.5,87.5,72.837479,14870601
25/08/2017,87.300003,88.099998,87,87.699997,73.003975,13423640
28/08/2017,88,88.449997,87.800003,87.949997,73.212082,19113627
29/08/2017,87.900002,88.5,87.599998,88.099998,73.336937,15543798
30/08/2017,88.050003,88.5,88.050003,88.349998,73.545052,24140679
31/08/2017,83.449997,83.5,82.800003,83,71.688072,17906293
01/09/2017,83.300003,83.349998,82.550003,82.900002,71.6017,12050114
04/09/2017,82.599998,82.849998,81.699997,81.849998,70.694794,14323000
05/09/2017,82.300003,82.449997,81.849998,82,70.824348,9720449
06/09/2017,82.150002,82.25,81.849998,82,70.824348,10843422
07/09/2017,82.849998,82.849998,82,82.349998,71.126656,11785118
08/09/2017,82.099998,82.699997,82.099998,82.300003,71.083466,8066382
11/09/2017,83.199997,83.25,82.650002,82.75,71.472145,16360486
12/09/2017,82.5,83,82.5,82.699997,71.428963,8021110
13/09/2017,82.75,82.949997,82,82.25,71.040283,13967805
14/09/2017,82,82.050003,80.75,80.849998,69.831085,23021991
15/09/2017,81.25,81.849998,80.75,81.5,70.392502,24027269
18/09/2017,82,82,80.849998,81.099998,70.04702,14603571
19/09/2017,81.5,81.5,80.900002,81.150002,70.090195,11674597
20/09/2017,81.5,81.5,80.5,80.699997,69.70153,14002497
21/09/2017,80.650002,80.650002,79.900002,80.150002,69.226486,20082234
22/09/2017,79.800003,79.949997,79.25,79.400002,68.578705,21254276
25/09/2017,78.599998,79.300003,78.599998,79.050003,68.276405,22485226
26/09/2017,79.400002,80.300003,78.949997,79.849998,68.967369,20708566
27/09/2017,80,80.599998,79.550003,80.25,69.312859,20804942
28/09/2017,80.25,80.25,79.25,79.449997,68.621895,18363057
29/09/2017,79,79.599998,78.800003,79.150002,68.362778,14261060
03/10/2017,79.349998,79.5,78.599998,79.449997,68.621895,14551342
04/10/2017,79.75,79.849998,79,79.050003,68.276405,13220524
06/10/2017,79.650002,79.650002,78.699997,78.949997,68.190033,19670833
09/10/2017,78.5,79,78.300003,78.349998,67.671806,15765837
10/10/2017,78.5,79.400002,78.300003,79,68.233223,17763673
11/10/2017,79.099998,79.25,78.199997,78.449997,67.758179,20382829
12/10/2017,78.800003,79.099998,78.449997,78.949997,68.190033,12608075
13/10/2017,78.599998,78.800003,78.199997,78.400002,67.714996,15074857
16/10/2017,79,79.300003,78.5,78.699997,67.974106,15128444
17/10/2017,79.099998,79.449997,78.699997,79.150002,68.362778,10165872
18/10/2017,79.699997,79.699997,79.099998,79.150002,68.362778,11989161
19/10/2017,79.699997,79.699997,78.25,78.300003,67.628632,13335252
20/10/2017,79.5,79.5,78.949997,79.300003,68.492332,21525348
23/10/2017,79.349998,79.449997,78.5,78.900002,68.146858,13820685
24/10/2017,79.150002,79.25,78.300003,78.5,67.801361,13857329
25/10/2017,78.949997,78.949997,78.099998,78.400002,67.714996,13201740
26/10/2017,78,78.5,77.800003,78.050003,67.412689,11402386
27/10/2017,79.25,79.25,78.5,79.199997,68.405968,13500571
30/10/2017,79.599998,79.699997,78.949997,78.949997,68.190033,14692333
31/10/2017,78.800003,79.050003,78.150002,78.349998,67.671806,13462466
01/11/2017,78.949997,79.550003,78.5,79.400002,68.578705,19160194
02/11/2017,79.349998,79.449997,78.599998,78.599998,67.887733,11648646
03/11/2017,78.900002,79.400002,78.650002,78.849998,68.103661,14889378
06/11/2017,78.849998,78.849998,77.949997,78.650002,67.930916,18807903
07/11/2017,79.099998,79.300003,78.699997,79.099998,68.319595,10771076
08/11/2017,79,79.349998,78.849998,79.25,68.44915,7843785
09/11/2017,79.449997,79.949997,79,79.650002,68.79464,12652296
10/11/2017,79.800003,81.099998,79.550003,80.300003,69.356049,24941960
13/11/2017,80.099998,80.300003,79.550003,79.550003,68.70826,15884848
14/11/2017,79.900002,79.949997,78.550003,78.550003,67.844559,16535170
15/11/2017,79,79.400002,78.550003,78.550003,67.844559,12818509
16/11/2017,79.099998,79.25,78.050003,78.099998,67.455879,15310965
17/11/2017,78.699997,78.75,78.099998,78.150002,67.499069,12497896
20/11/2017,78.150002,78.349998,78,78.050003,67.412689,8804013
21/11/2017,78.25,78.400002,77.800003,78.300003,67.628632,12363572
22/11/2017,78.800003,79.650002,78.599998,78.949997,68.190033,15563898
23/11/2017,79,79.199997,78.5,79.050003,68.276405,13544590
24/11/2017,79.050003,79.900002,78.949997,79.650002,68.79464,11069836
27/11/2017,79.900002,79.900002,78.900002,79.550003,68.70826,10035845
28/11/2017,79.900002,80.849998,79.550003,80.349998,69.399223,22782699
29/11/2017,79.900002,80.199997,79.699997,80.050003,69.140121,12672107
30/11/2017,79.5,80.099998,79.099998,79.25,68.44915,22525311
01/12/2017,79.699997,79.699997,78.75,78.800003,68.060478,9757772
04/12/2017,79.25,79.25,78.5,78.5,67.801361,10219901
05/12/2017,78.300003,79.099998,78.199997,78.349998,67.671806,8155716
06/12/2017,78.5,78.800003,77,77.349998,66.808098,17694079
07/12/2017,77.400002,77.75,76.25,76.599998,66.160301,14191212
08/12/2017,76.449997,76.900002,75.800003,76,65.64209,18960150
11/12/2017,76.699997,76.699997,75.800003,75.900002,65.555717,14087675
12/12/2017,76,76.550003,76,76.400002,65.987579,12243890
13/12/2017,76.599998,77.050003,76.400002,76.800003,66.333061,11581900
14/12/2017,76.800003,77.150002,76.550003,76.949997,66.462616,12597924
15/12/2017,76.5,76.900002,76.25,76.800003,66.333061,18327257
18/12/2017,77.449997,77.449997,76.349998,76.849998,66.376236,9340213
19/12/2017,77.5,77.5,76.599998,76.849998,66.376236,10014152
20/12/2017,77.300003,77.800003,77.099998,77.650002,67.067207,10650962
21/12/2017,77,77.650002,76.849998,77.400002,66.85128,9736677
22/12/2017,77.75,78,77.349998,78,67.369522,9269905
27/12/2017,78.5,78.800003,78,78.400002,67.714996,7691807
28/12/2017,78.400002,78.550003,78,78.199997,67.542244,6343236
29/12/2017,78.800003,79.599998,78.300003,79.25,68.44915,14795774
02/01/2018,79.5,79.75,79.099998,79.25,68.44915,13527111
03/01/2018,78.800003,79.099998,78,78.199997,67.542244,13688713
04/01/2018,79,79,78.150002,78.150002,67.499069,14028434
05/01/2018,78,78.699997,77.849998,78.050003,67.412689,10705598
08/01/2018,78.75,78.800003,77.900002,78,67.369522,13933994
09/01/2018,78.400002,78.400002,77.75,77.900002,67.283142,12268067
10/01/2018,77.900002,78.150002,77.400002,77.400002,66.85128,15887046
11/01/2018,77,78.150002,77,78.050003,67.412689,16022644
12/01/2018,78.400002,78.449997,77.599998,77.75,67.153587,15153587
15/01/2018,78.099998,79.300003,77.949997,78.5,67.801361,17858704
16/01/2018,79,79.400002,78.550003,79.349998,68.535522,17128708
17/01/2018,79.300003,79.699997,78.900002,79.150002,68.362778,22823664
18/01/2018,79.349998,81.449997,79.050003,81.449997,70.349304,38361630
19/01/2018,82,82.050003,80.400002,80.5,69.528793,28404840
22/01/2018,80.800003,81.699997,80.25,81.349998,70.262947,27426702
23/01/2018,81.699997,82,81.050003,81.599998,70.478867,23596801
24/01/2018,81.599998,82.900002,81.199997,82.800003,71.51532,25613640
25/01/2018,82.949997,84.050003,82.550003,82.550003,71.2994,37306449
26/01/2018,83,83,81.900002,82.300003,71.083466,15666131
29/01/2018,83,83.199997,82.5,82.5,71.25621,18731699
30/01/2018,82.699997,82.949997,81.650002,82.150002,70.953918,20152124
31/01/2018,82.5,82.949997,81.5,82.599998,71.342583,23738266
01/02/2018,82.400002,82.849998,82,82,70.824348,12452014
02/02/2018,82,82.050003,80.800003,80.900002,69.874268,17047208
05/02/2018,80.050003,80.349998,79.599998,79.900002,69.010567,17439713
06/02/2018,78.599998,78.699997,77.5,77.849998,67.239944,26890778
07/02/2018,79.25,79.25,77.150002,77.150002,66.635353,25062041
08/02/2018,77.300003,78.300003,77,77.199997,66.678543,14698229
09/02/2018,76.599998,76.849998,74.550003,74.599998,64.432884,35152358
12/02/2018,74.599998,75.050003,74,74,63.914665,24819482
13/02/2018,75.25,75.349998,73.300003,73.550003,63.52599,25451950
14/02/2018,72.849998,73.949997,72.849998,73.699997,63.655552,24025832
15/02/2018,73.699997,74.699997,73.699997,74.199997,64.087402,12506797
20/02/2018,74.199997,74.75,73.550003,74,63.914665,12627082
21/02/2018,74.449997,75.599998,74.349998,75.25,64.994308,15765517
22/02/2018,74.650002,75,74.199997,74.650002,64.476082,9912116
23/02/2018,75.199997,75.25,74.75,74.75,64.562447,10620938
26/02/2018,75.900002,75.900002,74.199997,74.25,64.1306,17486761
27/02/2018,74.300003,74.550003,73.699997,73.849998,63.785099,21454593
28/02/2018,73.849998,73.949997,73.150002,73.400002,63.396442,20805113
01/03/2018,73,73.25,72.650002,72.900002,62.964581,29285051
02/03/2018,72.75,73.25,72.300003,72.599998,62.705467,47783592
05/03/2018,72.5,72.849998,70,70.300003,60.718933,33519640
06/03/2018,71.150002,71.599998,70.300003,70.699997,61.064415,26353984
07/03/2018,70.900002,71.199997,70.5,70.5,60.891678,20793963
08/03/2018,71.199997,71.900002,70.949997,71.75,61.971313,14891898
09/03/2018,72.949997,72.949997,71.849998,72.199997,62.359974,13532241
12/03/2018,72.550003,72.849998,72.25,72.550003,62.662281,14524987
13/03/2018,72.349998,72.349998,71.349998,71.699997,61.928127,17801661
14/03/2018,71.349998,72,71.099998,71.75,61.971313,14639496
15/03/2018,71.75,72.349998,71.199997,71.949997,62.144051,10865599
16/03/2018,71.949997,72.300003,71.550003,72.300003,62.446354,21432553
19/03/2018,71.699997,72.949997,71.650002,72.699997,62.791832,10643026
20/03/2018,72,72.949997,72,72.849998,62.921394,12815352
21/03/2018,72.199997,73.150002,72.199997,72.300003,62.446354,16393845
22/03/2018,71.949997,72.800003,71.650002,71.75,61.971313,16763809
23/03/2018,71,71.400002,70.5,70.800003,61.150784,21533334
26/03/2018,70.150002,70.550003,69.650002,70.550003,60.934856,19607446
27/03/2018,71.25,72.900002,71.099998,72.75,62.835022,25810526
28/03/2018,72,72.449997,71.300003,71.300003,61.582645,13985797
29/03/2018,72.25,72.550003,71.349998,71.949997,62.144051,16700994
03/04/2018,72.599998,72.599998,71.599998,72.550003,62.662281,20396559
04/04/2018,72.800003,72.949997,70.449997,70.449997,60.848484,16985695
06/04/2018,71.900002,72,71,71.550003,61.798565,17538706
09/04/2018,72.550003,73.75,72.150002,73.5,63.482815,21798275
10/04/2018,73.650002,74.949997,73.25,74.400002,64.260139,24315439
11/04/2018,73.199997,74,73.199997,73.699997,63.655552,14116587
12/04/2018,74.300003,74.300003,73.300003,73.75,63.698738,13554312
13/04/2018,74,74,73.5,73.75,63.698738,9776767
16/04/2018,74.5,74.5,72.650002,73,63.050949,13348646
17/04/2018,73.5,73.550003,72.400002,72.599998,62.705467,16610335
18/04/2018,73,73.199997,72.150002,72.550003,62.662281,15870393
19/04/2018,72.800003,72.849998,72.349998,72.800003,62.878208,16674443
20/04/2018,72.800003,73.5,72.599998,73.099998,63.137325,22880978
23/04/2018,73.400002,73.400002,72.550003,72.849998,62.921394,11718520
24/04/2018,72.900002,74.099998,72.849998,74,63.914665,14176346
25/04/2018,74,74,72.5,72.699997,62.791832,13054567
26/04/2018,72.050003,72.900002,72,72.099998,62.273609,19250531
27/04/2018,73.300003,74.650002,73,74.650002,64.476082,27426379
30/04/2018,74.900002,75.400002,74.449997,75.199997,64.951111,18440347
02/05/2018,75.199997,75.300003,74.449997,74.800003,64.605637,13659516
03/05/2018,73.900002,74.099998,73.5,73.5,63.482815,12580292
04/05/2018,73.5,74.25,72.699997,73,63.050949,14187407
07/05/2018,74,74,72.599998,73.400002,63.396442,8581554
08/05/2018,73.800003,74.099998,73.050003,73.800003,63.741917,13662432
09/05/2018,73.199997,73.849998,72.900002,73.550003,63.52599,10881006
10/05/2018,73.5,73.800003,73.300003,73.449997,63.439621,10175119
11/05/2018,74.199997,74.300003,73.5,73.849998,63.785099,7329949
14/05/2018,75,75,74.099998,74.300003,64.173775,8776915
15/05/2018,73.949997,74.300003,73.849998,74.050003,63.957848,9851961
16/05/2018,74,74.400002,73.550003,74,63.914665,13446360
17/05/2018,74,74.199997,73.349998,73.349998,63.353252,12462857
18/05/2018,73.800003,73.800003,72.599998,73.400002,63.396442,11704179
21/05/2018,73.5,73.75,73.300003,73.349998,63.353252,10051333
23/05/2018,73.5,73.849998,73.150002,73.150002,63.180511,18119075
24/05/2018,72,72.800003,71.849998,72.599998,64.091553,11811271
25/05/2018,71.900002,72.300003,71.5,72.050003,63.606014,19331707
28/05/2018,71.900002,72.050003,71.5,71.800003,63.385326,12342226
29/05/2018,71.5,71.650002,70.800003,70.900002,62.590797,9970304
30/05/2018,70.550003,70.949997,70.099998,70.150002,61.928692,17874347
31/05/2018,70,70.800003,69.599998,70,61.796276,46925130
01/06/2018,70.25,70.949997,70.050003,70.550003,62.281818,41771495
04/06/2018,71.650002,72.199997,70.949997,71.900002,63.473602,18224743
05/06/2018,72.199997,72.849998,71.650002,72.300003,63.826721,16553452
06/06/2018,72.699997,72.949997,72.5,72.550003,64.047424,9957862
07/06/2018,72.699997,73.5,72.650002,73.199997,64.621239,14217233
08/06/2018,73.150002,73.199997,71.150002,71.5,63.120476,15100652
11/06/2018,71.849998,71.949997,71.050003,71.5,63.120476,8736081
12/06/2018,72,72.5,71.550003,71.75,63.341179,9272909
13/06/2018,71.550003,71.800003,70.75,70.849998,62.54665,8713614
14/06/2018,70.650002,70.849998,70.099998,70.449997,62.193531,17892767
15/06/2018,70.199997,70.300003,69.599998,70.25,62.016968,26911416
19/06/2018,70,70.199997,68.550003,69.25,61.134163,23660402
20/06/2018,69.949997,70.099998,68.75,69.400002,61.26659,14377160
21/06/2018,69.900002,69.900002,68.400002,68.550003,60.516209,13410697
22/06/2018,70,70,68.300003,68.699997,60.648621,15413496
25/06/2018,69.400002,69.400002,68.099998,68.650002,60.604492,21181667
26/06/2018,69.400002,70.449997,68.949997,69.5,61.35487,25386458
27/06/2018,69.699997,69.849998,68.75,68.800003,60.736908,15368718
28/06/2018,68.349998,69.199997,68.349998,69.150002,61.045879,16491423
29/06/2018,69.5,69.800003,69.349998,69.699997,61.531425,14584877
03/07/2018,71.099998,71.099998,67.849998,68.300003,60.295506,27784965
04/07/2018,68.800003,68.949997,68.199997,68.650002,60.604492,20902288
05/07/2018,68.849998,69.400002,68,69.150002,61.045879,9670645
06/07/2018,69.900002,70.25,69,69.599998,61.443146,15515528
09/07/2018,71,71,70.5,70.699997,62.41423,13158664
10/07/2018,71.050003,71.199997,70.400002,70.849998,62.54665,13235892
11/07/2018,70.5,70.5,69.75,70.449997,62.193531,13769487
12/07/2018,70,70.300003,69.5,69.699997,61.531425,17922444
13/07/2018,69.400002,69.75,68.75,69,60.913467,15588059
16/07/2018,69.25,69.300003,68.599998,69.050003,60.957611,10591910
17/07/2018,68.599998,68.800003,68.099998,68.300003,60.295506,12727479
18/07/2018,68.900002,68.900002,67.849998,67.949997,59.986523,9217687
19/07/2018,68.5,68.599998,67.900002,68.150002,60.163086,8243942
20/07/2018,68.75,68.75,68,68.5,60.472069,11362234
23/07/2018,68.5,69.25,68.099998,69.150002,61.045879,13081235
24/07/2018,69.550003,69.800003,68.800003,69.75,61.575569,18923984
25/07/2018,69.75,70,69.050003,69.75,61.575569,10878633
26/07/2018,69.75,70,69.400002,69.699997,61.531425,9107625
27/07/2018,70,70,69.650002,69.900002,61.707996,9750108
30/07/2018,70,70.300003,69.5,69.949997,61.752125,13357649
31/07/2018,70.199997,70.800003,69.800003,70.800003,62.50251,20635643
01/08/2018,71.199997,71.199997,69.400002,69.849998,61.663849,16167135
02/08/2018,69.5,69.75,68.650002,69.099998,61.001747,12672174
03/08/2018,69.099998,69.650002,68.800003,69.25,61.134163,12638846
06/08/2018,69.550003,69.800003,69,69.25,61.134163,9838315
07/08/2018,69.75,70.099998,69.25,70,61.796276,11540671
08/08/2018,70.5,70.5,69.75,70.099998,61.88456,8483141
09/08/2018,70.5,71.800003,70.150002,71.300003,62.943924,16674602
10/08/2018,71.449997,71.900002,71.349998,71.849998,63.429462,14193465
13/08/2018,71.550003,71.550003,70.400002,70.449997,62.193531,13251213
14/08/2018,71.099998,71.099998,70.449997,71,62.679073,15107289
15/08/2018,71,71.5,70.699997,71.400002,63.032192,21607978
16/08/2018,71.800003,72.650002,71.25,72.5,64.003281,33195831
17/08/2018,72.599998,73.5,72.449997,73.300003,64.709526,21426859
20/08/2018,74,75.199997,73.550003,74.800003,66.033737,25625371
21/08/2018,74.099998,74.599998,73.199997,73.800003,65.150925,19427766
22/08/2018,73.75,73.800003,72.699997,73.25,64.665382,17854147
23/08/2018,73.099998,73.300003,72.050003,73,64.444679,15904178
24/08/2018,72.25,73.300003,72.199997,72.900002,64.356407,9543456
27/08/2018,73.849998,74,72.900002,74,65.327492,12828564
28/08/2018,74.699997,74.699997,73.699997,74.300003,65.592331,11160549
29/08/2018,74.449997,75.25,74.300003,75,66.210289,18202941
30/08/2018,73.5,73.5,72.900002,73.5,66.505264,16031202
31/08/2018,73.5,73.800003,72.849998,73.800003,66.776718,18441529
03/09/2018,73.75,74.800003,73.400002,74.650002,67.545822,15132564
04/09/2018,74.599998,76,74.25,75.550003,68.360176,23413827
05/09/2018,74.75,75.400002,73.650002,74,66.957687,24097275
06/09/2018,74.5,75.349998,73.5,75.150002,67.998238,21667883
07/09/2018,75.400002,75.800003,74.5,75.650002,68.450653,42335691
10/09/2018,76,76.099998,75.199997,75.800003,68.586388,25908519
11/09/2018,76,76.550003,75.650002,76.150002,68.903076,22718738
12/09/2018,75.900002,76,74.900002,75.75,68.541138,21137707
13/09/2018,75.849998,76.400002,75.800003,76,68.767357,14880330
14/09/2018,76,76.900002,75.800003,76.900002,69.581703,17668413
17/09/2018,75.900002,76.599998,75.75,76.050003,68.812592,14948506
18/09/2018,76.5,76.599998,75.550003,76.349998,69.084038,15352173
19/09/2018,76.199997,76.199997,75.150002,75.75,68.541138,14903524
20/09/2018,75.199997,76.949997,75.199997,76.900002,69.581703,15675697
21/09/2018,76.400002,76.849998,75.949997,76.25,68.993553,20617140
24/09/2018,76,76.349998,75.25,75.5,68.314926,10378020
26/09/2018,74.800003,76.5,74.5,75.699997,68.495895,20532230
27/09/2018,76.199997,76.5,75.5,76,68.767357,11747272
28/09/2018,75.199997,77.150002,75.050003,77.150002,69.807907,19198273
02/10/2018,76.050003,76.400002,74.900002,75.449997,68.269691,16101633
03/10/2018,74.5,76.25,74.5,75.849998,68.631622,11069913
04/10/2018,75.150002,76.650002,74.449997,75.650002,68.450653,21497487
05/10/2018,76,77.800003,75.599998,77.550003,70.169846,28337183
08/10/2018,78,78.050003,76.599998,78.050003,70.622253,21462303
09/10/2018,78,78.5,77.800003,78.400002,70.93895,14230222
10/10/2018,78.699997,81.050003,78,80.75,73.065308,31640457
11/10/2018,79.199997,79.400002,76.949997,78.5,71.029427,38133769
12/10/2018,77.300003,78.150002,76.849998,78,70.577019,23399580
15/10/2018,76.849998,77.400002,76.099998,76.599998,69.310242,18950061
16/10/2018,76.599998,77.699997,76.599998,77.699997,70.305565,17129530
18/10/2018,78.300003,78.449997,77.650002,78.150002,70.712746,18481085
19/10/2018,77.099998,78.5,77.099998,77.849998,70.441284,21241930
22/10/2018,77.75,78,77.099998,77.5,70.124596,15725321
23/10/2018,76,76.050003,73.949997,74.5,67.410095,24675800
24/10/2018,74,75.650002,73.949997,74.699997,67.591064,15209447
25/10/2018,74.099998,74.099998,73.050003,74.099998,67.048157,17142032
26/10/2018,73.599998,74,72.5,73.050003,66.098091,16391348
29/10/2018,72.099998,72.25,71.5,71.800003,64.967056,19773702
30/10/2018,71.400002,72.75,71.150002,71.400002,64.60511,14922138
31/10/2018,72.199997,73.300003,71.800003,73.300003,66.324295,21760454
01/11/2018,74.5,74.75,73.550003,73.949997,66.91243,17656815
02/11/2018,73.5,74.5,73.25,74.050003,67.002922,24333884
05/11/2018,72.199997,73.099998,72,72.75,65.826637,13091687
06/11/2018,72.800003,73.900002,72.400002,73.800003,66.776718,10067568
07/11/2018,73.75,73.800003,72.400002,72.849998,65.917122,12417527
08/11/2018,73.650002,75.150002,73.599998,74.849998,67.726784,14808997
09/11/2018,73.75,74.099998,72.400002,72.900002,65.962364,13992365
12/11/2018,73.550003,74.349998,72.949997,74.199997,67.138641,11510805
13/11/2018,73.400002,75.150002,72.949997,75.099998,67.952995,15243408
14/11/2018,75.800003,75.800003,74.550003,75.099998,67.952995,14461327
15/11/2018,75.849998,76.5,75.099998,76.449997,69.174522,11866024
16/11/2018,75.900002,76.900002,75.199997,76.849998,69.536453,10595279
19/11/2018,76.849998,77.800003,76.349998,77.25,69.898392,14055505
20/11/2018,77.599998,77.599998,75.849998,76.5,69.219757,8816216
21/11/2018,75.400002,75.550003,74.75,75.5,68.314926,12219212
22/11/2018,75.099998,75.099998,74.099998,74.900002,67.772034,10253661
23/11/2018,74.099998,75.949997,74.099998,75.900002,68.676872,7000336
26/11/2018,76.5,78,76.050003,77.75,70.350807,15182345
27/11/2018,77.099998,77.400002,76.300003,76.800003,69.491226,14964887
28/11/2018,77.25,77.949997,76.800003,77.699997,70.305565,14314247
29/11/2018,78,78,76.349998,76.5,69.219757,13600784
30/11/2018,76.25,77.650002,76.199997,77.650002,70.260323,25434704
03/12/2018,78.5,78.5,74.699997,75.349998,68.179214,35048541
04/12/2018,74.5,75.75,74.5,75.75,68.541138,22549321
05/12/2018,74.900002,76.199997,74.800003,76.150002,68.903076,11075801
06/12/2018,75.650002,76.300003,74.599998,76.050003,68.812592,17712447
07/12/2018,76.050003,77.800003,76.050003,77.550003,70.169846,48132582
10/12/2018,77.5,77.650002,76.650002,76.949997,69.626938,14094505
11/12/2018,76,76.550003,75.400002,75.699997,68.495895,18577434
12/12/2018,76.550003,77.5,76.300003,77.199997,69.853142,13089218
13/12/2018,77.599998,77.599998,76.75,77.449997,70.079353,16398984
14/12/2018,75.800003,76.099998,74.650002,74.949997,67.817268,22345558
17/12/2018,74.849998,75.849998,74.699997,75.25,68.08873,10809103
18/12/2018,74,75.800003,74,75,67.862518,14988635
19/12/2018,75.650002,75.75,74.699997,75.75,68.541138,12327701
20/12/2018,75.800003,76,75.050003,76,68.767357,14329496
21/12/2018,75,75.349998,74.300003,75.349998,68.179214,22220547
24/12/2018,74.900002,74.900002,73.349998,74,66.957687,9856603
27/12/2018,74,74.449997,73.699997,74.449997,67.364861,16762236
28/12/2018,74.949997,75,73.650002,73.900002,66.867203,15738783
31/12/2018,75.099998,75.949997,74.650002,75.349998,68.179214,9151688
02/01/2019,74.300003,74.650002,72.900002,73.400002,66.41478,18385186
03/01/2019,73,74.199997,72.900002,74.099998,67.048157,14018074
04/01/2019,74.599998,76.849998,74.25,76.800003,69.491226,20771203
07/01/2019,77.900002,78,77.050003,77.949997,70.531769,16918758
08/01/2019,78,79,77.050003,78.449997,70.984192,17619758
09/01/2019,79,80,78.599998,79.800003,72.205719,23509119
10/01/2019,78.199997,79.75,77.75,79.75,72.160469,22747564
11/01/2019,79.650002,80,79.199997,80,72.386688,19435787
14/01/2019,80.150002,80.5,79.550003,80.050003,72.431923,14885907
15/01/2019,80.150002,82.150002,80.050003,81.599998,73.834412,24936098
16/01/2019,80.900002,81.400002,80.099998,81.400002,73.653442,15471447
17/01/2019,81.599998,81.599998,80.25,80.650002,72.974823,15597142
18/01/2019,80.650002,81.400002,80.5,80.849998,73.155785,15945592
21/01/2019,80.849998,80.949997,80.449997,80.949997,73.246269,13120812
22/01/2019,80.400002,80.949997,80,80.349998,72.703377,18843047
23/01/2019,79.800003,81.550003,79.800003,81.300003,73.562965,23507897
24/01/2019,81.699997,82.449997,81.300003,82.349998,74.513039,23707991
25/01/2019,81.800003,82.349998,80.849998,81.150002,73.427246,24080890
28/01/2019,81.800003,82.400002,81.150002,82.400002,74.558273,17978285
29/01/2019,82.199997,82.400002,81.699997,82,74.19635,15806834
30/01/2019,82.400002,82.550003,81.449997,82.550003,74.694016,15539322
31/01/2019,83,83.050003,81.599998,82.300003,74.467804,25794780
01/02/2019,84,84,82.099998,83.150002,75.236908,15067003
04/02/2019,83.5,84,83.050003,83.400002,75.463112,10172248
08/02/2019,82.449997,82.599998,81.650002,82.349998,74.513039,17856631
11/02/2019,82.099998,83,82,82.25,74.422554,15602408
12/02/2019,82.099998,82.650002,81.949997,82.5,74.648758,14294394
13/02/2019,82.050003,84,81.949997,83.150002,75.236908,17837708
14/02/2019,82.800003,83.800003,82.800003,83.400002,75.463112,13346628
15/02/2019,84,84,82.949997,83.300003,75.372635,13482968
18/02/2019,84,84.400002,83.349998,83.849998,75.870285,9685590
19/02/2019,83.099998,83.550003,82.550003,82.599998,74.73925,12449389
20/02/2019,82.800003,83.75,82.5,82.699997,74.829735,21393733
21/02/2019,82.699997,83.900002,82.5,83.099998,75.191666,16286452
22/02/2019,82.550003,85,82.550003,85,76.910851,17025474
25/02/2019,85,85.199997,82.599998,82.650002,74.784492,25268102
26/02/2019,82.900002,83.75,82.400002,83.050003,75.146423,16997478
27/02/2019,83.550003,84.199997,82.699997,83.449997,75.508354,15242171
28/02/2019,83,83.300003,82.349998,82.599998,74.73925,24918089
01/03/2019,83.449997,84,82.849998,83.900002,75.915535,14859764
04/03/2019,83.599998,83.75,81.5,81.650002,73.879662,27676282
05/03/2019,81.300003,82.199997,81,81,73.291519,17095315
06/03/2019,81.099998,81.800003,80.800003,81,73.291519,14860008
07/03/2019,80.900002,82,80.75,81.150002,73.427246,17920305
08/03/2019,80.699997,81.699997,80.349998,81.25,73.517731,38846226
11/03/2019,81.949997,83.300003,81.75,82.949997,75.055939,18165797
12/03/2019,83.800003,84.599998,83.199997,84.599998,76.54892,14610906
13/03/2019,85,85,83.800003,84.400002,76.367943,8905758
14/03/2019,85,85.5,84.650002,85.5,77.363266,14536917
15/03/2019,85.5,86,84.599998,85.949997,77.770439,17838105
18/03/2019,86,86.949997,85.550003,86.900002,78.630035,16303129
19/03/2019,86.900002,87,86.199997,87,78.72052,13068292
20/03/2019,86.5,87.5,86.449997,87.25,78.946724,12604557
21/03/2019,87.5,87.699997,82.900002,83.099998,75.191666,33381028
22/03/2019,80.050003,82.449997,80.050003,81.900002,74.105873,28894951
